orgId	locusId	sysName	geneName	desc	set1IT049 Nickel (II) chloride 0.5 mM	set1IT050 copper (II) chloride 2 mM	set1IT051 Thallium(I) acetate 0.008 mg/ml	set1IT052 LB	set1IT053 nitrite 10 mM	set1IT054 nitrate 100 mM	set1IT055 Benzethonium chloride 0.003 mM	set1IT056 Aluminum chloride 5 mM	set1IT057 benzoic 0.145 mg/ml	set1IT058 benzoic 0.29 mg/ml	set1IT059 Bacitracin 0.25 mg/ml	set1IT060 LB	set1IT061 Vancomycin 0.03 mg/ml	set1IT062 D-Cycloserine 0.125 mg/ml	set1IT067 D-Fructose (C)	set1IT069 a-Ketoglutaric (C)	set1IT070 D-Fructose (C)	set1IT072 a-Ketoglutaric (C)	set2IT001 D-Gluconic Acid (C)	set2IT002 D-Lactate (C)	set2IT003 L-Lactate (C)	set2IT004 D,L-Lactate (C)	set2IT005 pyruvate (C)	set2IT006 succinate (C)	set2IT007 Ethanol (C)	set2IT008 Glycerol (C)	set2IT009 L-Malic (C)	set2IT010 L-Glutamine (C)	set2IT011 L-Proline (C)	set2IT014 butyrate (C)	set2IT016 L-Lysine (N)	set2IT017 L-Aspartic Acid (N)	set2IT018 L-Glutamic (N)	set2IT019 L-Serine (N)	set2IT020 L-Threonine (N)	set2IT021 L-Asparagine (N)	set2IT025 L-Leucine (N)	set2IT026 L-Phenylalanine (N)	set2IT027 D-Alanine (N)	set2IT028 L-Citrulline (N)	set2IT029 casaminos (N)	set2IT030 Parabanic Acid (N)	set2IT031 Cytosine (N)	set2IT032 Glucuronamide (N)	set2IT033 Ammonium chloride (N)	set2IT034 nitrate (N)	set2IT035 Urea (N)	set2IT046 2-Furfuraldehyde 0.2 vol%	set3IT049 D-Gluconic Acid (C)	set3IT050 D-Lactate (C)	set3IT051 L-Lactate (C)	set3IT052 D,L-Lactate (C)	set3IT053 pyruvate (C)	set3IT054 succinate (C)	set3IT055 Ethanol (C)	set3IT056 Glycerol (C)	set3IT057 L-Malic (C)	set3IT058 L-Glutamine (C)	set3IT059 L-Proline (C)	set3IT061 L-Leucine (C)	set3IT062 butyrate (C)	set3IT063 L-Histidine (N)	set3IT064 L-Lysine (N)	set3IT065 L-Aspartic Acid (N)	set3IT067 L-Serine (N)	set3IT068 L-Threonine (N)	set3IT069 L-Asparagine (N)	set3IT072 L-Isoleucine (N)	set3IT073 L-Leucine (N)	set3IT074 L-Phenylalanine (N)	set3IT075 D-Alanine (N)	set3IT076 L-Citrulline (N)	set3IT077 casaminos (N)	set3IT078 Parabanic Acid (N)	set3IT079 Cytosine (N)	set3IT080 Glucuronamide (N)	set3IT081 Ammonium chloride (N)	set3IT082 nitrate (N)	set3IT083 Urea (N)	set4IT001 Cobalt chloride 0.2 mM	set4IT002 Cobalt chloride 0.3 mM	set4IT003 Paraquat dichloride 0.02 mg/ml	set4IT004 Paraquat dichloride 0.04 mg/ml	set4IT006 Sisomicin 0.01 mg/ml	set4IT009 LB	set4IT010 Chlorite 1 mM	set4IT014 LB	set4IT018 outer cut, LB soft agar motility assay	set4IT021 inner cut, LB soft agar motility assay	set4IT022 inner cut, LB soft agar motility assay	set4IT023 inner cut, LB soft agar motility assay
azobra	AZOBR_RS30095	AZOBR_RS30095		hypothetical protein	0.267	-0.237	0.677	0.109	-1.049	-0.014	-0.345	-0.471	-1.021	0.734	-0.847	-0.556	-0.605	-0.865	-0.475	-0.971	-0.075	-1.295	-0.909	-0.368	-1.194	-0.417	-0.767	-0.428	-0.234	-0.099	0.181	0.077	-0.572	0.263	-0.212	0.413	0.148	-0.732	0.275	-0.751	0.932	1.291	-0.519	-0.089	-1.002	-0.473	0.439	0.371	-1.665	-0.544	0.294	-0.297	0.045	0.449	-0.614	-0.121	0.161	1.140	0.460	0.061	-0.162	0.088	-0.496	-0.718	1.033	-0.661	0.638	0.056	0.291	-0.055	-0.600	-0.324	1.235	0.402	0.819	0.883	-0.441	0.608	-0.203	-0.163	-0.715	-0.750	-0.022	-0.377	0.175	0.224	-0.762	-0.569	0.751	-0.675	0.468	-0.472	0.261	-0.196	1.188
azobra	AZOBR_RS30120	AZOBR_RS30120		C4-dicarboxylate ABC transporter permease	1.205	0.612	0.237	-0.213	0.089	0.679	-0.350	1.395	0.304	0.756	-0.447	-0.058	0.833	-0.319	-0.964	-0.118	-0.611	0.477	-0.210	-0.553	-0.387	-0.210	0.025	0.317	0.410	-0.300	-0.214	0.044	0.424	-1.057	-0.042	-0.502	0.198	-0.355	-0.085	1.514	0.398	-0.036	0.276	0.908	-0.449	-0.508	-0.670	-0.217	0.396	-0.077	-1.210	0.416	0.148	0.262	0.304	0.507	0.910	1.163	-0.644	0.525	0.486	0.476	0.870	1.060	1.731	1.432	1.452	0.596	1.469	0.974	1.794	-1.358	0.287	0.052	-0.167	0.969	-0.317	1.497	0.699	0.063	0.535	0.095	0.828	-1.145	-1.243	-0.540	0.296	-0.225	-0.621	-0.584	-0.686	0.164	1.171	0.038	0.922
azobra	AZOBR_RS30125	AZOBR_RS30125		C4-dicarboxylate ABC transporter permease	-0.090	-2.204	-0.713	-1.153	-0.378	0.259	-1.188	-0.179	-1.769	-1.297	-0.985	-0.572	-0.282	-0.039	-0.433	0.466	-0.811	0.791	-0.606	-0.009	0.142	-0.940	-0.060	-2.230	-0.624	0.245	-1.381	-1.055	-0.959	-0.189	0.326	-1.310	0.675	-0.419	-0.122	-0.524	-0.929	0.575	0.416	-1.244	-0.650	0.083	-0.857	-1.037	0.276	0.345	-1.668	-0.131	-0.630	0.009	-0.346	0.173	0.017	0.070	-0.088	1.469	-0.529	0.897	0.596	0.693	-0.676	-0.720	-0.783	-0.294	0.557	-0.997	0.947	0.757	-0.393	0.684	0.977	-0.085	0.676	-0.341	0.291	-0.033	-0.189	-0.722	-1.027	-1.352	-0.008	-0.480	0.772	0.695	1.093	-0.559	0.038	-1.664	-2.105	-1.459	0.157
azobra	AZOBR_RS30130	AZOBR_RS30130		C4-dicarboxylate ABC transporter	-0.907	-0.389	-0.377	-0.965	-1.160	-1.409	-1.183	-0.219	0.521	-0.743	-0.607	-1.030	0.683	-0.534	-0.875	-0.921	-0.068	-0.546	1.523	-0.286	0.426	0.113	-0.053	-0.186	0.008	-1.033	0.691	-1.268	0.866	0.446	0.890	-0.058	1.104	0.605	-0.621	0.880	0.672	-0.312	0.373	0.201	-0.635	-0.582	0.661	-0.055	0.562	1.569	-1.148	-0.135	-0.850	-0.033	0.591	0.654	-1.147	0.421	0.252	0.688	-1.228	-0.283	-0.123	-1.119	0.006	0.384	-0.606	-0.124	0.403	-0.154	-0.118	-0.734	-0.628	-0.739	-0.612	-0.982	-0.891	-2.543	-0.620	-0.702	0.976	-2.158	0.161	-0.063	0.365	-0.812	-0.755	-1.219	-0.104	-0.114	0.456	-0.002	-0.052	0.044	-1.925
azobra	AZOBR_RS30135	AZOBR_RS30135		GntR family transcriptional regulator	0.271	0.026	-0.469	-0.317	0.602	-1.426	0.199	-0.821	-0.312	0.056	-0.184	-0.312	-0.191	-0.049	1.535	-0.951	-0.167	-0.894	0.791	0.434	0.332	-0.540	1.630	-0.155	-0.144	-0.165	-0.709	-0.105	1.109	-0.047	1.194	1.381	-1.389	-1.157	-0.245	0.549	0.532	-0.041	1.052	0.701	-0.684	-0.053	0.591	0.139	0.725	0.976	1.943	-0.361	-0.105	0.155	0.452	0.004	-0.050	-0.589	0.474	0.485	0.956	0.402	0.063	0.662	0.971	-0.374	1.188	-0.131	-0.384	0.201	0.417	-1.063	1.076	-0.273	0.068	-0.906	-0.619	-0.832	0.086	0.498	0.222	-0.965	0.027	0.373	-1.821	-0.038	0.702	-0.554	0.447	-0.558	0.792	0.007	0.266	0.033	1.126
azobra	AZOBR_RS30140	AZOBR_RS30140		multidrug transporter	-0.210	1.673	0.120	1.027	-2.013	0.288	-1.080	1.197	0.904	0.665	-0.738	0.484	0.562	0.060	-0.458	0.392	-0.649	0.670	1.263	-0.389	0.517	-0.137	-1.336	0.154	0.086	-0.082	-0.646	-0.409	-2.202	0.168	-0.427	2.156	1.030	-1.011	-1.259	-0.636	0.536	-0.609	-0.241	-1.375	-1.059	-0.013	-0.439	-0.211	0.731	-0.323	-0.306	1.119	0.592	0.269	0.476	-0.998	0.608	-0.145	-0.564	-0.236	0.858	0.357	0.406	-1.775	0.151	-0.670	1.133	-0.812	-0.382	-1.744	1.417	0.685	0.308	-0.825	-0.461	-0.094	0.041	0.130	0.040	0.319	0.556	0.847	-0.414	0.354	0.141	1.623	-1.103	0.562	-1.087	0.373	-0.061	1.374	0.442	1.459	1.171
azobra	AZOBR_RS30145	AZOBR_RS30145		formate transporter	1.105	0.131	1.426	1.523	-0.064	0.559	0.199	0.378	-0.139	1.606	0.500	-0.051	-0.543	-0.017	0.880	0.233	0.565	0.780	1.726	0.272	0.108	0.671	-0.608	0.553	1.435	-0.631	0.707	0.615	0.767	-1.348	1.444	0.747	1.121	0.275	0.394	0.859	-0.256	0.586	1.405	1.133	2.046	1.115	0.070	-0.222	-0.087	-0.121	1.002	1.639	-0.268	-0.832	-0.267	0.012	0.516	-0.292	-0.415	-0.166	-0.166	-0.996	0.538	-0.125	-0.295	-0.690	0.160	-0.173	-1.472	-1.234	-1.527	-1.989	0.635	-1.461	0.173	0.026	-0.042	0.562	0.171	-0.443	0.015	-0.229	-0.410	-0.217	-0.484	-0.525	0.598	0.492	-0.880	-1.170	-0.686	0.457	0.022	0.028	1.863
azobra	AZOBR_RS30150	AZOBR_RS30150		pyruvate formate lyase-activating protein	-0.616	-1.587	-1.014	-0.487	-0.492	-0.069	-0.734	-1.022	-0.429	0.100	1.160	-0.487	0.246	-1.399	-1.075	0.010	-0.221	-0.241	1.172	-0.778	-0.664	-0.464	-0.850	0.271	-0.477	0.311	-0.653	-0.968	0.134	-0.358	-0.382	-0.284	-0.991	0.049	-0.192	0.038	-0.464	-0.281	-0.844	0.933	0.260	-1.771	-0.816	0.883	-0.382	0.394	-0.726	-0.746	0.182	-1.030	-1.464	-0.005	-0.046	-0.632	-0.522	-0.263	-0.933	0.021	-0.687	-0.917	-0.145	0.621	-1.002	-1.505	0.195	-0.070	0.086	0.483	0.086	-0.767	-0.814	-0.616	-1.766	0.112	-1.135	-1.048	-1.000	-0.234	-0.848	0.233	-0.015	1.183	-0.123	-0.395	-0.239	-1.339	-1.357	1.387	0.547	0.787	3.175
azobra	AZOBR_RS30155	AZOBR_RS30155		pyruvate kinase	0.413	0.573	1.561	0.327	0.178	0.399	-0.818	1.393	1.535	-0.216	0.808	1.663	0.556	-0.186	0.146	-0.032	1.660	-0.179	-0.978	-0.582	0.168	0.539	1.104	-0.740	0.253	-0.412	0.483	-0.099	-1.151	1.755	-0.230	-0.017	0.242	0.798	0.082	0.193	-0.750	-0.068	-1.304	-0.218	-0.467	-0.433	0.278	0.812	-0.442	-0.391	1.674	1.232	-0.433	-0.305	0.865	-0.294	0.636	0.308	-0.130	0.433	1.651	0.054	0.658	0.107	-0.566	0.840	0.281	-0.136	0.210	-0.799	-0.339	-0.373	-0.483	0.383	0.119	-0.201	0.273	0.936	1.284	0.210	0.372	1.053	0.113	0.813	0.424	1.075	0.298	-0.309	-1.120	0.511	-0.090	0.762	0.711	0.149	-0.159
azobra	AZOBR_RS30160	AZOBR_RS30160		chemotaxis protein CheY	1.398	-0.279	0.495	-0.240	-0.013	0.401	-2.639	-0.615	0.237	0.163	0.103	0.545	1.006	1.027	0.308	-2.029	-1.443	-2.416	1.999	0.032	-0.915	-0.828	-0.845	-0.214	-0.542	-1.147	0.088	-1.314	-0.050	-0.545	-0.575	0.392	-1.443	-1.413	-0.848	0.839	-1.253	-1.668	-1.287	-1.095	-0.938	-1.231	-1.230	-0.966	0.331	-0.410	-0.702	0.951	0.027	0.250	-0.617	-0.051	-0.174	-0.428	-0.078	-0.075	-0.438	-0.852	0.996	-1.098	-0.755	0.082	0.103	0.426	-0.597	-0.865	0.467	-1.578	-1.362	-0.043	-0.080	-0.312	-1.068	-1.502	-1.379	0.580	0.290	-2.049	-0.239	1.032	-0.889	-0.859	0.579	-1.022	0.256	-1.451	-1.305	0.293	-2.324	-1.093	-0.349
azobra	AZOBR_RS30165	AZOBR_RS30165		hypothetical protein	-0.633	0.322	1.492	1.585	0.083	-0.379	0.347	0.014	-0.067	1.090	-0.664	-0.472	-0.335	0.646	-0.840	0.663	0.801	0.625	-1.310	-1.707	-0.299	0.181	-0.044	-0.083	-1.492	-0.739	0.848	0.589	0.245	-0.303	1.305	0.647	1.473	0.031	-0.459	0.157	-0.525	1.586	0.078	-0.632	-0.049	-0.439	0.008	-1.110	1.155	0.169	0.232	0.314	0.246	-1.506	-0.613	-0.223	-0.029	-0.560	-0.773	-1.597	-0.403	0.860	-0.880	0.668	-0.624	-0.702	-0.500	0.231	0.313	-0.285	-2.110	-1.437	-0.987	-1.261	-0.803	-0.546	-1.111	-0.563	0.247	-0.483	0.147	0.885	-0.422	-2.801	-1.427	-0.754	-1.389	-1.605	0.852	-1.175	-1.010	1.272	-0.274	-0.782	-1.851
azobra	AZOBR_RS30170	AZOBR_RS30170		TetR family transcriptional regulator	1.447	3.006	-1.197	0.187	-0.411	-0.596	0.364	0.555	-0.921	-0.628	3.850	-1.690	-0.703	-0.128	-0.888	-0.121	0.073	-0.666	0.737	1.610	0.274	1.225	1.999	1.038	1.324	2.383	1.354	1.109	1.367	0.670	0.706	1.040	0.831	-0.019	0.740	0.755	-0.117	0.416	0.618	0.401	1.497	1.085	1.834	0.186	1.505	0.297	1.127	0.825	-0.478	1.401	0.461	1.154	0.559	-0.127	-0.319	0.131	-1.111	-0.562	0.538	-0.615	-1.336	0.638	-0.523	-0.418	-1.185	-0.475	-1.076	-0.091	1.424	1.114	-1.474	-0.031	0.408	0.538	0.531	1.025	-0.156	-0.017	0.567	0.998	-1.809	0.186	1.562	-0.823	-0.878	-0.697	-2.886	1.118	0.472	-2.149	0.765
azobra	AZOBR_RS30175	AZOBR_RS30175		TetR family transcriptional regulator	-0.034	-0.567	-0.760	-0.568	0.141	-0.049	0.536	-1.144	-0.200	0.047	-0.317	-0.868	-1.388	-0.779	-0.205	-0.500	-1.134	0.292	-0.447	0.836	1.677	0.354	0.250	0.679	-0.397	0.146	-0.020	0.374	-0.287	-0.587	-0.921	-1.159	0.001	0.080	0.599	0.566	1.272	0.386	-0.985	0.052	0.743	-0.159	0.595	-0.660	0.444	0.978	-0.024	-1.089	-1.067	-0.173	-0.950	-0.552	-0.457	-0.475	-0.657	-0.639	-0.848	-0.400	-0.339	-1.537	-0.851	-0.696	-1.271	-0.452	-0.221	-1.129	-1.292	1.181	-0.341	0.345	-0.421	-1.397	-1.114	-0.305	0.630	-1.685	0.397	-1.038	-0.978	1.399	-0.675	1.656	1.274	-0.770	-0.277	0.666	0.817	0.971	-0.953	0.239	-0.769
azobra	AZOBR_RS30180	AZOBR_RS30180		hemolysin D	0.664	-2.388	1.427	0.493	0.592	0.626	-0.644	-0.105	0.550	-0.466	-0.913	0.775	0.144	3.095	1.167	0.159	-0.901	0.941	1.226	-0.315	0.787	0.264	-0.270	-0.541	-0.222	-0.364	-0.711	0.142	0.410	0.920	-0.081	0.762	0.054	0.845	-0.847	-0.182	-0.496	-0.239	0.900	-0.277	-0.511	-0.152	-0.503	-0.728	0.397	-0.514	-0.309	-0.676	0.661	0.530	0.426	-0.647	0.427	0.396	0.681	1.007	1.610	-0.187	0.392	0.422	-0.588	1.314	0.515	0.168	0.017	-0.665	0.109	-0.393	-0.438	0.213	0.747	0.530	0.738	0.099	-1.220	1.054	-1.500	-1.199	-0.584	0.785	-0.834	0.197	-0.177	-0.993	-0.658	0.703	-0.502	-1.306	-0.135	-1.566	0.970
azobra	AZOBR_RS30185	AZOBR_RS30185		multidrug transporter	-2.519	-3.778	0.131	-1.608	-1.342	-1.944	-2.414	-0.372	0.042	-1.242	-6.250	-0.558	-2.551	-2.441	-0.174	-0.546	-0.631	-0.255	0.784	-1.410	-0.588	-0.572	-0.154	0.146	0.937	-0.139	-0.181	0.004	-0.082	-0.636	-1.045	-0.345	-1.002	-0.805	-0.297	0.315	-1.240	-0.032	0.868	-0.853	-0.393	-0.320	-0.881	-0.938	-0.016	1.002	-0.391	0.451	-1.706	-1.808	-0.804	-1.568	-1.926	-0.543	-2.226	-1.695	-2.078	-1.016	-0.834	-1.998	-1.168	0.430	-0.700	-1.342	-2.630	-1.746	-0.626	-2.309	-1.336	-0.113	-0.625	-2.219	-1.722	-1.103	-2.319	-1.884	-0.973	-1.778	-2.013	0.862	0.537	-0.967	-2.648	-0.695	-0.831	-0.878	-0.178	-2.950	-0.969	-0.100	-0.802
azobra	AZOBR_RS30190	AZOBR_RS30190		transcriptional regulator	-0.375	-0.020	0.764	0.391	-0.337	0.264	0.783	0.185	1.710	-0.593	0.580	0.365	1.283	-0.882	0.324	0.781	0.168	0.504	-1.982	-0.156	-0.114	0.749	0.925	0.880	0.151	0.493	0.358	0.073	-0.424	-0.207	-0.342	-0.783	-0.291	-1.167	-0.603	-1.085	-1.237	-1.243	-0.719	0.606	1.012	-0.608	-0.768	-0.128	0.177	-1.389	-1.796	0.230	-0.388	-0.530	0.101	-0.416	-1.141	-1.281	0.892	-0.259	-0.478	0.642	-0.399	0.657	0.058	1.101	0.616	-1.788	0.144	-0.391	-0.920	0.182	-0.577	-1.756	0.207	-1.483	-0.207	-0.201	0.253	-0.887	-0.729	-1.692	-0.103	-0.347	-0.089	0.498	0.528	-0.319	-0.501	-0.425	-1.319	0.255	-0.497	0.387	0.388
azobra	AZOBR_RS30195	AZOBR_RS30195		formate acetyltransferase	-0.388	-1.201	0.896	0.240	0.348	-0.167	-0.082	-0.848	0.827	0.584	-0.892	0.486	0.051	0.957	0.803	-0.136	-0.016	0.029	-0.079	-0.820	1.353	0.124	-1.387	-0.638	0.882	0.961	1.362	0.696	2.141	-0.021	0.036	-0.071	-0.649	0.307	0.108	1.368	0.296	0.693	-0.386	0.746	0.543	1.365	1.172	-0.810	-0.639	-0.049	0.532	-0.596	-0.276	-1.043	0.124	0.434	-1.886	-0.027	0.448	-0.075	-0.431	-0.746	-0.398	0.628	1.048	-0.201	-0.766	-1.219	-1.043	-0.183	0.068	-1.869	-1.917	-0.099	-0.230	-2.120	0.210	-0.632	-0.308	-0.521	-0.649	0.233	-0.959	-0.329	-2.177	0.349	0.027	0.055	-0.601	-0.699	-1.448	-1.177	-1.064	-1.477	-3.000
azobra	AZOBR_RS30205	AZOBR_RS30205		bifunctional enoyl-CoA hydratase/phosphate acetyltransferase	-0.776	0.210	0.128	0.986	0.136	-1.124	0.824	-0.312	-0.492	-0.798	0.447	0.229	-0.097	1.017	-0.843	-0.597	-0.112	1.096	-0.180	-0.364	0.654	-0.971	-0.556	-0.507	-0.793	-1.360	-0.243	-1.393	-1.071	-0.862	-0.816	-1.085	-2.012	-1.159	-0.837	-2.132	-2.124	-0.423	-1.922	-0.630	0.135	-0.667	-0.550	-2.542	-2.223	-1.379	-1.870	0.346	2.545	-0.628	-0.943	1.323	0.849	-0.537	-0.175	1.380	1.339	1.733	1.811	0.626	-0.478	1.608	0.552	1.158	-0.653	2.161	0.242	1.217	0.862	1.299	2.898	-0.460	0.472	1.476	-0.435	-0.251	-0.060	-0.478	1.066	-1.329	-1.536	-0.182	-0.526	-0.494	0.597	-1.031	-0.560	2.436	-0.120	-0.644	-1.355
azobra	AZOBR_RS30215	AZOBR_RS30215		alpha/beta hydrolase	-0.021	-0.420	-0.621	-1.581	0.724	-0.079	-0.681	1.902	1.094	-0.240	-0.543	0.692	-0.682	-0.203	-0.062	-0.443	0.035	-0.579	0.226	-0.328	0.868	0.088	-0.248	0.514	-0.607	-1.302	-0.274	0.164	-0.358	-0.055	-1.214	-1.621	-1.131	-0.711	0.820	0.982	0.404	-1.594	-0.684	-1.007	0.662	0.079	-0.901	-0.426	-0.260	0.287	-0.049	0.408	0.203	-1.234	-0.792	1.477	2.841	-0.826	-1.472	1.033	-0.380	-0.151	-0.772	0.466	1.210	-0.754	1.267	0.667	-1.692	1.164	-0.024	-0.134	-0.143	-1.339	-0.010	-0.086	-0.897	-0.049	0.927	0.135	1.329	0.085	0.760	1.033	0.491	0.916	1.242	0.901	-1.605	0.025	-0.496	-1.089	-0.071	-0.662	-1.913
azobra	AZOBR_RS30220	AZOBR_RS30220		3-ketoacyl-ACP reductase	0.648	-0.544	0.078	-0.690	-1.421	-1.183	-1.153	0.160	1.281	0.549	0.537	-0.080	-1.306	-0.819	0.876	0.296	0.036	-0.171	-2.396	0.270	-0.570	0.557	0.177	-0.548	-0.061	0.066	-2.154	-0.242	0.294	-1.251	0.034	-0.147	0.445	-0.526	-1.705	-0.121	0.830	-0.883	-2.253	-0.737	0.465	-2.079	-0.111	-0.938	-0.744	-0.374	-0.834	0.272	-0.862	0.191	-1.105	1.281	0.154	-0.322	0.340	-0.749	0.747	-0.204	0.447	-0.199	-0.558	1.781	1.131	0.138	-1.950	-1.038	-0.642	1.340	-0.847	-0.827	-0.154	0.227	-1.289	0.044	-0.178	0.330	-0.905	0.600	-0.171	1.644	0.131	-1.209	0.039	-0.883	0.200	0.142	0.783	-2.477	-0.768	-0.338	-0.642
azobra	AZOBR_RS30225	AZOBR_RS30225		5-keto-4-deoxyuronate isomerase	-0.937	-0.097	-1.220	0.113	-1.039	-0.075	-0.752	-0.603	-0.372	-0.353	-0.472	-0.181	0.018	-0.434	-0.178	-0.297	-1.042	-0.389	0.056	0.186	1.550	-0.063	-0.782	-1.107	-0.565	0.605	-0.522	0.100	0.619	-0.810	-0.285	-0.875	-0.026	-0.671	-0.734	0.665	-0.035	0.033	0.194	-0.780	-0.169	0.198	-0.848	-1.127	-0.753	-0.772	-0.797	-0.212	0.852	-0.547	0.344	-0.328	0.196	-0.038	-0.529	0.162	-1.525	0.207	0.232	0.079	0.879	-0.603	-0.091	0.807	-0.541	0.123	-0.537	-0.166	-0.512	0.365	-1.156	0.077	-0.163	-0.249	0.387	0.232	0.222	-1.184	-0.397	-0.308	-1.415	0.073	0.392	0.222	-0.877	-1.391	0.220	-0.355	-0.022	-0.120	-0.410
azobra	AZOBR_RS30230	AZOBR_RS30230		GntR family transcriptional regulator	0.777	-0.949	-0.436	-1.216	0.241	-0.436	0.968	-0.837	0.647	-0.481	-1.416	-0.403	0.045	0.207	-0.445	-0.141	0.050	-1.199	0.670	-0.464	0.222	0.581	2.613	0.751	1.760	0.992	0.425	-0.439	0.618	0.874	0.440	0.115	-0.154	0.409	1.157	1.589	0.416	0.787	-0.939	1.203	-0.162	-0.188	1.848	1.190	1.314	-0.681	1.431	-0.767	-0.170	-0.125	0.767	0.384	-1.312	-0.223	0.766	-0.389	-0.248	-0.584	-0.638	-0.441	0.217	-0.252	-1.183	-0.499	0.764	-0.213	-1.200	0.732	0.741	-0.073	0.018	-0.972	0.059	-0.195	-0.523	-0.317	0.700	-0.717	-0.937	0.229	-0.247	1.128	-0.005	0.833	0.464	-1.067	0.139	-0.588	-0.449	2.698	-0.043
azobra	AZOBR_RS30235	AZOBR_RS30235		2-keto-3-deoxygluconate permease	0.923	0.283	1.122	0.461	0.190	1.486	-0.325	0.477	0.467	0.767	0.333	-0.538	0.313	-1.286	0.470	0.599	0.637	0.446	-0.556	0.405	-0.612	1.398	0.863	0.106	-0.105	0.855	0.437	-0.318	-0.669	0.526	1.318	-0.076	0.513	0.483	0.526	0.860	0.279	-0.231	-0.572	0.146	0.580	0.791	-0.629	0.187	0.403	0.459	0.064	0.602	-1.097	0.505	-0.717	0.272	0.241	0.086	-0.903	-0.603	-0.260	-0.654	-0.182	-0.351	0.618	0.558	0.663	0.276	-0.506	-0.570	-0.081	-1.235	-1.567	0.404	-0.270	-1.430	0.212	-0.446	-0.718	0.147	-0.494	0.342	-1.240	-0.647	1.475	0.333	2.637	1.396	0.313	0.006	-1.590	0.645	1.834	0.996	0.593
azobra	AZOBR_RS30255	AZOBR_RS30255		hypothetical protein	0.429	0.934	-0.032	0.102	-0.080	0.767	-0.524	1.364	3.041	0.434	1.453	1.585	0.952	1.527	0.983	-0.187	0.150	-0.574	0.364	-0.436	-0.037	0.032	-0.100	-0.833	0.529	0.464	-0.404	0.197	0.263	-0.286	-1.315	0.119	-0.433	0.755	0.048	-0.312	-0.817	0.200	-0.955	-0.848	-0.544	0.112	-0.829	-1.189	1.225	-0.394	-1.002	-2.558	0.372	0.105	-0.536	-0.816	-1.710	-0.209	-1.117	1.416	0.907	0.506	-0.102	0.721	0.105	-0.329	0.168	-1.359	-0.655	0.505	0.092	0.464	-0.203	0.327	0.299	-1.129	0.080	1.004	0.871	0.668	-1.293	-0.780	-0.248	-0.548	-0.708	-0.954	-0.441	-0.126	-0.082	-0.565	-0.341	-0.307	2.099	-1.353	-0.726
azobra	AZOBR_RS30275	AZOBR_RS30275		hypothetical protein	-1.404	-0.989	-1.831	-1.944	-1.767	-1.766	-0.369	-1.579	-1.535	-0.639	0.414	-1.656	-1.053	-0.938	-0.988	-1.957	-0.933	-1.882	-0.065	0.078	0.024	0.069	-0.349	0.801	-0.904	-0.381	-0.541	-1.340	-0.522	-0.543	0.306	-1.189	1.350	-0.478	-0.945	-0.100	0.055	-0.499	-1.220	-0.731	-0.639	-0.032	-0.381	-1.266	-0.063	0.859	-0.815	0.427	-0.250	-1.018	-1.228	-0.085	0.239	-0.075	-0.486	-1.143	-0.033	0.744	-0.899	-1.273	0.104	-0.293	-0.517	-0.954	-0.389	-0.966	-0.068	0.463	-0.052	-1.019	-1.302	-1.510	0.615	-1.406	-0.684	-1.288	-1.615	-0.236	-0.600	-1.173	-1.333	-0.641	-1.017	-0.930	-1.160	0.195	-0.641	-0.740	-0.986	-0.346	-0.943
azobra	AZOBR_RS30280	AZOBR_RS30280		hypothetical protein	1.107	0.689	0.367	-0.409	-0.161	0.265	-0.284	-0.004	0.992	-0.134	1.512	-0.304	-0.413	-0.637	0.132	-0.517	1.032	0.241	-0.738	-0.356	-0.065	-0.398	-0.033	0.720	-1.373	-0.996	0.190	0.262	-0.042	-1.968	0.404	0.643	0.017	-1.252	-0.564	-0.236	-0.921	-1.121	0.482	-2.086	-0.318	-0.117	-0.787	0.053	0.516	1.522	-0.503	-1.619	1.507	-2.736	-1.346	-0.823	-0.954	-1.001	-0.342	-0.292	-1.130	1.666	-0.398	-0.048	-0.761	-0.628	1.614	-0.773	-0.050	1.431	0.191	1.582	-0.167	-0.331	0.116	1.052	0.215	0.224	0.177	-0.700	-1.545	-0.107	-0.460	1.507	0.610	0.645	-0.427	1.545	1.441	-0.748	0.278	0.615	-1.087	-0.779	-0.072
azobra	AZOBR_RS30285	AZOBR_RS30285		hypothetical protein	1.327	0.578	0.480	2.001	-1.416	-0.570	-0.551	0.907	0.420	2.228	1.862	-1.183	0.421	-0.159	0.590	1.599	0.728	1.996	-1.101	0.603	0.640	1.068	2.173	2.732	1.829	1.781	1.944	2.812	2.929	0.477	1.237	-0.110	-1.860	2.814	1.002	1.699	0.806	1.521	1.616	1.582	-0.520	1.976	0.205	1.768	2.321	-0.656	0.169	0.550	0.397	-1.547	0.424	-0.594	-0.971	-0.317	-1.385	-0.515	-0.495	0.157	-0.355	0.900	-1.046	-1.327	-0.111	-0.479	0.418	2.196	0.613	0.089	-0.135	-1.201	-0.123	0.450	0.531	-0.980	1.075	0.021	-0.473	0.116	-0.286	0.400	-0.802	-0.217	1.186	1.192	0.310	0.200	0.406	0.767	1.502	0.832	1.525
