orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Maltose (C)	set1IT007 D-Xylose (C)	set1IT008 D-Galactose (C)	set1IT009 D-Raffinose (C)	set1IT010 L-Rhamnose (C)	set1IT011 D-Ribose (C)	set1IT012 L-Fucose (C)	set1IT013 D-Cellobiose (C)	set1IT014 L-Lactate (C)	set1IT015 D,L-Lactate (C)	set1IT016 pyruvate (C)	set1IT017 succinate (C)	set1IT019 m-Inositol (C)	set1IT020 Glycerol (C)	set1IT021 D-Sorbitol (C)	set1IT022 L-Malic (C)	set1IT023 D-Trehalose (C)	set1IT024 L-Histidine (C)	set1IT025 L-Lysine (C)	set1IT026 L-Glutamine (C)	set1IT027 L-Proline (C)	set1IT028 L-Leucine (C)	set1IT030 NAG (C)	set1IT031 D-Glucosamine Hydrochloride (C)	set1IT032 Uridine (C)	set1IT033 D-Salicin (C)	set1IT034 Beta-Lactose (C)	set1IT035 D-Mannose (C)	set1IT036 D-Tagatose (C)	set1IT037 Nickel (II) chloride 0.5 mM	set1IT038 Nickel (II) chloride 1 mM	set1IT039 Cobalt chloride 0.16 mM	set1IT040 copper (II) chloride 1 mM	set1IT041 sodium fluoride 100 mM	set1IT042 Paraquat dichloride 0.05 mg/ml	set1IT043 Paraquat dichloride 0.2 mg/ml	set2IT049 LB	set2IT050 nitrite 20 mM	set2IT051 perchlorate 10 mM	set2IT052 Chloride 200 mM	set2IT054 Fusidic 0.0001 mg/ml	set2IT056 A22 0.02 mg/ml	set2IT057 D-Cycloserine 0.05 mg/ml	set2IT059 LB	set2IT060 LB	set2IT061 LB, pH6	set2IT062 LB, pH6	set2IT063 LB, pH7	set2IT064 LB, pH7	set2IT065 LB, pH8	set2IT066 LB, pH8	set2IT067 LB, 23C	set2IT068 LB, 23C	set2IT069 LB, 30C	set2IT070 LB, 30C	set3IT001 L-Arginine (N)	set3IT002 L-Histidine (N)	set3IT005 L-Serine (N)	set3IT007 L-Asparagine (N)	set3IT008 L-Glutamine (N)	set3IT014 L-Leucine (N)	set3IT019 Gly-DL-Asp (N)	set3IT022 Gelatin (N)	set3IT024 NAG (N)	set3IT025 D-Glucosamine Hydrochloride (N)	set3IT027 Uridine (N)	set3IT029 Cytosine (N)	set3IT032 nitrate (N)	set3IT037 copper (II) chloride 1 mM	set3IT038 Paraquat dichloride 0.2 mg/ml	set3IT039 Paraquat dichloride 0.3 mg/ml	set3IT040 Thallium(I) acetate 0.001 mg/ml	set3IT041 Thallium(I) acetate 0.0025 mg/ml	set3IT042 Cisplatin 0.0005 mg/ml	set3IT043 Cisplatin 0.001 mg/ml	set3IT045 nitrate 40 mM	set3IT046 Sisomicin 0.004 mg/ml	set4IT049 Chlorite 0.1 mM	set4IT050 Polymyxin B sulfate 0.00005 mg/ml	set4IT053 Aluminum chloride	set5IT063 L-Histidine	set5IT064 L-Histidine	set5IT065 L-Lysine	set5IT066 L-Lysine	set5IT067 Min media with glucose	set5IT068 Min media with glucose
Smeli	SMc02360	SMc02360		branched chain amino acid ABC transporter permease	0.674	-0.714	1.837	-0.302	-0.503	-0.112	1.433	-0.193	-0.719	0.407	0.023	-0.514	-0.651	0.227	1.298	-0.402	0.776	-0.413	0.687	0.963	0.120	-1.180	-0.189	-0.651	0.552	-0.117	-0.923	0.093	-0.712	0.414	0.062	-0.271	0.471	0.512	-1.191	-1.691	-0.216	-0.687	-0.263	0.081	-0.168	0.539	0.403	-0.835	-0.319	-1.090	0.435	0.262	0.645	-0.250	0.262	0.280	1.093	0.354	0.861	-0.322	-0.392	-0.310	-0.162	-0.218	-0.732	-0.025	-0.178	0.807	0.327	0.768	0.691	-0.059	0.415	0.614	0.236	0.413	-0.729	-0.887	-1.675	0.034	-0.767	-0.284	-1.520	-0.074	-0.504	-0.330	0.236	-0.790	0.105	0.584	-0.696	-0.100	0.324	0.289
Smeli	SMc02361	SMc02361		cytochrome C-type biogenesis transmembrane protein	-0.236	2.099	-2.116	-4.056	-0.253	-1.194	-0.229	0.318	0.063	0.830	-1.181	-0.722	-2.154	-2.675	-2.363	-2.453	-2.377	-0.229	-0.804	-0.042	-0.633	-4.292	-1.624	-2.756	-0.621	-3.993	0.880	-1.745	-2.094	-0.590	-0.535	0.104	-0.264	1.866	-1.700	-0.179	-0.926	-0.955	0.341	0.526	1.379	-0.122	1.351	0.656	1.328	0.001	1.845	0.687	0.469	0.495	-0.200	-2.283	-0.258	1.322	0.761	-1.238	-2.143	-0.358	-0.336	0.690	0.180	-0.403	-0.593	-2.185	-1.466	-1.472	-0.675	-0.637	-0.055	-1.038	0.144	-0.953	-1.044	-0.610	-0.456	1.109	1.801	-0.314	-0.266	0.623	-2.344	0.445	0.583	3.113	-1.439	-1.295	-1.231	-0.684	0.323	-1.007
Smeli	SMc02362	SMc02362		cytochrome c-type biogenesis protein CcmE	-3.123	0.781	-2.429	-3.483	-0.790	-2.573	-1.666	0.177	-1.301	-0.135	-3.091	-2.503	-4.289	-3.016	-3.623	-2.143	-1.697	-0.341	-1.846	-1.573	0.841	-4.234	-3.475	-4.237	-1.490	-2.551	-2.084	-0.724	-2.571	-1.592	-1.973	-2.296	-0.538	-1.757	-1.861	-2.368	-2.889	-4.074	-1.391	-0.385	0.085	0.844	0.249	-1.448	-1.811	-3.800	-1.489	-1.002	-1.704	-2.492	-2.086	-2.776	-4.492	0.139	-2.098	-3.591	-5.239	-2.514	-3.940	-1.424	-2.740	-1.148	-2.284	-4.445	-1.766	-2.614	-2.286	-1.330	-1.296	-1.394	0.060	-1.698	-2.807	-2.636	-3.471	-0.473	-0.472	-1.791	-2.665	-1.751	-1.403	-2.669	0.255	-2.590	-4.170	-4.740	-2.063	-2.663	-2.148	-3.157
Smeli	SMc02363	SMc02363		cytochrome C-type biogenesis transmembrane protein	-0.710	1.581	-0.254	-2.926	-1.852	-1.056	-0.347	-0.506	-0.106	-0.311	-2.664	-0.018	-1.444	-3.547	-0.733	-3.416	0.611	-0.285	-2.348	-3.257	0.601	-3.517	-4.404	-3.916	-2.194	-2.097	-1.044	-0.608	-0.554	-2.898	-2.518	0.139	-0.502	-3.033	-2.274	-3.404	-3.863	-4.075	-0.473	-0.369	-0.227	-2.126	-1.146	-4.167	-2.260	-4.903	-0.454	-3.264	-0.962	-1.654	-1.735	-3.860	-4.520	-3.331	-3.859	-4.839	-3.658	-4.409	-4.853	-2.805	-3.915	-0.929	-0.896	-2.044	-0.773	-1.430	-4.344	1.674	-0.844	0.505	-0.437	-4.149	-3.705	-2.976	-3.704	-2.412	-4.524	-2.813	-2.901	-4.230	-3.007	-0.719	-0.149	-1.518	-2.346	-2.978	-3.527	-2.075	-1.904	-3.656
Smeli	SMc02365	SMc02365		protease precursor protein	2.032	0.537	0.468	-2.667	-0.156	0.608	-0.134	-1.298	1.016	1.262	-0.720	1.543	1.217	1.978	0.357	1.298	0.293	-2.711	-1.911	0.511	2.335	4.397	-0.310	1.368	0.821	0.970	1.054	5.161	1.418	1.213	-0.451	0.087	0.750	5.896	12.908	10.396	-1.955	-1.673	11.149	10.515	11.403	-1.027	17.399	9.244	-8.004	-2.133	9.890	12.240	16.385	14.812	19.182	1.545	3.374	8.685	9.175	6.505	6.363	3.028	4.016	4.596	2.763	-0.937	1.272	-0.154	1.713	-0.778	-1.216	1.098	2.643	3.205	1.570	1.727	5.392	9.239	8.267	6.435	5.698	11.882	10.800	10.495	-5.287	1.338	0.859	-5.485	-1.113	-1.089	-3.529	-1.231	-3.387	-2.186
Smeli	SMc02366	SMc02366		transcriptional regulator	4.606	3.200	2.376	4.196	4.612	3.780	2.065	2.742	3.832	4.209	1.635	2.402	3.015	1.444	3.265	2.709	2.198	2.403	0.179	2.792	4.727	6.904	2.584	4.630	2.954	3.850	4.755	5.855	3.781	5.768	4.143	2.933	3.629	3.865	26.093	18.370	-5.027	0.600	23.170	17.407	19.350	0.564	49.901	27.078	-15.572	-9.388	28.362	25.485	28.502	83.304	88.569	3.961	4.582	29.138	29.848	8.540	10.677	5.701	4.802	3.080	0.513	0.112	-0.145	-0.085	0.342	0.259	-3.930	-0.032	0.788	1.353	1.373	1.556	19.117	12.013	13.244	8.380	3.853	15.534	19.332	30.479	-5.894	-7.322	4.715	-11.964	3.159	2.051	-0.508	-0.590	1.044	3.122
Smeli	SMc02367	SMc02367		sensor histidine kinase transmembrane protein	4.138	2.118	1.744	2.458	4.448	3.526	2.670	1.280	2.748	2.707	2.346	2.410	3.005	1.402	2.564	2.367	1.072	-0.041	1.025	2.041	2.973	5.752	2.685	4.771	3.558	2.794	1.774	4.442	1.930	4.939	3.217	1.797	3.951	2.997	24.821	16.870	-3.093	1.005	21.897	12.507	18.826	0.082	44.754	25.519	-13.896	-6.456	19.880	25.884	24.604	68.028	67.001	3.804	3.182	29.093	26.455	6.404	8.353	5.233	6.673	3.947	2.642	2.313	2.353	1.391	1.534	1.264	-1.467	1.673	1.371	3.996	2.238	1.668	15.976	11.550	13.673	7.618	4.678	13.278	24.210	26.163	-3.941	-5.360	4.508	-10.072	0.982	1.288	-1.422	-0.920	0.427	0.136
Smeli	SMc02368	SMc02368		bifunctional glutamine-synthetase adenylyltransferase/deadenyltransferase	0.398	-1.665	-1.105	-0.219	1.649	0.087	0.092	2.701	0.711	1.717	0.482	0.419	-0.904	-2.085	-0.734	0.478	0.754	-0.327	0.851	-0.212	1.897	-6.791	-0.430	-8.256	-5.641	-1.166	0.128	4.612	3.833	-0.957	-0.180	0.950	-0.166	-3.162	-4.924	-2.060	-0.871	-0.108	-2.207	-1.632	-2.765	0.418	-0.894	-1.877	-3.691	-4.515	-0.569	-1.335	-2.651	0.371	0.096	-0.713	-0.447	-6.445	-7.731	0.272	0.233	-0.374	-0.139	0.438	-2.250	-1.011	-0.349	-1.010	0.002	-0.359	-2.432	-1.453	-1.734	-0.630	1.425	-1.889	0.039	-0.931	-1.089	-2.288	-1.016	0.371	-0.119	-1.608	-3.665	-0.097	-2.167	-2.027	-0.969	-1.800	-1.343	-0.773	0.476	0.404
Smeli	SMc02370	SMc02370		aminopeptidase N	1.091	1.263	1.792	-0.148	1.437	0.547	1.052	0.652	0.267	1.032	1.518	0.623	0.797	1.526	0.419	0.593	1.508	1.376	0.696	0.896	2.059	1.492	0.770	1.070	1.458	1.691	1.274	1.654	2.997	0.047	1.872	0.263	1.485	2.091	-13.018	1.194	2.401	0.916	1.380	1.665	1.599	-0.079	2.793	1.914	1.122	1.073	1.550	2.116	2.092	1.445	1.238	1.208	2.229	1.819	1.372	0.291	0.307	0.334	-0.105	0.038	0.938	1.160	-0.482	0.340	1.118	1.310	0.390	1.028	0.742	1.379	0.048	1.380	-0.635	1.633	0.316	1.082	0.120	1.200	0.279	1.403	-0.411	0.866	1.572	2.739	1.865	0.413	1.042	1.277	1.534	2.568
Smeli	SMc02371	SMc02371		hypothetical protein	-0.171	0.633	0.369	-0.746	0.215	1.046	-0.811	-0.660	1.071	1.131	-0.414	-0.563	0.961	0.266	-0.174	-0.006	0.077	-0.092	0.937	1.138	0.001	-0.902	0.870	0.430	-0.470	0.700	0.403	0.299	0.735	0.201	0.318	-0.112	-0.316	-0.408	-0.440	0.162	2.085	-0.802	-0.489	-0.963	0.874	-0.139	0.171	0.674	0.969	-0.165	-0.975	-0.546	-0.435	0.109	-0.239	-1.083	-0.245	0.978	-0.479	0.400	-0.836	-0.125	-0.208	-0.149	1.569	0.197	-0.074	0.487	1.583	0.632	-0.261	-0.335	-0.165	0.055	-0.118	-0.019	0.516	1.341	-0.492	-0.105	0.294	-0.968	1.460	0.409	-0.803	1.222	0.857	-0.861	-0.512	-0.378	-0.536	-0.020	-0.547	-0.355
Smeli	SMc02372	SMc02372		transport transmembrane protein	-0.560	-0.332	0.013	-0.208	-0.659	0.889	-0.218	-0.627	0.052	0.089	0.031	0.146	-0.028	0.497	-0.208	-0.206	0.724	0.054	0.641	-0.986	0.083	-0.224	1.076	0.056	0.361	-0.548	-0.281	-0.319	1.097	-0.530	0.974	0.318	-0.095	-0.301	-1.351	-0.364	0.302	0.624	0.375	0.470	0.121	0.342	-0.462	0.513	-0.225	0.230	1.338	0.588	0.087	-1.170	-1.860	-0.661	0.093	1.568	1.082	-1.413	0.451	0.066	0.536	-1.683	-0.715	-1.400	-0.439	0.297	-1.650	-0.657	-1.482	-1.337	-0.315	-1.583	-0.681	0.033	0.878	-1.117	-0.534	0.679	-0.517	0.780	0.218	0.440	-0.847	-0.603	1.312	-1.243	0.414	-0.557	-0.030	-0.016	0.123	-0.179
Smeli	SMc02373	SMc02373		hypothetical protein	-0.683	-0.049	-0.443	0.206	-0.099	0.184	0.392	-0.745	-0.918	0.546	-1.383	-0.826	0.048	-0.254	0.364	-0.341	-1.096	-0.358	-0.101	-0.202	-1.444	0.437	-0.396	-0.457	-0.073	0.344	-0.037	0.691	-0.372	-0.022	0.732	-0.119	-0.232	-0.047	0.221	-0.869	-0.135	-0.516	-0.623	-0.822	0.300	0.060	1.312	0.787	0.076	-1.110	-0.012	-0.282	0.782	2.787	-0.355	-0.603	0.129	-0.449	-0.562	0.213	0.314	0.349	-0.224	-0.075	-0.273	-0.102	0.545	-0.656	-1.351	-1.263	-0.987	0.377	-0.391	-0.464	0.026	-1.256	-0.339	-0.487	-0.227	1.172	0.288	-0.053	0.189	1.012	-0.973	-0.778	-0.859	-0.385	0.353	0.291	0.514	1.375	-0.098	1.282
Smeli	SMc02376	SMc02376		heat shock protein	0.813	-0.121	-0.168	-0.417	0.090	-0.665	2.060	-0.596	0.335	0.134	-0.615	0.354	-1.064	0.947	0.421	-0.123	-0.005	-0.837	-0.245	-0.187	0.718	0.151	1.633	0.062	0.092	1.753	-1.736	0.719	-0.362	0.257	-0.379	-1.815	-0.233	-0.852	-0.226	0.030	-0.706	-1.532	0.471	0.443	0.922	-0.029	0.113	-1.436	0.062	-0.348	0.222	1.175	0.268	0.518	-0.387	-0.232	0.388	0.379	0.588	-0.403	-0.663	0.174	-0.538	-0.956	-0.599	-0.039	-0.599	1.987	1.902	-1.149	0.630	-0.272	-1.077	-1.313	0.921	-0.200	-1.058	0.454	0.256	1.020	-0.002	-0.151	0.466	-0.249	0.659	-0.286	0.080	-1.519	1.321	0.538	-0.495	-0.426	-0.443	0.515
Smeli	SMc02378	SMc02378		periplasmic binding transmembrane protein	-0.623	-0.438	-0.403	0.155	0.032	-0.154	-0.612	-0.029	-0.583	0.890	-1.208	0.225	0.925	0.282	0.351	0.938	0.256	-0.535	-0.813	1.072	0.247	0.703	-0.036	0.712	-5.328	-1.242	0.439	-0.173	0.733	0.276	-0.054	0.045	-0.980	-1.356	1.291	-0.184	0.588	0.086	-0.252	-0.312	0.446	0.393	-0.122	-1.463	-0.790	-0.542	-0.427	-1.158	-1.885	-0.748	1.447	-0.228	-0.724	-1.218	-0.823	0.364	0.277	-0.281	-1.430	-1.113	0.596	-0.216	-0.050	-0.041	0.197	-0.751	0.095	0.789	-0.021	0.445	0.934	1.266	1.791	-0.255	-1.979	0.117	-0.612	-0.545	0.471	-0.187	-0.722	0.186	0.289	-0.912	0.262	-0.570	-1.374	0.057	0.251	-0.547
Smeli	SMc02379	SMc02379		permease	0.588	0.378	-0.212	0.208	0.106	0.695	1.195	1.602	0.280	0.937	-0.232	-0.402	-0.213	-0.734	-0.479	-0.091	0.138	0.600	1.241	0.786	2.027	1.019	0.928	-0.080	-6.530	-2.566	-0.446	-0.025	-0.047	-0.170	0.657	-0.492	0.612	-1.340	-0.812	0.646	1.421	0.581	0.016	0.099	0.846	0.925	0.297	-0.514	-1.341	-0.052	0.712	-0.211	0.861	1.386	1.128	0.865	0.949	-0.152	-0.593	0.152	0.187	0.134	-0.580	0.354	0.399	-0.882	-0.035	-0.678	-0.327	0.100	-0.377	1.112	-1.480	-0.634	-0.778	-0.111	-0.552	-0.887	0.515	1.598	0.148	-0.721	0.340	1.182	0.385	0.007	-2.627	-3.318	1.892	1.541	1.586	2.109	1.684	3.025
Smeli	SMc02380	SMc02380		oxidoreductase transmembrane protein	0.730	0.872	0.946	0.368	-0.689	-0.244	1.274	0.140	0.317	0.838	-1.427	-0.010	0.217	1.741	0.688	-1.471	1.438	0.164	-0.469	0.245	-0.397	1.572	1.091	1.419	0.030	1.744	1.796	0.438	0.953	1.347	-0.005	0.291	-0.300	-0.769	-1.531	0.665	-0.157	0.385	0.053	1.710	-0.452	0.217	-1.161	-1.574	-1.248	-0.921	1.175	-1.983	-0.994	-0.189	-0.580	-0.319	-1.959	-2.379	-0.054	-0.654	-1.521	-1.137	-1.477	-0.078	-1.468	0.504	-0.085	0.183	0.535	-0.778	0.249	0.145	1.533	-0.214	0.549	0.219	0.084	0.448	-0.851	-0.108	-0.717	0.055	-1.376	-0.874	-1.468	-0.140	-0.513	-0.804	0.338	-0.383	1.482	0.260	0.068	0.792
Smeli	SMc02381	SMc02381		hypothetical protein	-0.038	-1.376	0.288	-0.029	-0.894	-1.712	-1.182	-0.629	-1.442	-0.583	-0.424	-0.592	-1.192	-1.877	-0.144	-0.498	0.348	-0.563	-0.337	-0.617	-0.339	-0.858	-0.440	0.197	-0.289	0.114	0.076	-0.640	0.781	-0.941	-0.699	-0.665	-0.678	-0.620	-0.458	-0.049	-0.491	0.121	-1.590	2.076	-0.035	-0.406	0.906	-0.227	-1.657	0.422	0.660	0.451	0.279	0.499	-0.426	0.112	0.416	-1.393	-1.155	0.098	-1.132	-0.435	0.917	-1.644	-0.096	-1.727	1.102	-0.558	-0.696	0.181	-0.573	1.042	0.354	-0.170	-0.928	1.447	-0.471	-0.181	1.162	0.048	-0.150	0.897	-1.028	-0.203	-0.123	-0.765	-1.219	-1.180	2.004	0.498	0.655	-0.340	0.770	1.120
Smeli	SMc02382	SMc02382		hypothetical protein	-0.165	0.933	1.751	0.234	0.352	1.035	0.084	0.419	-0.195	0.155	0.328	0.520	0.053	0.966	0.343	-0.138	0.821	0.312	0.220	0.339	0.669	0.308	-0.467	0.137	0.359	0.526	0.614	-0.213	-0.213	-0.309	0.587	-0.092	0.111	-0.444	-0.271	0.094	0.861	0.275	0.797	0.818	0.506	0.505	-0.508	-0.422	-0.851	-0.261	-0.582	-0.450	-0.498	-2.279	-1.621	-0.637	-1.362	-1.870	-0.176	-0.152	-0.710	-0.723	-0.702	-1.153	-0.638	-0.624	0.737	-0.184	0.933	-1.325	0.669	0.086	-0.608	0.633	-0.879	0.342	2.195	-0.555	0.310	1.118	-0.223	0.536	-1.723	0.450	0.071	0.286	-0.675	-1.190	-0.390	-1.990	-0.991	-1.029	-0.006	-0.705
Smeli	SMc02383	SMc02383		hypothetical protein	0.941	2.559	-0.070	0.213	0.576	1.245	2.060	1.567	0.543	1.500	-0.035	0.555	-0.661	-0.287	1.136	1.353	1.017	0.836	0.537	1.370	0.500	2.069	1.436	0.117	0.191	-0.317	-0.274	0.316	-0.378	0.687	0.396	0.696	1.954	3.230	0.657	2.613	4.904	0.928	5.776	3.787	5.370	0.733	6.705	3.458	0.605	0.114	5.694	6.218	6.162	4.505	2.893	1.557	2.135	4.123	4.249	4.476	4.737	3.257	3.826	1.402	1.489	1.496	1.230	1.231	1.215	0.421	1.114	2.363	0.983	1.673	-0.139	0.915	5.893	4.839	3.804	5.338	3.025	4.538	3.585	5.246	1.149	1.484	3.525	-4.730	2.319	1.402	1.215	2.745	1.831	2.522
Smeli	SMc02384	SMc02384		glycosyltransferase transmembrane protein	-4.347	-1.233	0.438	2.345	-5.062	-2.595	-0.204	-3.903	-4.768	-3.514	-2.256	-2.559	-3.261	0.540	-5.892	0.375	-1.808	-0.398	0.055	-0.326	-2.251	-3.096	-2.275	-4.189	-1.740	-1.327	-1.442	-2.620	-4.840	-5.636	-4.386	-2.561	-1.846	4.589	5.392	5.517	-2.742	-5.677	5.713	6.535	9.981	-0.362	11.923	2.419	0.268	1.553	4.119	7.930	5.296	7.274	8.005	3.335	2.221	4.977	3.262	5.025	5.171	3.910	3.063	2.775	0.033	1.617	2.026	3.259	-0.889	1.407	2.192	-2.672	0.774	-0.389	1.319	-0.837	5.052	2.727	3.880	2.890	4.845	3.880	5.357	4.161	0.020	1.748	5.497	-5.584	-1.683	-1.985	-3.292	-4.130	-3.190	-5.623
Smeli	SMc02385	SMc02385		hypothetical protein	-1.104	0.140	0.391	-0.699	-1.506	-2.001	-1.473	-0.295	-1.762	-1.388	1.445	-0.805	-0.546	0.134	-3.032	0.121	-2.940	2.051	0.419	-0.613	-0.648	-1.132	-1.761	-2.782	-2.197	-1.492	-0.352	-1.379	-0.866	-2.534	-0.091	-1.782	-1.284	-2.329	0.578	-1.948	2.852	-0.170	-0.825	-1.847	-0.164	0.935	9.592	5.409	-3.355	-2.938	-0.625	-0.691	0.595	1.227	1.071	1.437	-0.177	7.409	5.017	2.736	2.620	0.174	-0.217	-0.571	-1.114	-2.685	-1.962	-0.195	1.178	-1.354	-1.148	-0.621	-2.550	-1.865	-1.585	-1.820	1.212	2.361	2.125	-1.391	-1.620	2.531	2.628	4.797	-3.420	1.383	0.225	-3.015	-1.397	-0.533	-0.651	-1.293	-3.048	-1.052
Smeli	SMc02387	SMc02387		hypothetical protein	0.571	1.573	0.437	0.402	-0.577	-0.500	-0.555	0.638	-0.733	-0.235	1.065	-0.004	0.365	0.375	0.072	-1.031	-0.323	-0.584	1.563	-0.471	-0.451	0.163	-0.904	-1.104	0.289	0.081	0.169	-0.642	0.722	0.583	-0.002	1.499	0.262	-1.705	-1.121	-0.809	-1.470	-1.355	0.367	-0.939	0.976	0.611	1.899	1.307	-1.273	1.854	1.080	0.162	-0.317	-0.893	1.906	1.157	0.648	1.056	-0.374	1.803	1.042	1.623	-0.286	-0.508	-1.222	0.757	1.530	0.076	2.076	0.285	-0.408	0.375	0.124	0.839	1.411	0.337	-0.705	0.588	-1.279	0.317	-0.210	0.515	-0.747	0.951	-0.640	-0.803	-0.065	-1.387	0.551	1.105	1.499	1.283	1.074	1.762
Smeli	SMc02388	SMc02388		hypothetical protein	-0.100	0.633	-0.493	1.235	0.588	-0.796	0.851	0.962	0.555	-0.821	0.467	-0.307	0.939	-0.363	-0.193	-0.911	1.499	0.170	0.616	1.036	0.634	0.488	0.446	-0.231	-0.482	-0.198	-2.035	1.585	-0.875	1.014	0.724	1.234	-0.160	-0.219	-0.447	-1.067	0.064	-1.087	0.385	-0.552	-0.847	-0.685	-0.473	0.355	-0.888	-1.109	-0.248	-1.522	1.347	0.417	0.404	0.580	1.120	0.339	-0.328	1.001	0.529	0.235	0.895	-1.004	0.256	-0.680	-0.423	0.480	0.563	0.289	-0.588	1.109	0.411	1.451	-0.634	0.492	0.293	-1.732	-0.140	0.261	-0.598	-0.427	-0.749	0.915	0.159	-1.651	-0.931	-1.445	0.957	-0.696	1.750	0.798	0.780	1.097
Smeli	SMc02389	SMc02389		hypothetical protein	1.888	1.344	0.822	2.530	0.270	0.623	2.031	2.063	1.142	2.349	2.874	1.605	2.196	1.140	2.555	1.079	1.269	1.388	1.343	1.979	1.624	2.476	0.525	1.554	-0.326	2.390	2.633	1.121	1.318	1.311	2.808	1.695	1.461	0.996	0.037	0.682	0.903	0.597	1.439	2.155	1.448	0.674	-0.139	1.472	-0.115	0.556	0.226	1.394	0.935	0.683	0.791	0.689	1.956	0.804	1.134	1.112	0.484	1.488	0.239	-1.278	-2.165	-0.407	1.177	-1.024	-0.832	-0.791	0.110	-0.990	-0.764	-0.015	0.447	-0.609	1.228	1.248	0.626	2.330	0.702	2.060	0.630	1.535	0.111	0.181	-0.317	-0.424	1.618	1.577	0.793	1.795	2.167	1.323
Smeli	SMc02390	SMc02390		glutathione S-transferase	0.023	0.088	-0.318	1.065	-0.351	0.144	-0.068	0.282	-0.238	0.375	-0.249	0.609	0.112	0.070	0.611	0.419	0.285	0.476	-0.042	0.241	-0.456	0.360	0.213	-0.132	-0.833	-0.525	1.359	-0.418	0.615	-0.453	-0.699	-0.794	-0.843	-1.369	-1.430	-2.746	1.452	-0.551	-0.551	-0.134	0.645	1.673	-0.372	0.255	-0.868	-0.189	-0.659	-1.221	-0.045	2.317	1.562	0.436	0.919	-0.455	-0.353	-0.371	0.193	-0.359	-0.738	0.360	0.801	1.226	0.174	0.392	1.022	0.266	0.995	1.339	0.844	-0.190	1.792	1.944	0.356	-0.358	0.422	0.497	0.696	-0.289	0.111	-0.029	1.199	-0.543	0.185	1.084	0.981	2.057	0.698	1.270	1.354	0.404
Smeli	SMc02391	SMc02391		hypothetical protein	-1.096	-0.560	-0.026	-2.064	-0.481	-1.011	-0.407	0.917	-1.560	-0.314	-0.895	-1.640	-0.108	-0.588	-0.887	-0.435	-0.969	0.388	-2.325	-0.395	-1.074	-1.062	-0.266	-0.300	-0.859	-1.461	0.962	-0.339	-1.372	-0.352	-0.904	-0.662	-0.502	-0.658	-0.255	-1.296	-1.517	-0.532	-1.800	-2.238	-0.151	-0.241	-0.675	-1.027	-0.317	0.554	-0.252	0.849	0.319	-1.526	-3.757	-0.312	-0.493	0.153	0.247	0.006	-0.106	-0.623	0.249	0.234	0.031	0.440	-0.931	0.328	-0.173	1.535	-0.088	1.207	0.795	0.807	1.043	1.288	-1.836	-1.299	-1.455	-0.661	-1.599	-1.090	-1.465	-0.957	-0.204	-1.927	-0.916	-1.643	-0.382	0.668	-0.222	0.242	1.273	1.789
Smeli	SMc02393	SMc02393		histidinol-phosphate aminotransferase	-0.225	-0.212	-0.090	-1.152	-0.846	0.034	-0.335	0.294	0.408	0.188	-0.534	-1.505	-0.732	-0.061	-0.292	-0.584	0.167	-0.137	-0.999	-2.240	0.214	0.295	-0.057	-1.356	-0.180	0.237	0.517	0.436	-1.067	-0.474	0.394	-0.350	-0.300	0.016	-3.286	-0.600	-1.596	-0.435	-1.460	-0.289	-0.832	-0.265	0.680	-0.852	0.061	-0.021	-0.134	-0.624	-0.195	-0.385	0.104	-0.005	-0.410	1.031	1.047	-0.255	0.257	-0.693	-0.484	0.509	-0.872	0.591	-0.675	-0.188	1.528	0.042	1.771	-0.871	0.327	-0.451	-0.533	-0.662	0.290	-0.139	0.054	-1.185	-0.011	-0.303	0.368	-0.916	-1.246	-2.096	-0.996	-0.918	0.106	-0.238	0.115	0.026	-0.020	-0.707
Smeli	SMc02397	SMc02397		integrase	0.139	-0.816	1.414	0.776	0.369	0.377	1.179	-1.126	0.028	-0.228	-0.136	0.169	0.860	0.713	1.060	0.481	1.990	0.582	0.020	-0.043	-0.896	1.250	-0.166	0.923	-1.361	0.360	-0.122	-0.360	1.171	1.147	-0.306	0.575	-0.132	-0.151	1.196	-0.657	0.003	-0.201	0.599	-0.462	-0.490	-0.636	-0.617	0.327	-0.120	-1.143	1.160	-0.100	0.922	0.209	-1.342	0.874	2.472	-0.119	0.356	0.422	-0.153	1.500	-0.712	2.254	1.040	1.011	1.599	-0.825	0.998	0.601	-0.357	-0.022	-0.831	0.094	0.694	-1.207	-0.239	0.703	2.723	1.388	-0.817	0.374	1.201	1.946	0.538	0.874	-0.607	0.622	0.757	0.430	0.024	1.496	-0.858	0.206
