orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Xylose (C)	set1IT007 D-Galactose (C)	set1IT008 D-Ribose (C)	set1IT009 a-Ketoglutaric (C)	set1IT011 D-Gluconic Acid (C)	set1IT012 acetate (C)	set1IT013 Fumarate (C)	set1IT014 2-Deoxy-D-Ribose (C)	set1IT016 L-Lactate (C)	set1IT017 D,L-Lactate (C)	set1IT018 pyruvate (C)	set1IT019 succinate (C)	set1IT020 propionate (C)	set1IT021 Formate (C)	set1IT022 Glycolic Acid (C)	set1IT024 4-Hydroxybenzoic Acid (C)	set1IT026 Ethanol (C)	set1IT027 Glycerol (C)	set1IT028 D-Sorbitol (C)	set1IT029 D,L-Malic Acid (C)	set1IT030 Tween 20 (C)	set1IT031 L-Malic (C)	set1IT032 L-Histidine (C)	set1IT033 L-Glutamic (C)	set1IT034 L-Threonine (C)	set1IT035 L-Asparagine (C)	set1IT036 L-Glutamine (C)	set1IT037 L-Proline (C)	set1IT038 L-Alanine (C)	set1IT039 L-Leucine (C)	set1IT040 L-Phenylalanine (C)	set1IT041 L-tyrosine (C)	set1IT042 L-Tryptophan (C)	set1IT043 D-Serine (C)	set1IT045 Gly-Glu (C)	set1IT049 D-Glucose (C)	set1IT050 D-Fructose (C)	set1IT052 L-Arabinose (C)	set1IT053 D-Arabinose (C)	set1IT054 D-Xylose (C)	set1IT055 D-Galactose (C)	set1IT056 D-Ribose (C)	set1IT057 a-Ketoglutaric (C)	set1IT058 D-Glucuronic Acid (C)	set1IT059 D-Gluconic Acid (C)	set1IT060 acetate (C)	set1IT061 Fumarate (C)	set1IT062 2-Deoxy-D-Ribose (C)	set1IT063 D-Lactate (C)	set1IT064 L-Lactate (C)	set1IT065 D,L-Lactate (C)	set1IT066 pyruvate (C)	set1IT067 succinate (C)	set1IT068 propionate (C)	set1IT069 Formate (C)	set1IT070 Glycolic Acid (C)	set1IT072 4-Hydroxybenzoic Acid (C)	set1IT074 Ethanol (C)	set1IT075 Glycerol (C)	set1IT076 D-Sorbitol (C)	set1IT077 D,L-Malic Acid (C)	set1IT078 Tween 20 (C)	set1IT079 L-Malic (C)	set1IT080 L-Histidine (C)	set1IT081 L-Glutamic (C)	set1IT082 L-Threonine (C)	set1IT083 L-Asparagine (C)	set1IT084 L-Glutamine (C)	set1IT085 L-Proline (C)	set1IT086 L-Alanine (C)	set1IT087 L-Leucine (C)	set1IT088 L-Phenylalanine (C)	set1IT089 L-tyrosine (C)	set1IT090 L-Tryptophan (C)	set1IT091 D-Serine (C)	set1IT093 Gly-Glu (C)	set2IT042 Adenine (C)	set2IT043 Glucuronamide (C)	set2IT044 D-Mannose (C)	set2IT045 butyrate (C)	set2IT046 L-Fucose (C)	set2IT047 casaminos (C)	set2IT090 Adenine (C)	set2IT091 Glucuronamide (C)	set2IT092 D-Mannose (C)	set2IT093 butyrate (C)	set2IT094 L-Fucose (C)	set2IT095 casaminos (C)
Variovorax_OAS795	ABID97_RS25945	ABID97_RS25945		carboxylesterase family protein	0.047	-0.027	-0.040	-0.190	0.024	-0.038	-0.169	-0.158	-0.290	-0.018	0.095	-0.263	0.005	-0.008	-0.125	-0.213	0.174	-0.306	0.086	-0.061	-0.065	-0.270	-0.092	-0.204	-0.434	0.079	-0.298	0.150	-0.030	0.135	-0.187	-0.026	-0.066	-0.324	-0.133	0.149	0.044	-0.214	0.036	-0.082	0.139	-0.248	-0.031	0.025	-0.312	-0.054	-0.371	-0.383	-0.152	0.039	0.089	-0.070	-0.043	-0.232	0.029	-0.192	-0.143	-0.381	0.013	-0.049	-0.059	-0.291	-0.112	0.093	-0.312	-0.116	-0.216	-0.263	-0.244	-0.065	0.155	-0.055	-0.134	0.030	-0.115	0.050	-0.113	0.171	-0.404	-0.034	-0.005	-0.113	-0.024	0.201	-0.110	0.114	0.079	0.151	-0.113	-0.013	-0.010	0.140
Variovorax_OAS795	ABID97_RS25950	ABID97_RS25950		hypothetical protein	0.157	0.238	-0.309	-0.207	0.078	-0.161	-0.070	-0.137	0.025	-0.392	-0.040	-0.114	-0.432	0.115	0.016	-0.199	-0.141	-0.156	0.003	-0.265	0.381	-0.020	-0.227	0.045	0.042	-0.127	0.127	-0.000	0.124	-0.105	0.067	0.315	0.043	-0.153	-0.060	-0.254	-0.073	-0.157	0.089	0.025	-0.114	-0.106	0.053	0.107	-0.174	-0.054	0.023	-0.565	-0.121	-0.057	-0.101	-0.136	0.015	-0.612	0.319	-0.009	0.211	-0.075	-0.106	0.241	-0.328	-0.219	-0.124	0.057	-0.122	0.181	-0.498	-0.091	-0.016	0.070	-0.170	0.250	-0.225	-0.005	0.068	-0.138	0.896	-0.006	-0.052	0.131	-0.310	-0.001	-0.264	-0.286	0.095	0.141	-0.005	-0.007	-0.312	-0.193	0.100	-0.395
Variovorax_OAS795	ABID97_RS25965	ABID97_RS25965		MaoC family dehydratase	0.292	0.405	-0.322	-0.025	0.030	-0.070	-0.453	-0.170	0.039	0.031	0.131	-0.024	-0.016	0.152	0.127	0.123	0.381	0.379	0.015	0.467	-0.347	0.371	-0.207	0.267	-0.078	0.105	0.184	0.001	-0.305	0.061	-0.138	0.045	-0.150	0.081	-0.098	0.171	-0.281	0.614	0.059	0.494	-0.056	0.404	0.121	-0.235	0.155	0.426	-0.056	0.114	0.425	-0.001	-0.044	-0.097	0.305	0.070	0.156	0.321	0.186	-0.153	-0.137	0.089	-0.400	0.193	0.376	0.015	-0.169	0.526	0.388	-0.253	0.385	0.331	0.216	-0.154	0.069	-0.046	0.263	-0.147	0.265	0.065	0.074	-0.132	-0.333	-0.156	-0.151	-0.731	-0.207	0.013	0.495	0.350	-0.288	-0.073	-0.356	0.544
Variovorax_OAS795	ABID97_RS25970	ABID97_RS25970		MaoC family dehydratase N-terminal domain-containing protein	-0.574	-0.441	0.244	0.015	-0.190	-0.306	-0.093	0.430	-0.212	0.095	-0.000	0.244	0.156	0.322	-0.301	0.075	-0.307	-0.518	-0.126	-0.567	0.369	0.336	0.261	0.219	-0.065	0.431	-0.528	-0.356	0.063	0.168	0.021	0.235	-0.657	-0.470	0.295	-0.670	-0.234	0.126	0.014	0.149	-0.058	0.274	0.652	0.461	0.017	0.036	-0.442	-0.510	0.119	0.481	-0.129	0.170	0.052	0.462	-0.028	0.275	-0.541	0.148	-0.051	0.086	0.239	-0.296	0.173	0.336	-0.037	0.010	0.102	0.197	0.101	0.108	0.143	-0.047	-0.187	0.310	0.083	-0.093	-0.171	0.462	0.231	-0.113	0.439	0.251	-0.211	0.333	-0.409	-0.002	-0.069	-0.366	0.071	-0.232	0.002	-0.435
Variovorax_OAS795	ABID97_RS25975	ABID97_RS25975		CoA transferase	0.090	0.146	-0.531	0.002	-0.072	-0.336	0.188	-0.092	-0.023	-0.058	-0.087	0.161	-0.167	-0.448	-0.063	-0.035	0.005	0.183	0.115	0.099	-0.029	-0.170	-0.318	0.177	-0.134	0.168	-0.069	0.017	0.111	0.017	-0.249	0.048	0.151	-0.251	-0.257	0.468	-0.073	-0.087	-0.456	0.015	0.252	-0.098	0.070	0.066	-0.294	-0.087	-0.050	-0.034	-0.164	-0.483	-0.025	0.156	-0.259	0.297	0.061	-0.217	-0.137	-0.110	-0.212	0.127	-0.032	0.435	-0.286	0.127	-0.387	-0.151	-0.055	-0.031	0.079	0.008	-0.147	-0.004	-0.238	0.127	-0.041	0.100	-0.250	-0.284	0.065	-0.486	0.446	-0.113	-0.027	0.078	0.292	-0.377	-0.001	0.103	0.248	-0.084	-0.087	0.079
Variovorax_OAS795	ABID97_RS25980	ABID97_RS25980		LysR family transcriptional regulator	-0.168	-0.151	0.261	-0.200	-0.016	-0.355	0.130	0.227	0.049	-0.112	-0.096	-0.072	-0.142	-0.264	-0.088	0.088	0.173	0.029	-0.067	-0.360	-0.000	-0.041	-0.111	-0.348	-0.170	0.220	0.135	-0.090	-0.170	-0.058	0.060	-0.021	-0.261	-0.303	-0.071	-0.096	0.021	-0.205	0.097	0.005	-0.067	-0.130	-0.180	0.012	-0.053	-0.285	0.124	-0.483	0.002	-0.026	0.354	-0.276	-0.224	-0.204	0.085	-0.275	-0.156	-0.237	-0.313	-0.298	-0.145	0.313	0.202	0.230	-0.164	0.021	0.087	-0.134	0.020	0.237	0.059	-0.168	0.027	-0.309	-0.103	0.029	0.197	-0.222	-0.356	-0.180	-0.044	-0.148	0.060	-0.391	-0.078	0.008	-0.158	-0.288	0.011	0.053	-0.107	-0.027
Variovorax_OAS795	ABID97_RS25985	ABID97_RS25985		CaiB/BaiF CoA-transferase family protein	0.084	0.069	-0.514	-0.014	-0.319	0.059	0.124	-0.011	-0.430	-0.444	-0.029	5.221	-0.390	-0.162	0.121	-0.396	-0.167	0.275	-0.365	-0.442	-0.018	-0.053	0.459	-0.401	0.129	-0.224	-1.303	-0.058	0.478	0.114	0.010	-0.248	-0.024	0.289	0.629	5.410	-0.417	-0.631	-0.320	-0.137	-0.064	-0.374	0.265	0.567	0.407	-0.057	0.770	-0.343	-0.646	-0.148	0.211	5.427	0.281	-0.436	0.118	-0.175	-0.291	0.878	-0.652	-0.280	-0.028	0.325	0.214	0.049	0.393	-0.740	-0.107	-0.431	0.027	0.380	-0.365	0.305	0.218	-0.273	-0.350	-0.364	0.051	-0.010	-0.328	-0.369	-0.462	-0.036	-0.733	-0.627	0.277	-0.037	-0.163	0.019	-0.637	-0.445	-0.424	0.067
Variovorax_OAS795	ABID97_RS25990	ABID97_RS25990		aldehyde dehydrogenase	0.159	-0.031	-0.598	0.146	-0.004	-0.149	-0.110	0.014	-0.399	-0.509	-0.110	-0.061	-0.219	-0.182	0.018	-0.460	0.416	-0.155	0.040	-0.123	-0.105	-0.100	-0.248	-0.867	-0.337	0.007	-0.144	0.181	-0.256	-0.068	-0.241	-0.412	-0.069	-0.339	0.333	-0.342	-0.482	-0.163	-0.269	-0.402	0.113	-0.177	-0.036	-0.573	0.028	-0.345	-0.171	-0.408	-0.395	-0.093	-0.157	0.147	0.030	-0.220	-0.204	0.154	-0.369	-0.295	-0.133	-0.312	0.101	-0.016	-0.147	-0.002	-0.003	0.327	-0.019	-0.809	-0.940	-0.069	-0.356	0.133	-0.243	-0.656	-0.555	0.123	0.251	-0.109	-0.421	-0.299	-0.480	0.022	-0.211	0.032	-0.203	-0.127	-0.593	0.182	-0.144	-0.185	-0.791	-0.330
Variovorax_OAS795	ABID97_RS26000	ABID97_RS26000		quinone oxidoreductase	-0.082	0.015	-0.216	-0.025	0.097	0.020	0.222	-0.104	0.373	0.087	0.010	-0.200	-0.295	-0.092	-0.200	0.001	0.331	-0.070	0.240	0.047	0.380	0.188	-0.156	0.033	0.206	-0.045	-0.118	-0.302	0.236	0.239	0.034	0.212	-0.121	-0.064	0.197	0.073	0.050	0.034	-0.335	-0.030	0.290	0.006	-0.337	-0.107	-0.149	-0.146	0.249	-0.088	-0.140	-0.454	0.238	-0.106	0.060	-0.202	0.210	0.054	0.161	-0.127	-0.035	-0.353	-0.178	-0.042	0.215	-0.186	0.050	-0.283	0.130	0.050	-0.081	0.107	0.046	0.069	0.487	0.029	-0.115	-0.014	-0.191	0.229	0.211	-0.156	0.316	0.184	-0.199	0.007	-0.091	-0.309	0.418	-0.137	0.084	0.588	0.324	-0.121
Variovorax_OAS795	ABID97_RS26010	ABID97_RS26010		ABC transporter substrate-binding protein	0.404	-0.243	0.149	-0.595	0.274	-0.001	-0.008	0.206	0.228	0.433	0.058	0.152	-0.123	0.127	0.375	-0.042	-0.075	-0.089	0.313	-0.057	-0.205	-0.070	-0.066	0.418	-0.105	-0.070	-0.101	-0.014	-0.141	0.361	-0.081	0.225	0.104	0.143	0.406	0.057	0.129	0.081	-0.072	0.305	0.097	-0.007	-0.181	0.225	0.047	0.201	0.354	0.240	0.320	-0.303	0.070	0.051	-0.184	-0.241	0.344	0.232	-0.034	0.116	-0.215	0.155	0.318	0.074	0.288	0.156	0.364	0.555	0.133	-0.071	-0.027	0.182	-0.454	0.396	0.094	-0.116	0.262	-0.057	0.947	0.327	-0.063	0.233	0.171	0.285	0.101	-0.235	0.276	0.020	-0.019	-0.328	0.084	-0.220	-0.313	0.005
Variovorax_OAS795	ABID97_RS26015	ABID97_RS26015		branched-chain amino acid ABC transporter permease	0.073	0.501	-0.312	0.078	-0.100	-0.035	0.122	-0.403	0.077	-0.018	-0.051	0.049	-0.291	0.146	-0.318	-0.049	-0.422	-0.455	-0.025	-0.309	-0.299	-0.243	-0.000	-0.138	-0.014	-0.186	-0.256	0.273	0.169	0.275	-0.040	-0.083	-0.039	-0.016	-0.098	0.171	0.075	-0.443	-0.126	0.118	-0.303	-0.322	-0.474	-0.066	-0.373	-0.678	0.215	0.044	-0.336	0.211	-0.212	0.149	-0.144	-0.112	0.056	0.023	-0.130	-0.619	-0.193	0.135	-0.245	0.053	-0.152	-0.190	-0.318	-0.176	-0.237	-0.147	-0.137	0.135	-0.265	0.044	0.132	-0.413	-0.398	-0.154	-0.232	-0.011	-0.087	-0.278	-0.216	0.170	-0.029	0.406	0.299	-0.231	-0.080	-0.205	-0.043	-0.077	0.006	0.144
Variovorax_OAS795	ABID97_RS26020	ABID97_RS26020		branched-chain amino acid ABC transporter ATP-binding protein/permease	0.383	0.039	-0.539	-0.231	-0.156	0.038	0.447	0.380	-0.606	-0.718	0.203	-0.184	-0.843	-0.280	-0.317	-0.090	-0.343	-0.080	-0.028	0.262	0.211	-0.113	-0.303	-0.028	0.128	-0.243	-1.313	-0.750	0.000	-0.229	-0.314	-0.462	-0.190	-0.324	-0.601	-0.249	0.055	0.309	0.117	0.175	-0.310	-0.273	0.077	-0.405	-0.379	-1.046	-0.411	-1.192	-0.121	0.430	-0.181	-0.223	0.274	0.064	0.073	-0.366	-0.317	-0.283	0.008	-0.791	-0.706	-0.247	-0.286	-0.243	0.050	-1.965	0.028	-0.357	0.296	-0.126	0.045	0.061	-0.222	-0.466	-0.163	0.222	-0.000	-0.314	0.293	0.137	0.592	0.213	0.054	0.130	0.007	-0.083	-0.233	0.086	0.232	-0.676	-0.336	-0.458
Variovorax_OAS795	ABID97_RS26030	ABID97_RS26030		DUF1330 domain-containing protein	1.021	-0.182	-0.260	0.183	0.597	0.369	0.192	0.175	0.073	0.409	0.361	0.098	0.959	-0.141	0.470	-0.401	0.458	0.375	0.059	0.211	-0.518	-0.010	-0.053	0.962	-0.263	0.451	-0.124	0.762	0.257	-0.030	-0.257	0.837	0.317	-0.042	0.921	0.589	-0.192	-1.115	0.759	0.218	-0.210	0.436	0.749	0.211	0.760	0.451	0.506	0.395	0.489	-0.058	-0.095	0.523	-0.281	0.178	-0.134	0.718	0.854	-0.136	0.283	0.367	-0.156	-0.193	1.183	0.370	-0.715	0.662	0.145	1.292	0.467	0.753	-0.485	-0.328	0.793	0.326	0.745	0.385	-1.545	1.007	0.447	0.892	0.769	-0.519	0.625	-0.640	0.011	-0.141	0.962	0.320	-0.540	-0.502	0.034	0.222
Variovorax_OAS795	ABID97_RS26035	ABID97_RS26035		GMC family oxidoreductase N-terminal domain-containing protein	-0.012	-0.153	-0.505	-0.245	-0.263	0.267	0.104	0.317	-0.171	0.315	0.147	0.262	-0.196	0.129	-0.117	0.015	-0.109	-0.052	0.179	0.227	-0.303	0.062	-0.171	-0.017	-0.106	-0.087	0.120	0.110	-0.087	0.192	-0.049	0.134	0.054	0.097	-0.035	-0.572	-0.280	0.264	-0.271	-0.026	-0.180	-0.351	0.109	0.100	-0.061	-0.012	-0.282	-0.144	0.036	0.394	0.145	-0.083	-0.176	-0.193	-0.129	-0.121	0.126	0.074	-0.050	0.153	0.156	-0.018	-0.039	0.094	0.311	0.006	-0.019	-0.198	-0.403	-0.063	-0.041	-0.064	-0.273	0.480	-0.111	-0.128	0.345	0.287	0.075	0.161	0.127	-0.227	-0.543	0.157	-0.034	-0.226	0.219	0.133	0.266	0.117	-0.141	-0.175
Variovorax_OAS795	ABID97_RS26050	ABID97_RS26050		IclR family transcriptional regulator	-0.792	0.352	-0.015	0.126	-0.081	0.066	-0.002	-0.072	-0.010	-0.134	-0.127	0.045	0.002	-0.302	-0.302	-0.095	0.598	-0.403	0.302	0.019	-0.366	-0.592	-0.004	-0.397	-0.339	-0.068	0.354	0.273	-0.022	-0.139	-0.176	-0.151	-0.145	0.138	0.031	-0.323	-0.429	-0.268	-0.055	-0.078	-0.394	-0.370	-0.132	0.251	-0.245	-0.025	-0.161	0.179	-0.016	-0.219	0.258	0.143	0.256	0.166	-0.219	0.168	0.002	0.216	0.111	0.259	0.124	-0.040	0.315	0.363	0.511	0.381	0.049	-0.294	0.191	-0.064	0.074	0.161	-0.290	-0.235	0.057	0.149	-0.037	0.189	0.008	-0.108	0.480	-0.929	0.192	0.007	0.011	0.116	0.426	-0.122	0.378	0.444	-0.475	0.136
Variovorax_OAS795	ABID97_RS26065	ABID97_RS26065		TRAP transporter small permease	-0.483	0.618	-0.401	0.596	0.341	0.457	0.185	0.189	-0.028	0.143	0.272	-0.201	0.419	0.287	0.007	-0.106	0.078	-0.314	0.115	-0.251	0.811	0.259	-0.101	0.567	0.199	-0.013	0.355	0.129	-0.224	0.274	-0.136	0.010	0.202	0.182	0.191	-0.134	-0.173	0.515	0.233	0.369	0.210	0.090	0.097	0.231	-0.250	0.276	0.197	0.321	0.343	0.283	0.063	0.500	-0.100	0.472	0.330	0.223	-0.212	0.586	0.310	-0.428	-0.239	0.242	0.354	0.132	0.352	0.771	0.245	0.286	0.117	0.287	0.336	0.698	-0.298	0.201	0.592	0.122	-0.374	0.170	-0.207	0.266	-0.026	0.293	-0.165	0.415	0.550	-0.276	0.710	-0.127	0.177	0.919	-0.197	0.717
Variovorax_OAS795	ABID97_RS26075	ABID97_RS26075		hypothetical protein	0.007	-0.112	-0.097	0.237	0.199	-0.486	-0.242	-0.192	0.840	0.086	-0.071	0.241	-0.266	0.461	0.034	-0.087	0.703	0.103	-0.666	0.059	0.485	-0.477	-0.063	-0.218	0.436	0.369	-0.261	0.433	0.352	0.438	-0.003	0.336	0.070	0.388	0.448	-0.208	-0.023	-0.349	0.132	0.066	0.423	0.087	0.435	0.305	-0.002	0.341	-0.047	0.011	0.081	0.625	-0.159	0.551	0.173	0.046	0.125	0.689	-0.226	0.004	0.433	-0.290	0.370	0.433	0.024	0.402	-0.741	-0.379	-0.902	0.261	0.154	-0.067	0.560	0.376	-0.664	-0.189	0.239	0.459	0.420	-0.000	0.487	0.408	-0.662	0.131	-0.209	0.794	0.316	0.485	0.149	0.384	0.004	0.705	-0.128	0.082
Variovorax_OAS795	ABID97_RS26080	ABID97_RS26080		LytTR family DNA-binding domain-containing protein	-0.596	-0.204	-0.071	0.140	-0.112	-0.103	0.325	0.357	-0.555	-0.330	-0.226	-0.147	0.215	-0.447	0.028	-0.081	0.142	0.141	0.051	-0.130	0.189	0.140	0.073	0.162	-0.200	-0.168	-0.139	-0.005	-0.745	-0.005	-0.702	0.010	0.010	0.140	-0.631	0.442	-0.159	-0.265	0.317	-0.180	-0.032	-0.161	-0.165	0.231	-0.206	-0.022	-0.239	0.192	0.375	0.005	-0.437	-0.616	-0.114	-0.114	-0.140	-0.288	0.008	0.221	-0.278	-0.140	-0.175	-0.589	-0.083	-0.048	0.124	-0.134	0.120	0.361	0.134	-0.298	0.078	0.106	0.077	-0.076	-0.502	-0.390	0.813	0.091	0.008	-0.270	0.186	-0.877	0.153	-0.642	-0.012	-0.237	-0.214	0.162	0.046	-0.868	0.038	-0.296
Variovorax_OAS795	ABID97_RS26085	ABID97_RS26085		histidine kinase	-0.559	-0.474	0.209	-0.219	-0.210	0.258	-0.200	-0.226	0.088	0.046	-0.297	0.255	0.166	-0.109	-0.155	0.328	-0.078	-0.317	-0.428	-0.428	-0.529	-0.275	-0.150	-0.711	0.132	0.082	-0.527	0.112	0.322	-0.316	-0.025	0.417	-1.246	0.053	0.035	0.324	-0.115	-0.116	-0.189	-0.536	0.220	0.045	0.329	-0.321	-0.159	-0.293	-0.289	-0.143	-0.146	0.121	0.146	-0.131	-0.274	-0.125	-0.304	-0.149	0.373	-0.300	-0.096	0.326	-0.181	0.178	-0.030	0.023	-0.122	0.095	0.311	-0.744	-0.575	-0.417	0.558	-0.201	0.313	0.004	-0.222	-0.001	0.198	-0.276	0.009	-0.144	0.302	-0.310	-0.457	-0.429	0.071	-0.187	0.620	-0.014	0.052	0.513	-0.087	0.317
Variovorax_OAS795	ABID97_RS26090	ABID97_RS26090		homoserine O-acetyltransferase	0.221	-0.076	-0.135	0.246	0.198	-0.042	-0.501	0.070	0.379	0.020	0.161	-0.097	-0.020	-0.290	-0.086	-0.041	-0.140	0.290	-0.276	-0.040	0.073	0.148	-0.307	-0.071	-0.007	0.006	0.074	0.062	-0.140	0.088	0.028	0.101	0.729	0.634	0.155	-0.083	-0.095	0.231	0.486	0.125	0.371	-0.102	0.228	-0.028	-0.141	0.225	-0.214	-0.212	0.093	0.081	0.246	0.294	-0.014	-0.320	0.229	-0.152	-0.095	-0.130	0.242	0.013	-0.162	-0.174	-0.056	-0.029	-0.012	-0.074	0.038	0.163	0.078	-0.102	-0.222	0.157	-0.050	-0.046	-0.281	0.278	-0.708	-0.280	0.176	0.299	-0.110	-0.313	0.102	-0.367	-0.932	-0.118	-0.346	0.254	-0.027	-0.155	0.225	-0.205
Variovorax_OAS795	ABID97_RS26095	ABID97_RS26095		SRPBCC family protein	-0.255	0.147	0.056	0.216	0.065	-0.031	0.484	-0.367	0.014	0.004	-0.191	-0.381	-0.096	-0.105	-0.149	0.110	0.244	-0.074	-0.289	0.501	0.045	0.220	0.306	0.013	-0.286	0.424	0.028	0.037	-0.133	-0.026	0.493	0.024	0.370	0.146	0.381	0.495	0.133	-0.005	0.303	0.562	0.162	0.268	-0.040	0.345	0.027	0.346	-0.088	0.049	0.315	-0.032	0.367	0.322	0.005	0.359	0.187	0.510	-0.048	0.439	0.316	-0.476	-0.072	-0.004	-0.093	0.103	0.417	0.314	0.157	0.104	0.278	0.405	0.390	0.690	-0.036	0.154	0.164	0.470	-0.499	0.125	0.231	0.282	0.053	-0.254	-0.073	-0.194	0.025	0.098	0.412	-0.295	-0.491	-0.018	0.174	-0.107
Variovorax_OAS795	ABID97_RS26105	ABID97_RS26105		sterol desaturase family protein	0.464	0.163	0.161	-0.184	0.240	0.197	-0.131	0.252	0.184	-0.204	0.289	0.137	0.176	0.092	0.028	-0.073	0.114	-0.160	-0.035	0.062	-0.099	-0.082	-0.226	-0.497	-0.296	-0.135	-0.046	0.073	-0.092	0.261	0.014	-0.064	-0.045	-0.378	-0.310	0.063	-0.075	0.229	0.188	0.135	-0.320	-0.388	-0.260	0.232	-0.150	-0.429	-0.463	0.205	0.274	0.084	-0.339	0.125	0.320	-0.090	-0.086	-0.169	0.373	-0.149	-0.098	0.027	-0.149	0.027	-0.167	-0.253	0.212	0.317	0.140	0.384	-0.066	0.188	-0.145	-0.218	-0.139	-0.143	-0.379	0.106	-0.356	-0.045	-0.341	-0.018	-0.090	0.141	-0.137	0.029	-0.470	-0.216	-0.052	0.180	0.343	-0.085	0.007	0.173
Variovorax_OAS795	ABID97_RS26110	ABID97_RS26110		coniferyl aldehyde dehydrogenase	-0.138	-0.404	-0.095	-0.310	0.116	0.310	0.145	-0.196	0.164	0.329	-0.220	-0.129	-0.016	0.371	0.295	0.077	0.627	0.000	0.026	-0.037	-0.125	-0.116	-0.155	-0.201	-0.110	-0.320	0.139	-0.338	-0.030	0.254	-0.402	0.014	-0.184	0.019	-0.349	-0.025	-0.192	-0.004	0.129	-0.027	0.024	-0.055	-0.269	-0.019	-0.503	-0.153	-0.390	-0.028	0.030	0.056	0.059	0.149	0.319	0.020	-0.096	-0.127	0.012	0.309	-0.020	-0.049	-0.502	-0.085	-0.284	-0.455	-0.266	0.073	0.035	-0.215	0.123	0.046	0.305	0.065	0.162	0.014	0.190	0.415	-0.180	-0.263	-0.189	0.091	0.141	-0.405	-0.301	-0.557	-0.361	0.023	-0.058	-0.080	-0.051	0.119	-0.430	-0.708
Variovorax_OAS795	ABID97_RS26120	ABID97_RS26120		hypothetical protein	0.204	0.323	0.178	-0.034	0.358	-0.002	0.224	0.238	-0.088	0.492	0.027	-0.183	0.577	-0.024	0.138	-0.059	-0.009	-0.131	0.347	-0.021	0.622	0.028	0.360	0.102	0.081	0.299	0.035	-0.156	0.299	0.374	0.240	0.170	0.351	0.278	0.182	0.296	0.015	0.458	-0.022	0.340	0.317	0.150	0.411	0.239	-0.087	0.191	-0.006	0.004	0.225	0.273	-0.072	0.268	0.284	0.134	0.194	-0.171	0.267	0.644	0.074	0.050	-0.030	0.244	-0.037	0.463	0.334	0.333	0.064	0.422	0.143	0.037	-0.107	0.035	0.165	-0.313	0.486	0.274	0.223	-0.077	0.156	0.132	-0.159	0.144	0.511	0.105	-0.186	0.163	0.206	-0.247	-0.041	0.059	-0.228	0.197
Variovorax_OAS795	ABID97_RS26125	ABID97_RS26125		ABC transporter substrate-binding protein	-0.054	-0.021	-0.203	0.008	-0.021	0.036	0.079	0.088	0.001	-0.055	0.028	0.148	0.332	0.052	-0.084	0.073	0.146	-0.262	0.003	0.188	-0.049	0.038	0.096	0.060	-0.036	0.025	-0.179	-0.084	0.091	0.250	0.054	0.056	0.216	0.027	0.168	-0.104	-0.013	0.014	0.039	0.093	0.109	-0.024	0.159	-0.083	-0.066	-0.189	0.331	-0.021	0.114	0.263	0.023	0.048	0.172	0.245	0.196	-0.063	0.013	-0.012	-0.086	0.089	-0.049	0.168	0.019	0.161	-0.048	0.285	-0.008	-0.126	0.051	0.089	0.082	0.025	-0.021	-0.046	0.088	0.072	0.052	0.011	0.090	0.199	-0.059	-0.095	0.159	0.012	-0.030	0.006	0.010	0.046	0.066	-0.029	-0.300	0.172
Variovorax_OAS795	ABID97_RS26135	ABID97_RS26135		acetamidase/formamidase family protein	-0.139	-0.107	-0.329	-0.032	-0.142	-0.001	-0.127	0.058	0.076	0.207	-0.008	-0.245	0.032	-0.318	-0.160	-0.354	-0.028	0.051	-0.202	0.198	-0.002	0.044	-0.110	-0.287	-0.197	0.084	-0.099	0.014	0.132	0.101	0.107	-0.049	-0.330	0.096	0.088	0.121	0.055	-0.195	-0.092	-0.122	0.240	-0.343	0.138	-0.220	-0.258	-0.067	0.151	-0.093	-0.211	0.196	-0.216	-0.047	-0.256	0.008	0.009	-0.200	0.029	0.161	-0.150	0.000	-0.163	-0.075	-0.122	0.066	-0.318	-0.111	-0.097	0.148	0.030	-0.215	0.000	-0.097	-0.178	0.116	-0.088	-0.164	-0.326	-0.281	-0.268	-0.146	-0.134	-0.550	-0.104	0.214	-0.154	-0.058	-0.175	0.115	-0.040	0.023	0.147	-0.023
Variovorax_OAS795	ABID97_RS26140	ABID97_RS26140		acetamidase/formamidase family protein	-0.490	0.074	-0.065	-0.124	0.136	-0.192	0.070	0.109	0.160	0.230	0.016	0.026	0.054	-0.001	0.104	-0.065	0.161	0.050	0.004	-0.027	0.041	0.060	0.033	-0.186	0.080	-0.170	0.007	0.237	0.131	0.276	-0.534	0.268	0.116	0.140	-0.023	0.100	-0.062	-0.277	0.277	-0.061	0.351	-0.143	-0.076	0.021	0.098	-0.152	0.018	0.169	-0.018	0.166	0.052	0.037	0.084	-0.039	0.056	0.145	0.043	-0.197	-0.296	0.101	0.064	0.036	0.177	-0.113	0.024	-0.130	0.142	0.436	0.061	0.026	0.106	0.021	0.163	-0.018	-0.176	-0.315	-0.196	-0.143	-0.295	-0.134	0.004	0.061	0.294	0.060	-0.137	-0.135	-0.007	0.190	0.265	-0.002	0.006	0.086
