orgId	locusId	sysName	geneName	desc	set1H10 rich media with sodium chlorite 0.16 mM	set1H11 rich media with sodium chlorite 0.16 mM	set1H12 rich media with sodium chlorite 0.16 mM	set1H13 rich media	set1H15 rich media	set1H16 rich media	set1H17 defined media with 40 mM sodium acetate	set1H18 defined media with 40 mM sodium acetate	set1H19 defined media with 40 mM sodium acetate	set1H20 defined media with 40 mM sodium acetate	set1H21 defined media with 30 mM sodium lactate	set1H22 defined media with 30 mM sodium lactate	set1H23 defined media with 30 mM sodium lactate	set1H24 defined media with 30 mM sodium lactate	set1H7 rich media with hydrogen peroxide 5 mM	set1H9 rich media with sodium chlorite 0.16 mM	set2H29 Anaero. lactate (C), nitrate electron acceptor	set2H30 Anaero. lactate (C), nitrate electron acceptor	set2H31 Anaero. lactate (C), nitrate electron acceptor	set2H32 Anaero. lactate (C), nitrate electron acceptor	set2H33 Anaero. lactate (C), chlorate electron acceptor	set2H34 Anaero. lactate (C), chlorate electron acceptor	set2H35 Anaero. lactate (C), chlorate electron acceptor	set2H36 Anaero. lactate (C), chlorate electron acceptor	set2H37 R2A with sodium pyruvate	set2H38 R2A with sodium pyruvate	set2H39 R2A with sodium pyruvate	set2H40 R2A with sodium pyruvate	set2H41 Anaero. lactate (C), perchlorate electron acceptor	set2H42 Anaero. lactate (C), perchlorate electron acceptor	set2H43 Anaero. lactate (C), perchlorate electron acceptor	set2H44 Anaero. lactate (C), perchlorate electron acceptor	set2H45 Anaerobic growth in rich media with nitrate electron acceptor	set2H46 Anaerobic growth in rich media with nitrate electron acceptor	set2H47 Anaerobic growth in rich media with nitrate electron acceptor	set2H48 Anaerobic growth in rich media with nitrate electron acceptor	set5IT001 ALP with Nickel (II) chloride 1.5 mM	set5IT002 ALP with Nickel (II) chloride 2.5 mM	set5IT003 ALP with Nickel (II) chloride 3.5 mM	set5IT004 ALP with Cobalt chloride 0.2 mM	set5IT005 ALP with Cobalt chloride 0.25 mM	set5IT006 ALP with copper (II) chloride 0.6 mM	set5IT007 ALP with sodium fluoride 30 mM	set5IT008 ALP with sodium fluoride 40 mM	set5IT009 ALP with Thallium(I) acetate 0.002 mg/ml	set5IT010 ALP with Thallium(I) acetate 0.003 mg/ml	set5IT011 ALP with Thallium(I) acetate 0.004 mg/ml	set5IT012 ALP with Cisplatin 0.0007 mg/ml	set5IT013 ALP with Cisplatin 0.0008 mg/ml	set5IT014 ALP with Cisplatin 0.0009 mg/ml	set5IT015 ALP with Zinc 1 mM	set5IT016 ALP with Zinc 2 mM	set5IT017 ALP	set5IT018 ALP with nitrite 0.15 mM	set5IT019 ALP with nitrite 0.3 mM	set5IT020 ALP with nitrite 0.45 mM	set5IT021 ALP with nitrate 50 mM	set5IT022 ALP with nitrate 75 mM	set6IT025 ALP with perchlorate 3 mM	set6IT026 ALP with perchlorate 6 mM	set6IT027 ALP with perchlorate 12 mM	set6IT028 ALP with Chloride 75 mM	set6IT029 ALP with Bacitracin 0.2 mg/ml	set6IT030 ALP with Fusidic 0.007 mg/ml	set6IT031 ALP with Fusidic 0.01 mg/ml	set6IT032 ALP with Fusidic 0.02 mg/ml	set6IT033 ALP with Dimethyl Sulfoxide 2 vol%	set6IT035 a-Ketoglutaric (C)	set6IT036 D-Lactate (C)	set6IT037 L-Lactate (C)	set6IT038 D,L-Lactate (C)	set6IT039 pyruvate (C)	set6IT040 propionate (C)	set6IT041 a-Ketoglutaric (C)	set6IT042 D-Lactate (C)	set6IT043 L-Lactate (C)	set6IT044 D,L-Lactate (C)	set6IT045 pyruvate (C)	set6IT046 propionate (C)
PS	Dsui_3115	Dsui_3115		hypothetical protein	-0.964	-1.080	0.035	-1.574	-1.028	-0.927	-1.513	0.704	0.250	-1.506	-1.889	-0.762	-0.756	-0.040	-1.933	-1.851	-1.390	-1.326	-1.181	-1.335	-1.032	0.260	-0.849	-1.875	-0.423	-1.397	1.282	-1.843	-1.694	-0.190	-0.636	0.014	-2.462	-1.967	-3.207	-2.919	-0.716	-0.343	-0.606	-0.621	-0.635	-0.238	-0.151	-0.694	-0.757	-0.730	-0.811	-0.541	-0.521	-0.508	-0.674	-0.723	-0.640	-0.768	-0.753	-0.714	-0.743	-0.683	-0.984	-0.991	-0.997	-0.983	-0.989	-0.783	-0.734	-0.722	-1.011	-0.888	-0.969	-0.965	-0.991	-1.008	-0.916	-0.980	-0.982	-0.937	-1.001	-1.032	-0.891
PS	Dsui_3117	Dsui_3117		hypothetical protein	0.248	-0.346	0.680	-0.330	0.050	0.941	-0.330	0.683	0.757	-0.678	-0.266	-0.590	0.308	-0.503	0.971	0.269	-2.611	0.124	-2.158	-1.295	-0.415	0.695	-1.530	0.021	1.049	0.347	-0.211	0.522	0.015	1.769	1.050	1.007	-3.049	-3.531	-1.317	-2.591	-0.226	0.192	-0.201	-0.331	-0.253	0.435	-0.352	-0.375	-0.498	-0.466	-0.536	-0.061	-0.172	-0.160	-0.333	-0.166	-0.334	-0.433	-0.316	-0.413	-0.451	-0.389	-1.664	-1.670	-1.643	-1.643	-1.590	-1.279	-1.174	-1.169	-1.462	-1.144	-1.366	-1.575	-1.508	-1.464	-1.309	-1.198	-1.382	-1.350	-1.434	-1.440	-1.172
PS	Dsui_3118	Dsui_3118		polyferredoxin	1.126	0.894	1.482	1.064	-1.931	0.049	0.861	0.415	0.229	-1.993	1.001	3.458	1.329	1.320	-0.132	-1.305	-0.114	-0.657	-1.272	-1.980	-0.491	-1.374	-0.312	0.709	-0.750	-0.607	0.126	-1.738	-0.890	0.424	-0.174	0.076	-2.248	-0.815	-1.264	-1.906	-1.085	-0.642	-1.124	-1.203	-1.192	-0.361	-1.266	-1.324	-1.470	-1.384	-1.459	-0.956	-0.987	-0.943	-1.338	-1.305	-1.314	-1.394	-1.404	-1.409	-1.453	-1.359	-0.973	-0.962	-0.894	-0.933	-0.849	-0.648	-0.561	-0.579	-0.751	-0.330	-0.662	-0.706	-0.758	-0.719	-0.554	-0.460	-0.649	-0.615	-0.340	-0.715	-0.455
PS	Dsui_3120	Dsui_3120		cAMP-binding protein	1.570	1.607	-0.533	0.598	-0.055	-0.096	-1.445	-0.059	-0.865	-0.211	0.050	-0.364	0.404	-0.426	0.819	-0.538	-2.162	-2.474	-2.181	-2.532	0.065	-0.196	0.627	-0.064	0.359	-0.937	-2.779	0.773	0.653	-0.364	0.288	0.665	-2.453	-3.889	-4.116	-3.986	-0.177	0.270	-0.161	-0.305	-0.216	0.539	-0.304	-0.318	-0.449	-0.417	-0.482	-0.000	-0.128	-0.117	-0.286	-0.234	-0.300	-0.372	-0.358	-0.372	-0.404	-0.357	-1.484	-1.797	-1.334	-1.375	-1.295	-1.118	-1.012	-1.015	-1.162	-0.849	-1.082	-1.140	-1.200	-1.159	-1.003	-0.898	-1.080	-1.048	-1.132	-1.319	-0.875
PS	Dsui_3122	Dsui_3122		PAS domain S-box	0.157	1.102	-1.649	-0.820	0.603	1.484	0.047	0.235	-0.421	-0.182	0.744	-0.600	-1.169	-2.094	0.430	0.824	0.021	0.686	-0.523	-1.968	-1.094	-0.570	-1.599	-3.894	-1.000	0.453	0.122	0.271	-0.020	0.046	-0.714	-0.890	-1.669	-2.032	-2.226	-1.260	-1.388	-0.608	-0.490	-0.773	-0.036	-0.333	0.239	-0.417	0.660	1.432	0.223	1.780	1.155	1.320	-0.288	-0.367	0.212	-0.085	-0.346	-0.192	-0.522	-0.617	-0.238	-0.724	-0.234	-0.092	-0.603	0.382	0.590	0.458	-0.272	-0.133	-0.249	-0.105	-0.379	0.077	0.359	-0.480	-0.841	-0.621	-0.772	-0.395	0.209
PS	Dsui_3123	Dsui_3123		methyl-accepting chemotaxis protein	-0.173	-0.537	-1.459	-0.039	-0.568	0.016	0.158	0.264	-0.696	-0.856	0.273	1.898	-0.057	-0.135	0.469	0.564	1.251	2.092	0.771	1.066	1.312	0.282	1.710	0.054	-0.041	0.738	0.534	0.748	1.589	1.175	0.914	2.210	0.031	0.801	-0.083	-1.247	-0.656	4.169	1.931	1.977	1.241	1.762	2.071	1.851	0.412	0.664	-0.102	-0.415	0.500	-0.498	2.292	1.930	1.844	1.293	1.596	1.601	1.278	1.248	-0.462	0.175	-0.507	0.200	0.085	-1.691	-1.324	-1.145	0.789	-0.715	-0.749	0.032	0.374	-0.138	1.048	-0.215	-0.046	0.504	0.132	0.357	0.150
PS	Dsui_3124	Dsui_3124		response regulator with CheY-like receiver, AAA-type ATPase, and DNA-binding domains	0.276	0.385	1.860	1.255	0.524	-0.113	0.700	1.336	0.707	0.061	1.595	2.142	0.427	-0.211	-0.153	1.233	0.742	-1.696	0.002	0.705	2.552	0.084	1.191	1.101	1.240	-0.866	0.908	1.474	0.802	0.784	0.279	1.717	0.813	1.046	0.462	0.036	-1.853	0.527	-0.255	-0.673	-0.286	-0.568	0.437	0.308	-1.245	-0.402	-0.573	-1.219	-0.045	-0.787	-0.253	-1.596	-0.139	-1.123	-0.000	-0.383	-0.301	-1.015	-0.168	0.744	-0.126	0.892	-0.697	-0.571	-0.710	-1.016	1.447	0.594	0.290	0.459	0.352	0.024	1.242	0.517	0.391	0.024	1.401	-0.360	2.204
PS	Dsui_3125	Dsui_3125		cytochrome c, mono- and diheme variants family	0.494	0.014	-0.050	-1.281	-0.888	-0.592	-0.993	1.482	1.105	-0.177	1.119	0.008	-0.819	-0.503	-0.013	0.938	-2.555	-2.249	-1.678	-2.297	0.296	1.425	-0.305	-0.908	-0.351	0.449	0.523	0.437	0.140	0.386	-0.082	-0.232	-6.286	-5.740	-5.203	-6.135	-1.328	-0.605	-1.278	-1.458	-1.622	-0.310	-1.396	-1.712	-1.927	-1.791	-1.379	-0.962	-1.438	-1.654	-1.246	-1.401	-1.588	-1.755	-1.314	-1.305	-1.352	-1.280	-3.070	-2.364	-2.131	-2.531	-2.238	-2.287	-2.339	-1.863	-2.203	-1.623	-1.997	-2.357	-2.271	-2.165	-1.340	-1.891	-1.407	-1.783	-1.988	-1.846	-1.707
PS	Dsui_3126	Dsui_3126		heme d1 biosynthesis radical SAM protein NirJ	1.535	-1.258	0.310	-0.037	0.948	0.650	1.591	1.621	-0.061	-0.901	0.739	-1.108	-0.415	0.371	2.080	1.397	-3.171	-5.182	-4.349	-3.301	-0.220	-0.299	-1.127	0.019	-0.204	-0.844	1.466	-1.075	0.755	-0.069	-0.218	-0.783	-6.787	-4.229	-6.370	-5.437	-0.962	-0.574	-1.034	-1.145	-1.100	-0.284	-1.131	-1.358	-2.015	-1.290	-1.337	-0.931	-1.336	-1.061	-1.379	-1.169	-1.218	-1.266	-1.278	-1.281	-1.325	-1.605	-1.098	-1.052	-0.953	-1.260	-0.904	-0.767	-0.724	-0.766	-0.801	-0.546	-0.711	-0.989	-0.810	-0.767	-0.597	-0.498	-0.688	-0.851	-0.737	-0.770	-0.617
PS	Dsui_3127	Dsui_3127		23S RNA-specific pseudouridylate synthase	1.001	-0.988	2.846	-2.204	0.765	-0.502	0.348	-0.418	0.441	-0.266	0.874	0.997	-0.148	0.752	0.701	-0.504	1.489	0.833	0.276	0.454	0.620	1.154	0.088	1.872	0.508	-1.187	1.503	-0.463	1.117	-0.124	0.518	0.634	-0.346	1.452	-0.271	1.310	-0.809	-0.691	-1.189	-0.726	0.027	-1.048	-2.344	0.233	-0.825	-0.492	-0.471	-0.782	-0.566	0.134	-0.680	-0.364	-1.074	-1.823	0.182	-0.248	-0.115	-0.819	-1.394	-0.008	-0.855	-0.570	-1.258	-0.552	0.983	-1.156	0.455	0.541	0.014	-0.695	-1.006	-0.238	-0.514	-0.569	-0.922	-0.169	-1.271	-0.498	-1.212
PS	Dsui_3128	Dsui_3128		ribonuclease R	0.857	-0.498	0.023	1.819	0.218	-0.794	0.119	0.079	0.181	0.364	-0.986	-0.227	-0.468	0.651	-1.178	-0.053	2.041	-1.008	1.549	-0.192	3.570	2.675	4.567	4.733	-0.252	0.700	0.950	1.818	-0.757	-0.807	-0.026	-0.488	0.151	0.603	-0.109	1.030	-3.775	-1.415	-3.128	-2.193	-1.480	-2.828	-3.193	-3.779	-3.957	-3.441	-2.342	-2.377	-2.918	-3.128	-4.671	-7.514	-2.942	-3.158	-4.018	-2.767	-5.023	-3.572	-3.022	-1.167	-1.659	-2.160	-5.849	5.261	5.938	6.218	-3.674	-0.434	-3.335	-4.350	-3.655	-2.888	-4.283	-2.158	-3.125	-3.297	-2.847	-3.880	-3.837
PS	Dsui_3130	Dsui_3130		tRNA-Leu	-0.496	-1.319	-0.827	-0.144	-1.726	-1.090	-0.670	-0.760	-1.762	-0.579	-0.012	0.026	-0.853	-1.889	-0.643	-0.422	-0.706	0.539	-0.397	2.055	-0.216	-0.809	0.813	0.062	-1.071	-1.893	0.579	-0.212	0.710	-0.161	-1.042	-0.161	-0.719	0.221	1.157	-0.349	-0.026	-0.228	-0.545	0.747	-0.426	-1.781	0.606	1.547	-0.430	-0.380	0.616	-0.509	0.031	-0.520	0.118	-0.343	0.585	-0.128	-0.041	0.825	0.496	0.992	0.246	0.483	0.014	0.985	-0.744	2.347	3.008	1.771	-1.133	-0.017	0.196	-1.074	-0.165	0.338	1.323	-0.321	-0.453	0.034	0.428	-0.980	-0.102
PS	Dsui_3133	Dsui_3133		hypothetical protein	0.634	0.630	-0.507	-1.162	-0.640	-0.741	0.504	1.417	-0.643	1.490	2.308	0.717	0.009	-0.210	0.037	0.757	0.576	-0.462	-0.943	0.855	0.040	1.910	-0.914	0.281	-1.046	-0.670	0.138	0.032	0.223	0.204	-0.268	-0.060	-0.988	-1.310	-1.127	-1.189	-0.833	-1.016	-0.669	-0.664	-1.081	-2.233	0.634	-0.822	-0.010	0.204	0.023	-1.139	-2.140	-1.090	-0.514	0.174	-0.515	-0.095	-0.225	0.457	0.851	0.822	0.459	1.486	0.716	0.552	-0.960	2.360	1.376	3.019	-0.758	0.273	0.922	0.288	0.393	0.826	1.352	-0.015	0.949	0.697	0.382	-0.212	0.540
PS	Dsui_3136	Dsui_3136		GTP-binding protein HflX	1.475	1.106	1.484	2.058	1.131	1.726	1.797	1.600	0.586	0.668	0.923	2.247	1.512	1.745	1.211	0.492	-0.469	-0.077	0.881	-0.649	1.683	1.453	1.533	1.254	-0.259	-0.317	0.175	0.166	1.508	0.928	0.175	0.852	0.768	0.189	-0.838	0.990	-0.608	-0.162	-2.075	-3.277	-4.272	-7.196	0.174	-0.777	-0.082	0.975	0.302	-0.523	-1.492	-1.865	0.840	-1.900	1.332	0.823	0.806	1.105	0.583	0.311	-0.663	-0.048	0.031	-0.021	-0.611	2.314	1.934	0.935	-0.440	0.287	-0.727	-0.278	-0.335	0.412	-0.532	0.596	-0.528	-0.880	-0.825	-0.293	-0.382
PS	Dsui_3139	Dsui_3139		outer membrane assembly lipoprotein YfgL	-2.915	-1.494	-2.793	-0.975	0.161	0.121	-1.641	-1.921	-2.812	-1.365	-0.679	-0.446	0.763	0.294	-0.304	-2.249	-4.682	-4.470	-4.921	-4.278	-6.000	-5.751	-5.095	-5.311	0.030	0.181	-1.834	-0.852	-5.582	-5.413	-5.978	-4.471	-4.384	-3.652	-3.246	-4.220	-3.912	-3.773	-4.149	-3.219	-5.313	-2.430	-4.024	-5.279	-5.721	-5.471	-5.300	-3.080	-4.002	-4.178	-4.717	-5.263	-4.863	-4.974	-5.816	-5.227	-3.447	-4.941	-5.254	-5.762	-5.844	-4.465	-4.458	-4.727	-3.214	-3.234	-4.079	-4.470	-4.020	-5.158	-3.296	-3.249	-3.131	-2.999	-3.147	-3.125	-4.150	-5.106	-2.935
PS	Dsui_3144	Dsui_3144		type IV pilus biogenesis/stability protein PilW	-1.642	0.201	-0.469	-0.839	-0.751	0.300	-0.683	-0.398	-0.678	0.498	-0.560	2.410	-0.292	0.775	1.149	-1.380	3.107	0.186	1.609	1.413	1.896	-0.743	2.683	1.307	0.863	1.319	0.074	0.773	2.388	1.743	1.693	2.057	3.778	2.260	1.983	3.535	1.357	1.149	1.736	0.305	0.676	-0.490	2.291	2.691	1.811	1.706	1.324	2.761	0.974	1.254	1.653	2.406	2.759	1.545	3.378	1.893	2.808	2.668	0.376	1.403	2.155	1.306	0.811	0.276	-0.141	-0.742	2.381	1.451	0.187	1.242	1.338	1.087	1.425	0.314	1.572	0.291	0.906	1.613	0.894
PS	Dsui_3148	Dsui_3148		flavin-dependent dehydrogenase	-0.258	-0.551	-1.631	-0.591	-1.129	-1.325	-1.706	-0.727	-0.338	-0.186	-0.900	-1.669	-0.143	0.014	-1.375	-1.104	0.733	-0.376	0.950	-0.784	-0.131	0.134	-0.551	0.842	0.431	0.761	0.219	0.178	1.118	1.785	1.312	1.071	-0.004	0.328	0.656	-0.521	-0.972	-0.275	-1.123	-1.426	-1.364	0.178	-1.011	-1.552	-1.882	-1.437	-1.812	-0.513	-1.302	-1.393	-1.670	-1.644	-1.668	-1.754	-1.732	-1.101	-1.867	-1.663	-1.890	-1.754	-0.629	-1.662	-0.872	1.422	-0.973	-0.315	-1.041	-0.624	-0.634	-0.740	-0.538	-1.248	-0.905	0.065	-0.954	-0.982	-1.207	-0.873	-0.720
PS	Dsui_3149	Dsui_3149		electron transfer flavoprotein, alpha subunit	-0.702	0.198	0.966	0.140	0.361	0.760	0.648	0.208	-0.755	1.312	0.914	1.631	1.138	0.584	1.557	-0.315	-0.184	-0.187	-0.979	0.142	-0.064	-0.510	-1.017	-0.780	-0.546	-2.052	-0.143	0.110	-0.060	0.931	-0.886	0.194	0.192	-2.231	-0.725	0.233	-0.353	0.050	-0.356	-0.470	-0.411	0.314	-0.482	-0.538	-0.656	-0.615	-0.667	-0.223	-0.309	-0.306	-0.517	-0.477	-0.520	-0.584	-0.596	-0.591	-0.607	-0.549	-1.336	-1.333	-1.260	-1.311	-1.231	-0.971	-0.876	-0.885	-1.093	-0.776	-1.018	-1.076	-1.129	-1.082	-0.945	-0.822	-0.995	-0.976	-1.065	-1.074	-0.816
PS	Dsui_3150	Dsui_3150		electron transfer flavoprotein, beta subunit	-0.202	0.401	-0.582	-2.122	-0.316	-1.053	0.275	-0.614	0.659	-1.620	-0.717	0.404	-0.212	-1.508	-0.558	0.697	-0.210	-0.734	-2.936	-0.871	-0.714	-1.872	-2.253	-1.396	-0.856	-1.077	-1.047	-1.004	-1.268	-0.562	-2.066	-0.232	-2.742	-1.403	-1.938	-1.978	-0.944	-0.557	-1.001	-1.112	-1.035	-0.229	-1.096	-1.173	-1.303	-1.238	-1.296	-0.899	-1.005	-0.979	-1.170	-1.143	-1.181	-1.228	-1.252	-1.242	-1.264	-1.194	-1.363	-1.318	-1.218	-1.260	-1.177	-1.049	-0.976	-0.993	-1.058	-0.719	-0.975	-1.030	-0.879	-1.034	-0.889	-0.767	-0.947	-0.925	-1.005	-1.030	-0.772
PS	Dsui_3151	Dsui_3151		response regulator with CheY-like receiver domain and winged-helix DNA-binding domain	-0.397	0.781	-1.318	-1.175	1.009	-0.019	0.257	-0.347	-1.211	0.420	0.262	-0.314	-0.381	-1.445	-0.186	0.796	0.814	0.730	1.761	0.646	1.222	0.860	0.619	1.206	2.592	1.282	0.776	0.738	1.695	-0.069	0.421	0.454	-0.826	-0.379	0.099	1.847	-0.471	-0.154	-0.385	-0.413	-0.414	-0.044	-0.444	-0.445	-0.497	-0.483	-0.542	-0.329	-0.323	-0.325	-0.423	-0.461	-0.401	-0.492	-0.484	-0.463	-0.473	-0.438	-0.715	-0.711	-0.729	-0.720	-0.714	-0.557	-0.510	-0.516	-0.730	-0.588	-0.727	-0.683	-0.697	-0.697	-0.622	-0.645	-0.682	-0.644	-0.690	-0.730	-0.630
PS	Dsui_3152	Dsui_3152		histidine kinase	-0.130	-0.185	-0.770	-0.352	2.218	0.249	-1.513	-0.021	0.103	0.769	1.246	-0.551	-0.866	-0.712	-0.528	-0.933	0.410	0.539	1.396	0.975	2.144	-0.696	0.580	-0.960	-0.373	1.158	0.818	0.321	-0.566	-0.336	-0.528	-0.323	-0.679	-1.250	-2.124	0.474	-1.101	1.102	-1.220	-0.784	-1.531	0.050	-1.461	0.047	-2.082	-1.745	-1.668	-0.250	-1.922	-0.419	-0.731	-2.337	0.010	-1.090	-1.383	-2.212	-0.670	-0.846	-2.804	-1.232	-1.973	-1.023	-0.062	-2.722	-1.186	-0.478	-0.864	-0.097	-1.272	-1.915	0.396	-1.546	-0.626	-0.233	-1.617	0.097	-0.726	-3.652	-0.476
PS	Dsui_3153	Dsui_3153		TRAP transporter, DctM subunit	1.771	0.299	0.088	0.506	0.721	-0.330	-0.732	-1.294	-1.692	0.073	0.671	0.187	0.157	-0.172	-0.104	-0.443	0.936	-1.201	-0.199	-0.184	-1.307	-2.353	0.343	-1.862	1.224	-1.182	0.656	-0.913	1.442	-0.747	0.942	-0.187	1.847	2.258	2.037	1.534	-0.092	1.494	-0.449	-1.349	-0.617	0.808	-0.711	-0.169	-1.129	-1.104	-1.741	-1.567	-2.277	-2.371	-1.165	-1.174	-1.589	-1.713	-2.021	-1.743	-1.791	-2.161	1.518	2.122	2.924	-1.944	-0.231	0.446	0.894	-0.188	-0.436	-5.388	0.064	-0.066	-0.730	-0.445	-0.112	-6.082	-1.667	-1.101	-1.958	0.169	0.013
PS	Dsui_3154	Dsui_3154		TRAP-type C4-dicarboxylate transport system, small permease component	3.311	0.682	2.299	2.274	1.410	0.159	0.826	0.557	-0.718	-0.224	0.743	1.216	1.572	1.667	0.692	0.810	1.050	1.592	3.541	2.250	-0.314	0.021	-0.391	0.953	0.604	0.190	1.729	-0.071	1.050	1.096	2.666	0.886	2.635	2.599	2.706	3.552	1.408	5.773	1.643	0.891	0.864	6.593	0.652	0.565	0.369	0.273	0.176	0.753	1.200	-0.931	0.111	-0.603	0.646	0.508	0.576	2.018	0.236	1.421	4.654	6.736	5.991	0.912	1.299	2.759	1.022	2.971	2.259	-4.053	2.423	0.769	1.678	3.073	1.277	-3.205	1.395	3.179	2.004	1.478	2.378
PS	Dsui_3155	Dsui_3155		tripartite ATP-independent periplasmic transporter solute receptor, DctP family	0.452	0.572	-0.316	0.631	0.272	1.202	-3.921	-4.248	-3.428	-3.244	1.186	0.411	2.941	2.711	-0.284	0.032	-0.940	-0.233	-0.082	-0.164	-0.164	-1.448	-2.055	-1.464	0.921	0.361	0.425	0.290	1.457	0.093	-0.266	0.806	1.756	2.426	0.822	1.885	-0.180	3.875	1.012	0.932	2.076	7.880	-0.241	0.325	1.134	0.991	0.261	3.005	2.014	1.850	1.586	2.485	1.699	1.199	1.287	0.993	-0.151	0.706	1.851	2.571	2.787	-0.027	0.497	-1.342	-0.664	-0.818	-0.385	-3.056	0.860	0.581	0.035	1.258	0.934	-4.667	1.120	1.059	0.693	1.613	1.546
PS	Dsui_3156	Dsui_3156		putative permease	-0.451	-0.329	-0.091	-0.713	-2.696	-0.010	-0.548	-1.711	0.102	1.569	0.481	0.300	1.147	0.874	0.175	-1.276	-1.479	-0.276	-0.237	-0.864	-2.009	-0.254	0.479	-1.947	-0.970	-2.135	-1.191	-0.254	-0.603	0.831	0.460	-0.483	-0.828	-1.557	-1.071	-1.551	-0.890	-0.505	-0.951	-1.067	-0.989	-0.189	-1.049	-1.141	-1.258	-1.194	-1.252	-0.846	-0.969	-1.003	-1.121	-1.092	-1.145	-1.181	-1.214	-1.198	-1.238	-1.155	-1.213	-1.176	-1.093	-1.138	-1.058	-0.903	-0.853	-0.896	-0.937	-0.600	-0.840	-0.892	-0.964	-0.898	-0.920	-0.643	-0.827	-0.798	-1.135	-1.071	-0.668
PS	Dsui_3157	Dsui_3157		Fatty acid cis/trans isomerase (CTI)	1.066	-1.038	0.005	0.046	0.225	0.470	-2.046	-0.667	-0.023	-0.894	0.427	0.253	0.750	0.884	-0.066	-1.236	-0.786	-0.589	-0.685	-1.909	-1.716	-1.138	-1.220	-1.869	0.035	-0.525	-1.612	-1.725	-0.246	0.394	-0.836	0.144	-0.090	-0.772	0.490	-1.602	-0.251	0.213	-0.236	-0.382	-0.293	0.573	-0.365	-0.422	-0.524	-0.501	-0.556	-0.093	-0.224	-0.292	-0.392	-0.328	-0.393	-0.448	-0.522	-0.518	-0.486	-0.535	-1.492	-1.449	-1.368	-1.413	-1.329	-1.172	-1.123	-1.164	-1.199	-0.850	-1.101	-1.152	-1.233	-1.164	-1.350	-0.900	-1.088	-1.059	-1.144	-1.112	-0.922
PS	Dsui_3158	Dsui_3158		Na+/H+ dicarboxylate symporter	-0.083	0.668	-0.357	0.388	2.549	1.097	-0.422	0.021	-1.094	0.813	0.422	-0.766	0.352	0.753	-0.376	1.053	-1.363	-0.516	0.675	-1.362	-0.401	-0.109	-0.145	-0.450	-0.616	1.064	-0.516	0.827	0.688	0.632	0.346	1.223	0.121	0.001	-0.633	-0.721	-4.099	-3.381	-4.224	-4.864	-3.974	-2.576	-4.252	-4.493	-4.723	-4.947	-5.064	-4.427	-4.900	-4.849	-4.993	-4.279	-4.418	-5.056	-4.715	-4.783	-5.321	-4.236	-4.204	-3.623	-3.605	-3.394	-3.427	-2.854	-0.988	-2.031	-2.707	-2.937	-3.238	-2.525	-3.283	-3.636	-3.026	-2.334	-2.933	-3.606	-4.028	-3.017	-2.031
PS	Dsui_3159	Dsui_3159		PAS domain S-box	-0.462	-0.311	-0.802	-0.748	0.240	-1.057	0.182	-1.660	-0.830	-0.366	-0.173	0.528	0.661	-0.376	-0.779	-0.562	-0.566	-0.877	-1.032	-1.713	2.458	1.749	1.012	-0.027	-0.569	0.207	-0.719	0.350	3.166	2.564	2.565	2.245	1.878	1.897	0.768	-0.458	-1.079	2.898	0.294	0.873	1.691	10.544	-0.820	-0.529	-0.233	0.242	-0.109	2.557	2.938	3.093	-2.503	-2.077	-1.765	-1.421	-0.427	0.205	-2.044	-1.273	0.964	2.564	2.315	-2.326	-2.344	4.541	3.748	4.495	-1.446	-4.191	-1.880	0.089	-0.988	-3.445	-2.410	-5.274	-0.170	-0.142	-0.634	-0.902	-1.338
PS	Dsui_3160	Dsui_3160		response regulator	1.492	1.270	0.356	0.569	0.441	0.398	1.093	1.581	1.155	0.868	-0.159	2.138	0.553	-0.495	1.449	1.143	0.862	1.266	-0.153	0.103	0.642	-0.096	-0.789	0.057	0.629	-0.138	0.421	0.219	2.983	3.372	2.153	3.084	4.203	2.755	1.818	1.199	0.427	2.756	1.355	1.250	2.859	9.626	0.294	-0.106	1.275	0.770	1.358	2.761	2.173	1.523	0.459	-1.767	0.329	0.219	0.352	-0.841	-2.159	-1.655	0.321	0.135	1.568	-2.491	-3.189	1.272	2.194	0.744	-1.186	-6.081	-1.249	-0.663	-2.265	-2.677	-2.384	-6.339	-2.795	-2.062	-0.811	-2.143	-4.010
PS	Dsui_3161	Dsui_3161		PAS domain S-box/diguanylate cyclase (GGDEF) domain-containing protein	-0.036	-0.196	-1.906	-1.168	-0.858	-0.790	0.874	0.034	0.464	-0.371	0.326	-0.251	-2.090	-1.191	-0.288	-0.023	0.238	-0.822	-0.032	-1.169	-0.479	-1.166	-1.951	-2.582	0.413	-0.703	-1.060	-1.380	-1.393	-2.813	-2.472	0.030	-0.953	-2.449	-4.395	-4.373	-0.687	-0.496	-0.090	-1.612	-0.558	1.445	-1.509	-1.961	-0.449	-1.255	-1.602	-0.345	-1.602	-1.946	-0.779	-0.868	-0.160	-0.898	-1.966	-0.960	-0.258	-0.754	-1.475	-1.375	-1.535	-2.728	-1.372	-1.274	-0.708	-1.458	-1.087	-1.079	-1.605	-1.718	-1.370	-1.585	-0.906	-0.946	-1.971	-1.884	-0.948	-1.534	-1.636
