orgId	locusId	sysName	geneName	desc	set1IT005 KB	set1IT007 KB with Dimethyl Sulfoxide 1 vol%	set1IT011 KB with Acriflavine 7.75 ug/ml	set1IT013 KB with Ampicillin 15.6 ug/ml	set1IT015 KB with Berberine 250 ug/ml	set1IT017 KB with Carbenicillin 250 ug/ml	set1IT019 KB with Chloramphenicol 12.5 ug/ml	set1IT021 KB with Erythromycin 25 ug/ml	set1IT029 KB with Nalidixic 12.5 ug/ml	set1IT033 KB with Nitrofurantoin 125 ug/ml	set1IT037 KB with Phloretin 250 ug/ml	set1IT045 KB with Trimethoprim 125 ug/ml	set1IT049 Green bean; epiphytic	set1IT050 Green bean; epiphytic	set2IT076 apoplastic, grinding recovery; Green bean	set2IT077 apoplastic, grinding recovery; Green bean	set2IT080 epiphytic; Green bean	set2IT081 epiphytic; Green bean	set2IT095 apoplastic, chopping recovery; Green bean	set3IT009 KB with Acridine orange 62.5 ug/ml	set3IT019 KB with Mitomycin C 0.625 ug/ml	set3IT031 epiphytic; Green bean	set3IT032 epiphytic; Green bean	set3IT039 apoplastic; Lima bean	set3IT040 apoplastic; Lima bean	set4IT013 KB	set4IT015 KB with Dimethyl Sulfoxide 1.25 vol%	set4IT017 KB with Rifampicin 0.1 mg/ml	set4IT019 KB with capsaicin 0.25 mg/ml	set4IT021 KB with capsaicin 0.125 mg/ml	set4IT025 KB with Flavone 0.125 mg/ml	set4IT027 KB with Rotenone 0.25 mg/ml	set4IT029 KB with Rotenone 0.125 mg/ml	set4IT031 KB with Nitrofurantoin 0.25 mg/ml	set5IT059 apoplastic; Lima bean	set5IT060 apoplastic; Lima bean	set6IT083 apoplastic; Green bean; 6 days	set6IT084 apoplastic; Green bean; 6 days	set7IT014 apoplastic; Lima bean	set7IT015 apoplastic; Lima bean	set7IT018 apoplastic; Pepper	set7IT019 apoplastic; Pepper	set7IT026 apoplastic; Pepper	set7IT027 apoplastic; Pepper	set7IT030 apoplastic; Pepper	set7IT031 apoplastic; Pepper
SyringaeB728a	Psyr_5012	Psyr_5012		conserved hypothetical protein	0.190	0.152	0.101	0.053	-0.024	0.220	0.104	0.036	0.050	0.175	-0.082	0.189	0.014	-0.044	0.088	0.069	0.411	0.363	0.218	-0.195	0.141	0.144	0.068	0.104	0.090	0.278	0.140	0.037	-0.014	0.082	0.147	0.051	0.092	0.343	0.047	-0.000	0.003	-0.021	-0.350	-0.271	0.165	-0.010	-0.186	-0.292	-0.001	-0.140
SyringaeB728a	Psyr_5013	Psyr_5013		L-carnitine dehydratase/bile acid-inducible protein F	0.195	0.017	0.037	0.095	-0.120	0.143	0.197	-0.013	0.065	0.138	0.058	0.038	-0.044	-0.125	0.139	0.020	0.183	0.192	0.357	-0.032	-0.065	0.134	-0.029	0.353	0.359	0.199	0.303	0.176	0.227	0.212	0.252	0.200	0.265	0.248	0.160	0.060	-0.088	0.080	-0.042	0.021	0.275	0.378	-0.206	-0.208	-0.095	-0.013
SyringaeB728a	Psyr_5014	Psyr_5014		Acyl-CoA dehydrogenase, C-terminal:Acyl-CoA dehydrogenase, central region:Acyl-CoA dehydrogenase, N-terminal	0.071	0.059	0.139	0.041	-0.131	0.052	-0.025	0.205	0.085	-0.022	0.025	0.301	0.066	-0.229	0.100	0.212	-0.175	-0.346	0.578	0.324	0.307	0.003	-0.269	-0.445	-0.254	0.163	0.123	0.101	0.186	0.010	0.193	0.019	0.066	-0.003	-0.079	-0.168	0.251	0.071	-0.147	-0.229	0.123	0.414	-0.020	-0.031	0.045	0.100
SyringaeB728a	Psyr_5015	Psyr_5015		transcriptional regulator, LysR family	0.255	0.027	-0.008	0.184	-0.017	0.169	0.131	0.191	0.185	0.086	-0.019	-0.073	0.016	0.005	-0.158	0.281	0.318	0.122	0.144	0.144	-0.094	0.056	0.251	-0.331	-0.290	0.259	0.107	0.146	0.165	0.186	0.062	0.158	0.261	0.044	0.168	0.172	0.320	0.283	-0.239	-0.074	0.102	0.247	0.069	0.055	0.085	0.007
SyringaeB728a	Psyr_5016	Psyr_5016		Alanine dehydrogenase/PNT, C-terminal:Alanine dehydrogenase/PNT, N-terminal	0.110	0.115	0.086	0.115	-0.156	0.285	0.038	0.171	0.173	0.150	0.099	0.104	-0.124	-0.091	-0.243	-0.323	0.165	-0.222	-0.014	0.162	-0.461	0.064	0.198	0.116	0.183	0.225	-0.031	0.231	0.291	-0.259	0.111	0.059	-0.051	0.060	-0.143	0.119	-0.032	0.056	0.113	0.187	-0.391	-0.279	0.215	-0.087	-0.268	-0.327
SyringaeB728a	Psyr_5017	Psyr_5017		NAD(P) transhydrogenase subunit alpha	0.028	0.189	0.316	0.616	-0.135	0.214	-0.222	0.161	-0.093	-0.096	0.065	0.131	0.231	0.212	-0.062	-0.603	-0.442	-0.547	-0.141	-0.175	-0.699	0.340	-0.461	0.262	0.443	0.395	0.417	0.357	0.490	0.387	-0.206	0.093	0.091	0.380	-0.592	-0.807	0.173	-0.147	0.129	0.207	-0.697	-0.038	0.133	-0.305	0.004	-0.239
SyringaeB728a	Psyr_5018	Psyr_5018		NAD(P) transhydrogenase, beta subunit	-0.131	0.030	0.078	0.059	-0.302	0.086	-0.054	-0.009	0.284	0.012	0.046	-0.014	-0.115	-0.194	-0.202	0.215	0.142	0.042	0.193	0.227	0.685	-0.032	0.173	0.201	0.043	0.182	0.316	0.093	0.077	0.172	0.264	0.291	0.032	0.196	0.009	0.279	-0.077	-0.167	-0.085	0.006	0.109	0.113	-0.110	-0.016	0.173	-0.077
SyringaeB728a	Psyr_5019	Psyr_5019		Acetyl-CoA hydrolase	0.096	0.084	0.138	0.079	-0.001	0.108	-0.071	0.035	0.014	0.142	0.127	0.037	-0.071	-0.093	0.035	0.133	0.048	0.029	0.376	-0.083	-0.149	0.042	0.159	0.002	-0.042	0.046	0.113	0.091	0.103	0.075	0.137	0.077	0.134	0.093	0.032	-0.015	0.161	0.105	0.048	-0.006	0.005	0.037	-0.005	-0.073	0.009	-0.001
SyringaeB728a	Psyr_5022	Psyr_5022		conserved hypothetical protein	0.250	-0.214	0.270	0.193	-0.030	0.541	0.248	0.175	0.424	0.254	0.240	0.264	0.094	0.009	-0.269	0.095	-0.087	-0.193	0.644	0.323	0.034	0.165	0.025	-0.018	-0.384	0.374	0.341	0.028	0.059	0.255	-0.041	0.236	0.342	0.364	0.386	0.327	0.008	-0.360	-0.013	-0.004	-0.409	-0.077	-0.082	-0.110	0.119	0.128
SyringaeB728a	Psyr_5023	Psyr_5023		conserved hypothetical protein	0.214	0.363	-0.136	-0.164	-0.295	0.045	-0.068	0.173	0.123	0.378	0.235	0.165	0.009	-0.328	0.020	0.484	-0.025	0.205	-1.052	0.380	0.267	-0.108	-0.045	-0.023	-0.198	0.580	0.398	0.283	0.050	0.169	0.151	0.275	-0.060	0.120	-0.407	-0.292	0.217	0.069	-0.164	-0.715	0.477	0.580	-0.283	-0.258	-0.234	-0.214
SyringaeB728a	Psyr_5024	Psyr_5024		conserved hypothetical protein	0.071	0.047	0.113	0.121	-0.076	0.120	0.077	-0.079	0.168	0.123	0.115	0.058	-0.029	0.003	0.073	-0.096	0.008	-0.031	0.381	0.231	0.412	-0.167	-0.094	-0.011	-0.082	0.143	0.151	0.087	0.004	0.127	0.179	0.063	0.208	0.171	0.041	0.120	-0.084	-0.117	-0.037	-0.125	-0.089	-0.057	0.083	0.018	-0.088	-0.023
SyringaeB728a	Psyr_5026	Psyr_5026		conserved hypothetical protein	0.059	-0.019	0.378	0.117	-0.245	-0.047	-0.157	-0.035	-0.031	0.217	0.053	0.150	-0.323	-0.133	-0.200	-0.042	-0.194	-0.420	0.517	0.666	0.507	-0.091	-0.135	0.065	-0.257	-0.054	0.217	0.107	0.194	0.279	0.064	0.051	0.056	0.218	0.017	0.080	-0.091	-0.120	0.006	-0.052	-0.339	-0.122	0.195	0.287	0.265	0.128
SyringaeB728a	Psyr_5028	Psyr_5028		FAD-dependent pyridine nucleotide-disulfide oxidoreductase	0.236	0.104	0.275	0.202	-0.145	0.210	0.189	-0.010	0.024	0.114	0.369	0.144	0.130	0.230	-0.516	-0.169	0.039	0.196	0.268	0.485	0.220	0.003	-0.211	0.036	0.081	0.223	0.094	0.052	0.040	-0.006	-0.006	0.154	0.215	0.028	-0.024	-0.140	-0.188	-0.286	-0.239	-0.477	0.087	0.225	-0.287	-0.385	0.015	-0.204
SyringaeB728a	Psyr_5029	Psyr_5029		Rubredoxin-type Fe(Cys)4 protein	0.095	-0.196	-0.022	-0.210	0.963	0.890	-1.109	0.101	-0.430	0.411	-0.291	0.112	0.800	0.822	-1.320	-0.707	-0.179	-0.129	0.072	-0.131	0.013	-0.615	0.427	0.287	0.209	0.255	0.015	-0.003	0.080	0.010	0.435	0.661	0.557	0.354	-0.096	-0.235	1.014	-0.884	-0.338	-1.483	-0.608	-0.082	0.633	-0.750	0.200	0.783
SyringaeB728a	Psyr_5030	Psyr_5030		chorismate lyase	0.157	0.510	0.086	0.299	-0.206	0.097	0.347	-0.094	-0.012	0.065	0.104	0.489	0.042	-0.753	-0.491	0.273	0.022	-0.411	0.075	1.018	1.202	-0.612	0.287	0.216	0.084	0.922	0.305	0.030	0.373	0.531	0.764	0.557	0.498	0.024	-0.435	0.087	-0.168	0.453	0.256	0.228	0.512	0.300	-0.335	-0.680	0.788	0.393
SyringaeB728a	Psyr_5032	Psyr_5032		Response regulator receiver:Transcriptional regulatory protein, C-terminal	0.207	0.300	-0.004	0.089	-0.239	0.009	0.313	-0.101	0.089	-0.046	0.223	0.163	0.176	-0.078	-0.127	-0.354	-0.002	0.065	0.346	0.203	-0.211	-0.234	-0.132	0.358	0.290	-0.130	0.098	-0.110	0.008	-0.061	-0.111	-0.038	-0.093	-0.190	0.068	0.003	0.052	-0.289	-0.459	-0.471	-0.186	-0.094	0.286	0.220	-0.242	-0.041
SyringaeB728a	Psyr_5033	Psyr_5033		PAS/PAC sensor signal transduction histidine kinase	0.020	0.068	0.214	-0.133	-0.107	0.211	0.058	0.095	0.127	0.080	-0.088	-0.103	-0.297	-0.098	-0.129	-0.580	-0.151	-0.171	-0.218	0.020	-0.108	0.017	-0.028	-0.425	-0.422	0.065	0.098	0.261	0.073	-0.040	0.284	-0.020	-0.087	-0.093	-0.217	-0.132	0.184	0.039	0.036	0.072	-0.114	0.178	0.075	-0.101	0.039	0.009
SyringaeB728a	Psyr_5034	Psyr_5034		CBS:Protein of unknown function DUF21:Transporter-associated region	-0.225	-0.076	0.050	0.187	-0.141	-0.003	-0.031	-0.065	-0.743	-0.175	-0.271	-0.021	-0.086	-0.093	-0.055	0.168	0.293	0.204	0.210	0.251	0.124	0.125	-0.157	0.142	0.075	-0.092	0.059	0.124	-0.060	-0.286	0.055	-0.099	-0.220	0.051	0.152	0.069	0.126	0.046	0.343	0.240	-0.296	-0.409	-0.152	-0.001	0.201	0.109
SyringaeB728a	Psyr_5035	Psyr_5035		Peptidase M23B	0.014	-0.085	0.343	-0.081	0.062	0.184	-0.019	0.135	0.275	0.025	0.190	0.234	0.208	0.190	0.322	-0.170	0.359	0.237	0.177	0.072	-0.029	-0.131	0.281	0.014	-0.223	-0.096	0.076	0.100	0.001	-0.023	0.047	-0.037	0.026	0.103	-0.125	0.048	0.145	0.190	-0.044	-0.246	-0.270	-0.166	-0.032	-0.217	-0.012	-0.060
SyringaeB728a	Psyr_5036	Psyr_5036		Response regulator receiver	0.318	0.119	0.354	0.616	-0.440	-0.987	-0.085	-0.001	0.208	-0.305	-0.342	0.073	-0.206	0.624	0.654	-0.599	-0.714	-0.349	0.144	-0.568	-0.655	-0.128	-0.434	-0.346	-0.707	-0.179	0.231	-0.487	0.089	0.181	-0.043	-0.232	-0.211	0.477	-0.151	0.076	0.475	0.757	0.065	-0.364	1.360	1.227	-0.314	-0.946	-0.187	-0.438
SyringaeB728a	Psyr_5038	Psyr_5038		phosphate ABC transporter ATP-binding protein, PhoT family	0.075	0.042	0.167	-0.131	-0.186	-0.033	0.066	-0.140	-0.062	-0.046	-0.014	0.063	-0.306	-0.160	-0.322	-0.293	-0.214	-0.196	-0.502	0.217	0.179	-0.464	-0.223	-0.231	0.020	0.055	0.201	0.159	0.015	0.270	0.156	0.224	0.167	0.144	-0.373	-0.185	-0.154	-0.084	-0.190	-0.144	-0.169	-0.097	-0.215	-0.375	-0.229	-0.238
SyringaeB728a	Psyr_5039	Psyr_5039		Binding-protein-dependent transport systems inner membrane component	-0.016	0.052	-0.060	0.087	-0.140	0.090	0.061	-0.080	-0.042	-0.041	0.086	-0.038	-0.196	-0.223	0.055	-0.111	0.101	0.107	-0.237	0.081	0.132	0.066	-0.015	0.052	0.091	0.065	0.133	-0.010	-0.032	-0.008	0.081	0.121	0.144	0.023	-0.007	0.060	-0.075	0.006	0.030	-0.044	0.104	0.117	0.031	0.023	-0.083	0.108
SyringaeB728a	Psyr_5040	Psyr_5040		Binding-protein-dependent transport systems inner membrane component	0.217	0.141	-0.055	0.090	-0.055	0.180	0.191	0.032	0.078	0.118	0.355	0.167	0.043	0.137	0.068	0.131	-0.064	-0.104	0.069	0.286	0.304	-0.127	-0.120	-0.026	-0.080	0.244	0.231	0.247	0.186	0.108	0.199	0.157	0.178	0.086	0.045	-0.062	-0.086	-0.167	0.053	-0.040	0.028	0.091	-0.005	-0.014	-0.193	-0.144
SyringaeB728a	Psyr_5041	Psyr_5041		phosphate ABC transporter substrate-binding protein, PhoT family	-0.041	0.081	-0.063	-0.059	-0.156	-0.066	-0.085	-0.036	-0.165	0.095	0.065	-0.091	0.161	0.218	-0.293	0.023	-0.099	-0.002	0.203	0.029	-0.020	-0.002	-0.223	0.097	0.049	0.313	0.066	0.018	0.099	0.169	0.159	0.234	0.219	0.130	0.130	-0.008	-0.134	-0.174	-0.154	0.122	0.212	0.334	0.054	0.000	0.144	0.147
SyringaeB728a	Psyr_5042	Psyr_5042		General substrate transporter:Major facilitator superfamily	0.141	0.167	0.137	0.163	-0.005	0.102	-0.027	0.245	0.045	0.189	0.196	0.124	0.155	0.165	0.045	0.254	0.081	0.047	-0.091	0.274	0.186	-0.088	0.069	0.084	-0.015	0.118	-0.001	0.110	0.040	0.146	0.093	0.045	0.146	0.103	-0.032	0.101	0.005	-0.019	-0.025	0.035	0.113	0.294	0.056	0.080	-0.027	-0.138
SyringaeB728a	Psyr_5043	Psyr_5043		Thioesterase superfamily	0.091	0.154	-0.423	-0.092	-0.722	0.234	-0.016	-0.119	0.103	0.064	0.147	-0.145	0.262	0.393	-0.779	-0.016	0.308	0.204	0.558	-0.350	-0.369	0.453	0.587	-0.157	-0.007	0.069	0.114	-0.286	0.109	-0.141	-0.101	0.111	0.326	-0.360	-0.418	-0.764	-0.718	-0.820	-0.365	-0.137	0.043	0.095	0.409	0.149	-0.195	-0.055
SyringaeB728a	Psyr_5044	Psyr_5044		Aldose 1-epimerase	0.076	0.076	-0.067	0.021	-0.094	0.052	-0.043	0.167	0.132	-0.138	0.010	-0.060	0.005	-0.059	-0.140	-0.043	-0.092	-0.352	-0.048	0.037	0.091	-0.039	0.051	0.132	0.170	-0.130	0.094	-0.057	-0.079	-0.150	-0.023	0.027	0.029	-0.086	-0.201	-0.034	-0.263	-0.050	-0.126	-0.168	-0.265	-0.202	-0.166	-0.108	-0.293	-0.203
SyringaeB728a	Psyr_5045	Psyr_5045		conserved hypothetical protein	-0.025	-0.126	-0.223	0.007	-0.099	-0.022	-0.229	-0.154	-0.601	-0.011	-0.020	0.085	-0.067	-0.002	-0.339	-0.125	0.173	0.178	0.390	0.250	0.516	-0.107	-0.047	-0.070	-0.106	0.074	0.066	0.132	0.017	-0.085	0.024	-0.008	-0.022	-0.142	-0.081	0.024	-0.062	-0.151	0.052	0.140	0.038	0.110	-0.131	-0.160	0.025	-0.064
SyringaeB728a	Psyr_5046	Psyr_5046		Transglycosylase-associated protein	-0.068	-0.107	0.139	0.186	-0.349	-0.014	-0.144	-0.079	-0.060	0.121	0.143	0.061	-0.208	-0.367	0.049	-0.321	-0.074	-0.339	-0.301	-0.406	-0.344	0.088	0.000	-0.176	-0.248	0.335	0.168	0.119	0.351	0.059	0.301	0.212	0.331	0.004	0.670	0.234	0.367	0.675	-0.026	-0.132	0.409	0.455	-0.225	-0.335	-0.047	-0.059
SyringaeB728a	Psyr_5049	Psyr_5049		conserved hypothetical protein	0.071	0.108	0.136	0.131	-0.125	0.118	0.073	0.005	0.156	0.022	0.116	-0.039	-0.101	-0.030	-0.051	0.176	0.152	-0.120	0.250	0.110	0.144	0.091	0.110	0.141	0.125	0.087	0.119	0.031	0.018	0.176	0.122	0.061	0.120	0.171	0.339	0.119	-0.154	0.086	0.070	0.091	0.030	0.070	0.075	0.016	0.090	0.232
SyringaeB728a	Psyr_5050	Psyr_5050		transcriptional regulator, LysR family	-0.014	-0.624	-0.567	0.355	0.603	-0.193	-0.161	-0.114	-0.110	0.056	-0.331	0.381	-0.047	-0.212	0.501	-0.770	-0.001	0.443	0.037	-0.346	-0.140	0.156	0.246	1.513	1.363	-0.227	0.173	0.201	-0.239	-0.139	0.088	-0.047	-0.047	-0.283	-0.109	0.267	-0.260	-0.636	-0.475	-0.219	-0.308	-0.420	0.189	0.348	-0.241	-0.210
SyringaeB728a	Psyr_5051	Psyr_5051		Aspartate ammonia-lyase	0.012	0.495	-0.234	0.112	-0.138	0.192	-0.045	-0.872	-0.171	0.310	0.303	0.189	-0.164	-0.304	-0.921	-0.158	-0.671	-0.412	-0.432	-0.395	-0.475	-0.248	-0.319	-0.187	-0.014	0.366	0.423	0.336	0.545	0.517	0.522	0.528	0.524	0.315	-0.635	-0.262	-0.335	-0.549	0.234	-0.173	0.075	0.140	-0.313	0.070	-0.156	0.223
SyringaeB728a	Psyr_5052	Psyr_5052		Sodium:alanine symporter	0.322	0.301	0.186	0.302	0.045	0.322	0.019	-0.000	0.063	0.473	0.307	0.095	0.023	0.139	-0.451	-0.294	0.066	-0.047	-0.062	0.308	-0.022	-0.048	-0.035	-0.141	-0.232	0.372	0.426	0.276	0.340	0.370	0.434	0.423	0.437	0.818	-0.187	-0.064	-0.168	-0.194	-0.192	-0.231	-0.208	-0.067	-0.241	-0.337	-0.315	-0.266
SyringaeB728a	Psyr_5053	Psyr_5053		asparaginase	-0.020	0.142	-0.249	0.130	0.140	0.060	0.196	-0.007	0.029	0.054	-0.081	-0.330	0.385	-0.014	-1.839	-0.785	-0.062	-0.229	-0.712	-0.472	-0.120	-0.111	-0.427	-0.567	-0.707	-0.058	-0.060	-0.037	0.045	0.031	-0.155	-0.017	-0.133	-0.093	-1.222	-1.159	-0.987	-1.267	-0.763	-0.558	0.095	0.340	-0.415	-0.162	-0.224	-0.158
SyringaeB728a	Psyr_5054	Psyr_5054		Protein of unknown function UPF0187	-0.222	-0.020	0.103	-0.121	-0.233	0.015	-0.115	-0.055	0.039	0.142	0.001	-0.186	-0.209	0.013	-0.245	0.175	-0.036	0.042	-0.161	0.172	0.024	-0.218	-0.108	0.041	-0.068	0.225	0.245	-0.003	0.027	0.050	0.065	0.090	0.125	-0.051	0.143	0.178	0.024	-0.180	0.044	-0.101	-0.157	-0.161	0.014	0.047	0.151	0.124
SyringaeB728a	Psyr_5055	Psyr_5055		YeeE/YedE	-0.046	-0.156	0.072	-0.016	0.117	-0.303	-0.301	-0.211	-0.002	-0.210	-0.079	0.054	0.399	0.480	-0.370	-0.014	-0.647	-0.415	-0.135	0.041	0.154	-0.241	-0.277	-0.023	-0.057	-0.044	-0.466	0.193	-0.093	0.162	-0.159	0.214	0.011	0.270	-0.325	-0.262	0.400	0.031	0.492	0.372	-0.350	-0.049	-0.286	-0.420	-0.316	-0.399
SyringaeB728a	Psyr_5056	Psyr_5056		transcriptional regulator, GntR family	-0.055	0.076	0.117	0.133	0.067	0.141	0.088	0.044	0.065	-0.025	0.003	-0.112	-0.022	-0.030	0.257	0.253	-0.070	0.115	0.199	0.188	0.159	-0.038	-0.038	0.071	0.128	0.063	0.050	0.136	0.049	-0.054	0.086	0.073	-0.007	0.056	0.132	-0.024	0.022	0.023	0.145	0.206	0.013	-0.040	0.052	0.044	-0.130	-0.033
SyringaeB728a	Psyr_5057	Psyr_5057		negative transcriptional regulator	0.053	-0.027	0.084	-0.020	-0.163	0.022	-0.098	-0.054	-0.009	0.021	-0.074	-0.081	-0.009	-0.153	-0.078	0.080	-0.060	-0.182	-0.328	0.505	0.521	0.182	0.128	0.084	0.032	0.002	0.126	0.041	-0.150	-0.153	0.103	-0.112	-0.010	-0.043	0.008	-0.030	-0.197	-0.093	-0.092	-0.039	0.010	0.017	-0.013	-0.100	-0.014	0.024
SyringaeB728a	Psyr_5058	Psyr_5058		GCN5-related N-acetyltransferase	0.041	-0.175	0.392	-0.299	-0.161	0.033	-0.259	-0.225	-0.226	-0.194	-0.142	-0.127	0.052	-0.092	-0.227	0.078	0.270	0.482	0.091	0.129	0.459	-0.054	0.239	0.018	-0.029	-0.088	-0.121	-0.025	-0.176	-0.115	-0.134	0.011	-0.133	-0.379	0.119	0.064	0.317	0.401	0.320	0.204	0.300	-0.026	-0.056	0.061	-0.056	-0.028
SyringaeB728a	Psyr_5059	Psyr_5059		GCN5-related N-acetyltransferase	0.065	0.053	0.153	0.136	-0.249	0.014	-0.232	0.039	0.131	0.030	-0.175	-0.012	0.112	0.130	0.252	0.238	0.516	0.407	-0.171	0.316	0.437	-0.315	-0.390	-0.121	-0.076	0.384	0.450	0.257	0.341	0.417	0.394	0.525	0.486	0.208	0.158	0.155	-0.033	-0.059	-0.219	-0.103	-0.402	-0.318	0.061	0.044	0.284	0.333
SyringaeB728a	Psyr_5060	Psyr_5060		Oxaloacetate decarboxylase, alpha subunit	-0.314	-0.067	0.184	-0.261	0.038	-0.014	0.063	0.062	-0.055	-0.155	-0.153	-0.100	-0.729	-0.811	0.134	0.198	-0.164	-0.216	-0.010	0.091	0.351	-0.194	-0.484	0.024	0.040	0.043	0.073	0.004	-0.105	0.071	0.006	0.083	0.197	-0.017	-0.131	0.071	0.278	0.310	-0.059	0.079	0.335	0.330	0.032	0.083	-0.130	0.055
SyringaeB728a	Psyr_5061	Psyr_5061		acetyl-CoA carboxylase carboxyltransferase subunit alpha / biotin carboxylase	-0.133	-0.054	0.145	-0.282	-0.139	-0.037	-0.012	-0.201	-0.109	-0.227	-0.164	-0.164	-0.605	-0.791	0.036	0.227	-0.671	-0.570	0.050	-0.109	0.093	-0.216	-0.304	0.008	-0.039	-0.019	0.063	-0.145	0.033	-0.062	0.070	0.033	-0.014	0.178	0.128	0.109	-0.150	-0.043	-0.379	-0.400	-0.327	-0.186	-0.005	-0.074	0.071	0.291
SyringaeB728a	Psyr_5062	Psyr_5062		transcriptional regulator, LysR family	0.063	0.039	0.067	-0.150	0.210	-0.073	0.047	-0.094	0.078	-0.079	-0.246	-0.016	-0.837	-1.260	0.475	-0.115	-0.681	-0.600	-0.432	0.347	0.110	-0.393	-0.846	0.051	-0.070	-0.058	-0.450	0.014	0.053	-0.176	0.094	-0.011	-0.276	-0.038	-0.230	0.008	0.395	-0.001	0.439	0.340	-0.289	-0.066	0.258	0.181	0.274	0.535
SyringaeB728a	Psyr_5063	Psyr_5063		conserved domain protein	0.044	0.422	0.507	-0.080	0.004	0.113	-0.191	0.130	0.195	0.019	0.308	0.209	-0.281	-0.118	0.088	0.118	-0.244	-0.522	0.276	-0.102	0.213	0.375	-0.043	0.393	0.277	0.052	0.065	0.041	0.258	0.099	0.267	0.144	0.249	0.051	-0.063	-0.351	0.286	0.228	-0.257	-0.038	-0.394	-0.298	-0.117	-0.281	-0.400	0.017
SyringaeB728a	Psyr_5064	Psyr_5064		transcriptional regulator, RpiR family	0.078	0.294	0.366	0.543	0.047	0.323	0.474	0.236	0.513	0.262	0.427	0.400	0.277	-0.093	0.373	-0.038	-0.385	0.241	-1.224	0.440	-0.116	-0.614	-0.365	-0.383	-0.331	0.085	0.194	0.107	0.099	-0.211	0.392	0.107	-0.360	0.170	-0.617	-0.757	-0.053	-0.104	0.018	0.035	0.118	0.182	-0.728	-0.085	0.568	0.909
SyringaeB728a	Psyr_5065	Psyr_5065		ATP-dependent DNA helicase UvrD	-0.907	-1.004	-0.789	-1.000	-0.194	-0.676	-0.340	-0.706	-1.453	-1.810	-1.071	-1.096	-1.887	-1.814	-1.516	-1.473	-1.487	-1.319	-0.955	-0.237	-0.407	-2.453	-2.141	-1.119	-1.100	-0.665	-0.676	-0.181	-0.844	-0.499	-0.910	-0.554	-0.760	-1.755	-0.805	-1.094	-1.198	-0.822	-1.269	-1.619	-0.601	-0.490	-1.455	-1.415	-0.920	-0.805
SyringaeB728a	Psyr_5067	Psyr_5067		conserved hypothetical protein	-1.284	-0.609	-0.565	-0.806	-0.416	-1.162	0.061	0.078	1.477	-0.638	-0.346	-0.848	-0.450	-0.596	-2.888	-2.948	-0.266	-0.601	-1.091	-0.156	2.447	-0.641	-0.774	-0.486	-0.432	-0.699	-0.748	-0.988	-0.884	-0.966	-0.940	-0.868	-1.011	-0.783	-1.084	-0.795	-1.423	-1.542	-0.391	-0.598	-0.640	-0.902	-0.749	-0.341	0.075	0.059
SyringaeB728a	Psyr_5068	Psyr_5068		transporter, CPA2 family	0.067	0.111	0.121	-0.002	0.095	-0.022	0.135	-0.114	-0.138	0.009	-0.025	0.072	-0.036	0.296	0.260	-0.006	0.152	0.475	-0.020	0.437	-0.007	0.002	-0.250	-0.145	-0.201	-0.034	0.105	-0.011	-0.028	-0.057	-0.068	0.039	-0.025	-0.087	-0.149	-0.252	-0.394	-0.418	-0.170	-0.135	0.105	0.105	0.165	0.012	0.087	0.187
SyringaeB728a	Psyr_5069	Psyr_5069		Thioesterase superfamily	0.168	-0.017	0.199	-0.064	0.099	0.192	-0.055	0.306	0.268	-0.070	-0.062	0.060	-0.230	-0.161	0.256	0.025	-0.010	-0.047	0.189	0.359	0.750	-0.067	-0.234	0.072	-0.005	0.238	0.343	0.114	0.185	0.095	0.338	0.169	0.273	0.164	-0.187	-0.114	0.336	0.268	0.252	0.166	0.466	0.368	0.008	0.192	-0.068	0.125
SyringaeB728a	Psyr_5070	Psyr_5070		Pyridoxal kinase	-0.039	-0.103	0.230	0.013	0.064	-0.069	-0.035	-0.064	-0.107	0.069	0.201	0.020	-0.041	0.412	-0.283	-0.227	0.145	0.099	-0.414	0.124	0.442	0.280	0.128	-0.003	0.018	0.078	0.083	-0.029	-0.036	0.066	0.142	0.143	-0.033	0.081	-0.215	-0.095	-0.288	-0.388	0.034	0.201	0.307	0.014	0.099	0.162	-0.365	0.165
SyringaeB728a	Psyr_5071	Psyr_5071		conserved hypothetical protein	-0.368	-0.183	-0.551	-0.403	-0.071	-0.535	-0.340	-0.644	-0.939	0.005	-0.133	-0.592	-0.063	-0.102	-0.023	-0.069	0.058	0.123	0.306	-0.054	0.340	0.522	-0.195	0.080	-0.468	-0.017	-0.052	0.080	-0.053	-0.437	0.089	0.038	0.353	-0.199	-0.838	-1.038	0.584	-0.077	0.677	0.560	0.352	0.097	0.362	-0.006	-0.323	-0.360
SyringaeB728a	Psyr_5072	Psyr_5072		Cobalamin synthesis protein/P47K:Cobalamin synthesis protein/P47K	0.041	-0.530	-0.444	-0.312	-0.239	-0.117	0.100	0.420	-0.884	-1.648	-0.516	0.072	-0.426	-1.442	-4.573	-1.557	-0.456	-0.393	-0.806	0.524	1.197	-1.216	0.207	-0.339	-0.692	-0.293	-0.962	-0.344	-0.358	-0.345	-0.876	-0.214	-0.677	-0.986	-1.275	0.105	-0.259	-2.201	0.395	-1.102	-0.825	-1.527	-0.406	-1.724	-1.548	-0.475
