orgId	locusId	sysName	geneName	desc	set1S579 R2A_low_K2HPO4	set1S580 R2A_high_K2HPO4	set1S581 NaCl stress 100 mM	set1S582 copper (II) chloride stress 1 mM	set1S583 potassium fluoride stress 30 mM	set1S584 Quercetin stress 0.05 mg/ml	set1S585 Esculin Monohydrate stress 5 mM	set1S586 Kanamycin sulfate stress 0.05 mg/ml	set1S590 R2A 30C	set1S592 D-Glucose (C)	set1S593 D-Fructose (C)	set1S594 L-Rhamnose (C)	set1S595 Melibiose (C)	set1S596 D-Xylose (C)	set1S627 R2A_low_K2HPO4	set1S628 R2A_high_K2HPO4	set1S630 copper (II) chloride stress 1 mM	set1S631 potassium fluoride stress 30 mM	set1S632 Quercetin stress 0.05 mg/ml	set1S633 Esculin Monohydrate stress 5 mM	set1S634 Kanamycin sulfate stress 0.05 mg/ml	set1S637 R2A 21C	set1S638 R2A 30C	set1S639 R2A 37C	set1S640 D-Glucose (C)	set1S641 D-Fructose (C)	set1S642 L-Rhamnose (C)	set1S643 Melibiose (C)	set1S644 D-Xylose (C)	set1S645 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set1S646 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set2S194 R2A no stress control	set2S196 R2A with Apigenin 50 ug/ml	set2S198 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S199 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S246 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set3S641 R2A 15C; 72 hours	set3S642 R2A 15C; 144 hours	set3S643 R2A 30C; 144 hours	set3S644 R2A motility; outer cut	set3S645 R2A motility; outer cut	set3S653 R2A 15C; 72 hours	set3S654 R2A 15C; 144 hours	set3S656 R2A motility; outer cut	set3S657 R2A motility; outer cut	set4S714 L-Arabinose (C)	set4S715 D-Maltose (C)	set4S716 Beta-Lactose (C)	set4S717 Starch (C)	set4S718 Pullulan (C)	set4S719 Pullulan (C)	set4S720 alginate (C)	set4S762 L-Arabinose (C)	set4S763 D-Maltose (C)	set4S764 Beta-Lactose (C)	set4S765 Starch (C)	set4S766 Pullulan (C)	set4S767 Pullulan (C)	set4S768 alginate (C)	set5S675 R2A control	set5S676 L-Arabinose (C)	set5S677 Melibiose (C); 3 days	set5S678 Melibiose (C); 6 days	set5S679 D-Cellobiose (C); 3 days	set5S680 D-Cellobiose (C); 6 days	set5S683 polygalacturonic (C)	set5S684 polygalacturonic (C)	set5S687 R2A control	set5S688 L-Arabinose (C)	set5S689 Melibiose (C); 3 days	set5S690 Melibiose (C); 6 days	set5S691 D-Cellobiose (C); 3 days	set5S692 D-Cellobiose (C); 6 days	set5S695 polygalacturonic (C)	set5S696 polygalacturonic (C)
Mucilaginibacter_YX36	ABZR88_RS21305	ABZR88_RS21305		alpha-ketoglutarate-dependent dioxygenase AlkB	-1.617	-1.394	-1.135	-0.775	0.526	-0.237	-0.322	-0.880	-0.821	-2.182	-0.731	-1.254	-0.729	-1.917	-0.943	-0.450	-0.257	-0.600	-1.062	-0.962	-0.737	-0.411	-0.982	0.361	-1.047	0.109	-1.211	-0.396	-1.299	-1.914	-0.689	-1.252	-0.497	-0.574	-0.060	-0.941	-0.502	-0.285	-0.617	-1.337	0.610	-0.948	-0.478	0.294	0.074	-0.461	0.015	-1.446	-0.879	-0.685	-1.596	-0.513	-0.303	-1.093	-0.353	-1.023	-0.918	-0.949	-1.138	-1.163	-0.587	-1.298	0.253	-0.497	-0.871	-0.423	-0.121	-0.359	-1.464	-0.654	0.908	-0.297	-0.980	-0.666	-1.187
Mucilaginibacter_YX36	ABZR88_RS21315	ABZR88_RS21315		glyoxalase/bleomycin resistance/extradiol dioxygenase family protein	0.240	-0.673	0.125	0.866	0.744	-0.262	-1.534	-0.364	-0.007	-1.344	0.527	-0.963	0.668	-0.033	-0.923	0.206	0.224	-0.256	0.198	-0.033	0.661	0.248	0.322	0.896	-0.381	0.220	0.607	0.807	0.533	0.398	-0.500	0.048	-1.463	-0.671	-1.244	-0.758	-0.407	-0.860	-1.037	-1.223	-1.002	-0.655	-0.806	-0.612	-0.308	-1.219	-0.590	-0.632	-0.236	-0.455	-0.198	-0.631	-0.619	-2.158	-0.481	-0.521	-0.900	-0.161	-0.261	-0.810	-0.346	-0.770	-1.127	-1.127	-0.893	-0.240	-0.067	-0.522	0.845	-0.050	-1.615	-0.020	-1.600	-0.646	-0.809
Mucilaginibacter_YX36	ABZR88_RS21320	ABZR88_RS21320		ferritin-like domain-containing protein	-0.209	0.291	0.611	-0.309	0.046	0.746	0.783	1.380	2.819	0.609	1.547	0.788	1.420	1.025	2.883	1.329	0.634	-0.628	1.302	0.811	1.993	0.605	1.111	0.569	1.464	0.789	-0.132	1.274	0.438	-0.253	-0.376	0.067	0.136	0.533	-0.412	3.645	1.586	0.406	-0.120	0.400	-0.319	0.446	0.679	-0.642	-0.141	-0.913	0.555	1.884	0.434	-0.072	1.253	0.207	0.726	1.500	0.502	-0.029	1.006	-0.190	-0.614	2.327	1.132	-0.018	-1.061	0.617	2.145	2.811	1.240	0.963	-0.320	1.309	-0.221	1.081	0.916	2.357	1.983
Mucilaginibacter_YX36	ABZR88_RS21325	ABZR88_RS21325		DUF421 domain-containing protein	1.357	-0.185	0.652	-0.024	0.321	0.609	0.556	0.523	0.695	0.505	0.149	0.203	0.284	-0.028	-0.276	-0.616	0.621	-0.284	0.219	0.770	-0.540	-0.215	-0.572	-0.442	0.778	-0.257	-1.183	0.260	0.480	0.415	0.833	-1.413	0.737	0.228	0.276	0.773	0.171	-0.667	-0.983	0.180	-0.747	-0.884	-1.029	0.002	-1.778	0.660	0.691	0.115	0.545	0.652	0.050	0.865	0.310	0.523	0.474	0.552	-0.519	0.296	0.200	0.782	-0.805	1.173	-0.128	-0.145	-0.036	0.732	0.477	0.217	-0.323	-1.903	-0.346	-0.329	0.776	0.066	-1.116
Mucilaginibacter_YX36	ABZR88_RS21330	ABZR88_RS21330		inorganic diphosphatase	0.681	0.365	0.235	1.109	1.158	0.663	1.339	0.169	-0.020	0.357	0.522	-0.675	0.342	0.178	1.512	1.052	1.079	-0.100	1.085	0.681	1.588	1.238	0.419	1.354	0.294	-0.690	-1.534	-0.081	1.016	0.257	0.225	-0.195	0.342	0.037	-0.523	0.059	-0.909	-1.206	-1.311	-1.034	-0.757	-1.537	-0.730	-1.143	1.352	-0.251	-0.765	-0.972	-0.582	-0.110	-0.074	-0.472	-0.322	-1.211	-0.586	-0.720	0.505	-1.263	-1.564	0.967	0.010	1.004	0.372	-0.709	0.736	1.321	-0.254	0.513	0.515	0.755	0.672	0.942	-1.781	0.008	-0.241
Mucilaginibacter_YX36	ABZR88_RS21335	ABZR88_RS21335		DUF2252 domain-containing protein	-0.750	-0.855	1.348	0.787	1.825	0.891	0.420	0.881	0.543	0.703	-0.403	0.368	0.087	1.402	0.031	-0.134	0.500	0.006	0.159	0.591	0.583	1.260	0.912	0.042	0.510	0.224	-0.830	0.363	1.089	-0.564	-0.704	-3.606	1.228	0.962	0.268	-1.192	0.041	0.314	0.010	0.417	1.022	-0.406	0.321	0.380	1.139	-2.088	-1.310	-1.512	-1.648	-0.442	0.190	-1.350	-1.480	-1.225	-1.144	-0.716	0.088	-0.404	-0.065	0.654	0.652	-1.272	-0.675	-0.158	0.454	0.338	-1.202	0.639	0.311	-0.349	0.623	0.201	-0.054	-1.799	-0.495
Mucilaginibacter_YX36	ABZR88_RS21340	ABZR88_RS21340		low affinity iron permease family protein	-2.029	-0.780	-0.344	1.175	0.079	-0.914	-0.439	-1.134	-0.632	-1.242	-0.997	-0.358	-0.414	-1.225	-0.927	-0.763	0.152	-1.118	-0.179	-0.192	-1.412	-0.380	-0.582	-0.097	-0.974	-0.601	-2.028	-1.413	0.047	-1.604	-0.784	-0.017	-1.159	-0.440	0.546	-0.979	-0.621	-0.307	-0.711	-0.533	0.202	-0.336	-0.462	0.083	3.221	-1.001	-0.203	-0.025	-0.267	-0.040	-0.638	0.312	0.442	-1.478	-0.277	-0.458	0.144	0.278	0.047	-0.904	-0.113	-0.623	-1.966	-0.747	-0.794	-0.329	0.338	-0.051	-0.554	-1.024	1.184	-0.663	-0.114	-1.069	-0.670
Mucilaginibacter_YX36	ABZR88_RS21350	ABZR88_RS21350		hypothetical protein	-0.974	-0.923	-0.488	0.529	0.479	-1.206	-2.224	-1.276	0.196	-1.216	-0.615	1.266	-1.231	-0.238	-0.959	0.099	-0.562	-0.100	-0.149	-1.218	-0.775	-0.000	-0.684	0.039	-0.985	-0.997	-0.310	-1.106	0.138	0.764	-0.973	-1.552	-0.654	-1.559	-1.967	-0.230	-0.582	-0.245	-0.805	-0.320	-1.345	-0.220	-0.968	-0.898	-0.671	-0.664	-0.039	-0.963	-0.984	-1.799	-0.391	-1.008	-0.018	-1.161	-0.868	0.230	0.394	0.227	-0.881	-0.004	0.046	1.116	1.489	0.061	0.725	-1.098	-0.659	0.201	0.099	1.659	0.230	0.608	0.417	0.017	-0.195
Mucilaginibacter_YX36	ABZR88_RS21355	ABZR88_RS21355		manganese catalase family protein	-0.779	0.610	0.102	1.072	0.348	-0.083	-1.455	-0.113	-0.502	-0.216	1.046	0.968	-1.509	-1.212	-0.439	0.088	-0.555	0.009	-0.530	-1.028	0.286	-0.175	-0.836	-1.480	-0.345	0.382	-0.992	1.382	-0.941	-1.775	-0.988	-1.387	-0.557	-0.291	-0.981	-2.143	-0.107	-0.793	-2.123	-2.126	-0.957	-0.482	-0.622	0.563	-0.443	-0.192	-1.408	-1.595	-0.616	-1.071	-1.781	-2.202	-0.392	-1.255	0.367	-0.902	-1.737	-0.257	-0.280	-0.617	0.984	-0.146	0.064	-1.545	-0.638	-1.081	0.369	-0.590	-0.394	0.224	-0.613	0.035	-1.126	-0.338	-1.068
Mucilaginibacter_YX36	ABZR88_RS21365	ABZR88_RS21365		DUF1810 domain-containing protein	-0.233	-1.100	0.117	-0.985	1.149	0.351	-1.395	-0.284	-0.461	-0.471	0.300	-0.282	0.363	-0.014	-0.309	-1.399	0.349	0.906	-1.019	-1.054	-0.467	-0.672	-0.002	-0.211	-0.997	0.743	-1.225	0.521	0.295	-0.329	-1.231	-0.565	-2.525	-0.027	-0.723	-0.342	-1.599	-0.675	-0.580	-0.625	-0.259	0.398	0.016	-1.302	-0.569	-1.903	-2.066	-2.612	-1.852	-3.018	-2.098	-2.064	-0.692	-1.239	-1.369	-2.616	-2.787	-3.004	-1.252	-0.436	0.576	-1.789	-1.248	-1.262	-1.311	-2.284	-1.029	-1.262	0.179	-0.467	0.401	-2.746	-1.338	-2.501	-1.988
Mucilaginibacter_YX36	ABZR88_RS21370	ABZR88_RS21370		hypothetical protein	-0.013	-0.320	-0.596	1.018	0.492	0.147	-0.860	0.376	0.105	-0.446	0.727	1.018	0.543	0.045	-0.305	-0.348	-0.053	0.615	0.315	-0.568	1.430	0.254	0.205	-0.421	-0.643	0.023	1.217	0.061	-0.665	0.068	1.599	-0.050	-0.064	1.755	0.204	-0.085	0.184	0.388	0.259	0.694	1.062	0.971	-0.396	-0.129	-0.254	0.191	0.778	1.253	0.612	0.077	0.324	0.985	0.837	0.379	-0.778	1.071	-0.423	0.280	0.107	0.225	-1.835	-0.931	-1.085	0.506	-0.473	0.447	-0.652	0.465	-0.335	0.262	-0.987	-0.554	-0.556	0.051	-0.540
Mucilaginibacter_YX36	ABZR88_RS21375	ABZR88_RS21375		SDR family oxidoreductase	1.274	1.391	2.095	2.419	0.843	1.006	1.708	2.150	0.361	1.908	-0.021	-0.852	1.520	1.759	2.873	2.834	0.480	0.769	0.723	0.269	0.371	2.105	1.492	1.195	0.464	1.113	1.144	0.667	2.182	0.659	1.254	1.663	0.460	-0.009	0.936	1.545	1.408	1.666	1.112	0.293	-0.089	1.386	0.330	2.357	-0.052	0.162	2.210	0.720	1.663	0.976	0.801	0.982	0.870	-0.159	2.545	0.736	2.641	2.255	1.028	1.159	-0.334	0.970	-0.155	1.266	1.850	2.247	1.347	0.924	0.788	-1.352	-0.229	1.448	1.406	2.076	2.680
Mucilaginibacter_YX36	ABZR88_RS21385	ABZR88_RS21385		DUF72 domain-containing protein	0.215	-0.284	-0.832	0.101	-0.637	-0.630	-1.490	-0.917	-0.075	-0.181	-0.260	-1.880	-0.526	0.265	-0.624	-0.076	-0.020	0.271	-0.209	0.410	-0.796	-0.538	0.527	-0.734	-0.763	0.891	-1.827	0.596	-1.024	-1.288	-0.126	-1.153	-0.226	-0.540	-0.368	-1.870	-0.116	-1.601	-1.868	0.375	-0.540	-0.670	-1.018	-1.134	0.764	0.388	-2.050	-1.210	-0.347	0.193	-0.764	-2.476	-1.616	-2.153	-0.512	-1.465	-0.602	-0.606	-0.829	0.182	-1.398	-0.511	0.092	-1.236	-0.224	-1.613	-1.737	-0.797	-0.685	0.936	0.411	-0.491	-1.266	-2.064	-0.982
Mucilaginibacter_YX36	ABZR88_RS21405	ABZR88_RS21405		flavodoxin family protein	-1.852	-1.213	-1.223	-0.611	-0.285	-0.438	-1.844	-0.614	-0.191	-2.262	0.063	-2.218	-1.183	-2.382	-1.075	-1.989	-0.673	-2.236	-0.595	-0.632	-0.317	-0.408	-0.397	0.022	-1.132	-0.425	-0.488	-0.533	-1.840	0.300	-0.775	0.136	-0.716	-0.763	-0.904	0.586	-1.369	-0.825	-1.363	-1.796	-0.059	-0.828	-1.512	-1.016	-1.647	0.025	0.526	0.554	-0.154	0.938	-0.462	0.356	-0.329	-0.418	-0.179	-0.418	-0.375	0.056	-0.019	-0.195	-0.452	-1.850	-0.988	-0.391	-1.535	-1.401	0.135	-0.665	0.049	0.825	-0.299	-0.647	-0.825	0.000	0.309
Mucilaginibacter_YX36	ABZR88_RS21410	ABZR88_RS21410		FAD/NAD(P)-binding protein	-0.020	-0.966	-1.074	0.466	-1.070	-0.450	-1.078	-0.066	-1.061	0.158	0.035	-0.068	-0.622	-1.047	0.055	0.406	0.046	-0.319	-0.136	-0.036	-0.704	-0.066	-0.278	-0.088	0.652	0.128	-0.229	0.342	-0.935	-1.283	-0.811	-0.846	-0.181	-1.686	-0.547	-0.107	-0.511	0.216	-1.305	-1.391	0.089	-0.560	0.047	0.356	-0.791	-0.239	-1.229	-0.261	-1.116	-0.451	0.360	0.084	-0.242	-1.370	-2.140	0.750	0.197	-0.493	-0.343	-0.263	-0.480	-0.190	0.388	-0.793	-1.492	-1.240	-0.784	-0.070	-0.923	-0.326	0.103	-0.776	-1.650	-0.334	-2.343
Mucilaginibacter_YX36	ABZR88_RS21415	ABZR88_RS21415		DUF1543 domain-containing protein	-0.153	-0.324	-0.215	0.269	0.245	-0.891	0.601	1.292	-1.002	-1.047	-0.727	-1.179	0.245	0.929	-0.357	-0.711	-0.476	0.249	-0.216	-1.329	1.191	-0.195	0.821	-1.663	-0.071	-0.202	1.293	0.029	0.087	0.793	-0.996	-0.991	0.342	1.310	1.378	-0.276	-0.429	-0.005	-0.503	-0.549	0.024	-1.542	0.012	0.127	-0.779	0.665	0.962	0.452	0.739	0.504	0.655	-0.403	0.754	0.414	-0.116	-0.113	0.745	-0.051	1.239	-0.545	-0.573	1.909	0.358	-0.816	-0.645	0.046	-0.050	0.290	-0.152	1.480	-0.068	-0.109	-0.387	-0.749	1.038
Mucilaginibacter_YX36	ABZR88_RS21420	ABZR88_RS21420		HD domain-containing protein	-0.729	0.062	-0.232	-1.599	0.389	0.116	-0.040	0.409	-0.549	-0.529	-0.062	-0.123	-0.011	-0.015	-0.883	-0.476	-0.652	-1.562	-2.077	-0.513	-0.091	-0.500	-0.517	-0.511	-0.980	0.386	0.130	-1.123	-0.260	-1.318	-0.886	-0.621	-0.930	0.140	0.592	-0.191	-0.427	-0.767	-0.939	0.671	-0.672	-0.984	0.755	-0.181	-1.076	-0.966	-1.253	-1.323	-1.416	0.379	-0.088	0.538	-0.474	0.565	0.456	0.605	-2.082	-0.234	0.194	-1.090	1.287	0.258	-0.067	-0.571	-0.158	-1.269	-0.727	-0.590	-0.483	-0.195	-0.821	-0.523	-0.512	-0.987	-1.066
Mucilaginibacter_YX36	ABZR88_RS21425	ABZR88_RS21425		DUF6496 domain-containing protein	0.935	0.730	0.040	-0.042	1.336	0.846	-0.256	-0.210	0.737	-0.126	0.437	-0.029	-0.291	-0.719	0.213	-0.044	0.663	0.948	-0.064	0.749	0.712	0.016	0.096	0.711	0.831	1.046	0.716	0.266	0.265	0.218	-0.179	-0.476	0.184	-0.701	-0.018	-0.136	-0.785	-0.668	-0.098	0.804	-0.610	-0.456	-0.870	0.485	-0.084	-1.238	0.774	-0.209	-0.411	0.227	-0.264	0.734	-0.854	0.796	-0.366	-0.346	-0.322	0.564	0.344	0.119	0.199	0.340	0.022	-0.139	-0.091	0.215	0.078	-0.135	0.552	1.880	-0.474	0.291	0.572	-0.522	-0.476
Mucilaginibacter_YX36	ABZR88_RS21430	ABZR88_RS21430		SDR family oxidoreductase	0.108	-0.114	-0.407	-0.519	0.604	-1.038	-1.076	0.702	-1.301	-0.619	-0.505	-0.458	-1.150	-2.332	1.159	-0.307	-0.159	0.123	-0.392	-1.343	-0.868	-0.805	-1.326	0.583	-0.567	-0.159	-0.498	-0.597	-0.297	0.123	-0.172	-0.858	0.545	0.072	0.165	-1.082	-1.440	-0.426	-2.488	0.488	0.466	-0.059	-3.410	0.103	1.621	-1.053	-2.817	-0.231	-2.000	-1.732	-1.334	-0.610	-0.101	0.327	-1.374	-1.066	-1.358	0.261	0.172	-0.274	0.670	-1.260	1.916	0.184	-1.807	-0.631	-1.511	-0.185	-0.178	0.787	-0.243	-1.658	-0.514	-0.039	-1.490
Mucilaginibacter_YX36	ABZR88_RS21435	ABZR88_RS21435		DUF4142 domain-containing protein	-1.428	1.238	-0.113	-1.469	-0.288	-0.507	-1.357	-1.235	-0.504	-1.944	-0.667	1.841	-0.596	-1.270	-0.467	-0.385	-1.786	0.395	0.809	-1.782	-0.478	0.159	-0.050	0.817	-0.462	-1.266	-0.805	-0.280	0.446	-1.046	-0.809	-0.895	-1.918	-1.336	-1.201	-1.867	-1.246	-0.875	-1.012	-1.230	1.697	-1.758	-0.625	0.642	1.020	-1.341	0.633	0.011	-0.580	0.271	-0.050	0.581	1.362	-0.151	-0.331	0.315	-0.556	1.492	1.283	0.060	-1.838	-1.717	0.671	-0.303	0.066	-0.018	-0.556	2.118	-0.999	0.695	0.932	-1.155	-0.877	-0.455	-1.040
Mucilaginibacter_YX36	ABZR88_RS21440	ABZR88_RS21440		hypothetical protein	0.231	-0.677	0.387	0.575	-0.702	0.545	0.708	-0.604	0.678	-0.541	-0.688	0.278	0.149	0.358	0.215	-0.509	0.797	0.565	-0.152	-0.495	-0.301	0.211	0.229	-0.477	-0.713	1.236	0.168	-0.850	0.736	0.254	-0.903	0.071	-0.054	-0.437	0.444	1.109	0.459	0.107	-0.279	-0.099	0.816	-0.333	-0.093	-0.875	0.567	-0.658	0.141	0.534	-0.119	0.116	0.613	0.388	-0.391	0.267	1.323	0.489	0.507	1.372	0.307	-0.394	0.999	0.067	-0.580	-0.332	-0.027	-0.542	0.243	0.538	1.343	1.449	0.105	-0.409	1.196	-0.952	-0.898
Mucilaginibacter_YX36	ABZR88_RS21450	ABZR88_RS21450		Hsp20/alpha crystallin family protein	-0.001	1.060	0.229	-0.712	0.618	-0.526	1.353	1.005	1.125	1.017	-0.043	0.252	-0.813	1.252	0.395	0.217	-0.449	0.172	1.468	0.025	0.569	0.764	1.049	0.323	1.395	-0.242	0.682	0.304	0.774	0.325	0.429	0.597	0.698	-0.035	0.854	0.486	1.479	-0.378	-0.895	-1.800	0.285	0.600	-0.372	-1.292	0.294	-0.427	0.442	0.670	-0.241	0.776	0.476	0.543	-0.069	1.634	1.694	1.277	-1.044	1.694	0.812	0.233	-0.243	-0.528	-0.194	0.285	0.137	0.289	0.013	-0.077	1.512	1.234	1.215	0.137	-1.019	0.267	-0.720
Mucilaginibacter_YX36	ABZR88_RS21460	ABZR88_RS21460		PAS domain-containing protein	-0.823	-0.945	-0.954	0.331	0.855	-0.208	-0.812	-0.535	-0.590	-0.409	-0.086	0.044	-1.221	-1.214	-0.942	-0.768	0.339	0.158	-1.324	-0.784	0.124	-0.192	-0.400	1.092	-0.286	0.201	0.458	-1.180	-0.210	-1.539	-0.864	-0.347	-1.520	-0.172	-1.371	0.215	0.252	0.023	-1.527	0.272	-0.232	0.780	1.515	0.675	1.003	-2.150	-0.072	0.072	-1.286	-0.680	-0.276	-0.283	-1.548	-0.336	-0.054	-0.500	0.270	-0.506	-1.474	-0.269	-1.717	-0.308	-0.845	-1.825	-2.448	-4.555	-3.039	-1.306	-1.719	-0.142	0.914	-0.537	-1.080	-2.541	-3.143
Mucilaginibacter_YX36	ABZR88_RS21465	ABZR88_RS21465		ATP-binding protein	0.618	0.384	0.883	0.202	0.502	0.249	0.350	-0.237	0.738	-0.324	0.355	1.457	0.726	-0.767	0.817	-0.139	1.580	-0.767	0.088	0.713	1.046	0.747	0.429	-0.186	0.098	-1.272	1.268	0.934	1.811	-0.314	-0.502	0.759	0.727	-1.420	-1.424	-0.683	-0.312	1.132	0.738	0.296	0.605	1.162	3.054	-0.273	2.222	-0.549	1.504	-0.505	0.396	0.490	-0.041	1.631	-0.170	-0.124	-1.302	0.624	0.657	0.059	-0.260	0.918	-0.208	-1.133	0.512	0.288	1.186	-0.246	2.416	0.719	1.299	0.941	0.834	2.658	0.979	2.129	1.143
Mucilaginibacter_YX36	ABZR88_RS21470	ABZR88_RS21470		NEW3 domain-containing protein	-1.642	-0.069	-0.612	-0.254	-0.030	-0.502	0.068	-1.076	-2.296	-2.207	-2.446	-1.016	-0.637	-1.737	-0.952	-0.292	-0.013	-0.182	-1.407	-1.057	-0.610	-1.270	-0.668	-1.631	-1.608	-0.554	-0.930	-1.015	-1.427	-1.016	-0.847	-0.983	-1.414	-0.738	-0.434	0.222	-0.843	-0.332	-0.565	1.617	2.230	-0.230	-0.317	3.895	1.710	-0.568	-1.987	-1.104	-1.512	-0.972	-1.442	-0.635	-0.444	-1.026	-1.763	-1.351	-0.886	-1.284	-0.440	-0.410	-2.159	-1.026	0.245	-0.346	0.220	1.188	1.167	-1.110	-1.310	0.415	0.123	-0.081	0.253	2.246	2.510
Mucilaginibacter_YX36	ABZR88_RS21475	ABZR88_RS21475		ABC transporter ATP-binding protein	1.233	-0.258	-0.214	1.215	1.105	1.609	2.942	0.181	0.004	1.003	1.005	0.213	1.087	0.676	0.652	0.398	1.923	0.332	0.207	2.753	0.791	1.744	0.371	-0.532	-0.609	0.302	-2.069	1.057	1.053	0.875	0.289	0.733	0.720	0.586	0.309	1.015	3.105	2.657	1.951	0.925	0.931	2.496	2.202	0.609	-1.122	-0.848	-2.089	-1.023	-0.843	0.013	-0.866	-1.367	-1.604	-0.185	-0.522	-0.678	-0.017	0.365	-0.547	1.115	-0.675	-0.291	-0.131	2.583	1.486	2.935	1.465	1.059	-0.824	2.267	0.846	0.327	0.642	1.702	3.520
Mucilaginibacter_YX36	ABZR88_RS21480	ABZR88_RS21480		ABC transporter permease	-0.433	0.184	0.905	-0.220	-0.380	-0.641	-0.450	0.182	1.269	-0.769	-0.398	-0.461	-0.854	0.327	-0.896	0.166	-0.955	-0.205	0.563	-0.479	-0.224	0.601	-0.040	-0.240	-0.307	0.350	0.318	0.174	-0.246	-1.267	0.429	0.691	0.620	-0.375	0.715	1.425	1.343	1.192	-0.033	-0.448	0.724	0.354	1.369	0.560	1.498	0.242	-1.240	-0.796	-0.111	-0.065	0.471	-0.239	-0.009	-0.799	-0.392	-0.428	-2.106	-0.839	0.296	-0.773	0.702	-0.118	-0.521	0.384	0.080	0.037	-1.847	1.041	0.458	-1.822	0.469	1.616	-1.434	0.175	-0.018
Mucilaginibacter_YX36	ABZR88_RS21485	ABZR88_RS21485		response regulator transcription factor	-2.034	-1.085	-0.710	-1.429	-0.378	-1.426	-1.932	-1.937	-2.675	-1.027	-0.092	-0.239	0.646	-0.379	-1.144	-0.439	-1.431	-0.760	-0.920	-0.655	-1.312	-1.737	-0.837	-0.164	-0.397	-1.063	1.265	-1.368	0.070	-2.278	-0.877	-1.160	-0.813	-0.829	0.162	-1.635	-1.128	-1.144	-1.523	-0.565	0.290	-1.373	-0.724	-1.079	-1.452	0.286	-1.826	-0.570	-0.705	-1.296	-2.816	-0.683	-0.461	-0.889	-1.076	-0.415	-2.480	-2.472	-1.619	-0.176	1.298	1.083	0.193	0.845	0.394	6.869	3.566	-1.049	1.957	0.600	-0.378	1.374	0.035	7.794	5.063
Mucilaginibacter_YX36	ABZR88_RS21490	ABZR88_RS21490		ATP-binding protein	0.373	-0.099	-1.536	-0.499	0.045	-0.347	-0.659	-1.455	-1.353	-1.917	1.049	0.915	-0.107	-0.372	-0.123	-0.752	-0.058	0.334	-0.092	-0.647	-0.482	0.452	-0.865	-0.891	-1.132	0.423	1.742	-0.024	-1.335	-0.216	-1.906	0.495	0.742	0.853	-0.003	-0.290	-0.765	-0.283	-1.549	-0.912	-0.626	-0.991	-0.292	-0.381	-0.870	-0.583	-0.581	-1.302	-1.224	-0.013	-0.149	-0.501	-1.571	-1.091	-0.208	-1.392	-1.033	-0.722	-1.994	-0.309	0.829	0.649	-0.715	-2.734	-1.065	-0.092	-1.085	-0.327	0.110	0.344	-0.285	-1.061	-2.625	-2.488	-0.718
Mucilaginibacter_YX36	ABZR88_RS21510	ABZR88_RS21510		P-loop ATPase, Sll1717 family	-0.349	-0.214	0.416	-0.083	0.204	-0.584	0.247	0.283	0.116	-0.171	-0.340	0.100	0.475	0.103	0.519	-0.482	-0.259	-1.044	0.369	1.164	0.951	-0.247	0.299	-0.504	0.936	-0.118	-0.918	-0.037	0.625	0.658	0.980	-0.079	0.371	1.283	1.427	1.283	0.871	2.296	0.696	0.198	0.623	2.108	1.888	1.192	0.797	0.658	0.430	0.537	0.878	0.701	1.717	0.165	0.515	0.480	0.504	0.345	0.914	1.410	0.129	1.107	0.790	0.739	0.960	3.247	2.368	1.707	2.420	1.906	1.519	0.783	-0.650	2.982	2.260	3.543	3.701
Mucilaginibacter_YX36	ABZR88_RS21515	ABZR88_RS21515		hypothetical protein	0.008	1.136	0.278	-0.112	0.352	-0.125	0.452	0.618	0.229	0.567	0.230	-0.246	0.622	0.044	1.321	0.355	0.128	0.222	0.025	-0.893	-0.136	0.810	0.503	0.240	0.460	0.061	0.102	0.780	0.603	0.543	0.721	0.049	0.075	0.468	0.472	1.731	0.497	-0.253	0.235	-1.063	-1.286	0.470	0.579	-0.680	0.275	0.473	0.912	0.225	-0.001	-0.174	2.102	0.769	0.303	0.418	1.548	0.952	-1.068	0.017	-0.374	0.843	0.388	-1.008	-0.007	0.900	0.337	1.592	1.076	-0.659	1.178	0.209	-2.016	-0.114	1.346	0.411	-0.343
