orgId	locusId	sysName	geneName	desc	set1S579 R2A_low_K2HPO4	set1S580 R2A_high_K2HPO4	set1S581 NaCl stress 100 mM	set1S582 copper (II) chloride stress 1 mM	set1S583 potassium fluoride stress 30 mM	set1S584 Quercetin stress 0.05 mg/ml	set1S585 Esculin Monohydrate stress 5 mM	set1S586 Kanamycin sulfate stress 0.05 mg/ml	set1S590 R2A 30C	set1S592 D-Glucose (C)	set1S593 D-Fructose (C)	set1S594 L-Rhamnose (C)	set1S595 Melibiose (C)	set1S596 D-Xylose (C)	set1S627 R2A_low_K2HPO4	set1S628 R2A_high_K2HPO4	set1S630 copper (II) chloride stress 1 mM	set1S631 potassium fluoride stress 30 mM	set1S632 Quercetin stress 0.05 mg/ml	set1S633 Esculin Monohydrate stress 5 mM	set1S634 Kanamycin sulfate stress 0.05 mg/ml	set1S637 R2A 21C	set1S638 R2A 30C	set1S639 R2A 37C	set1S640 D-Glucose (C)	set1S641 D-Fructose (C)	set1S642 L-Rhamnose (C)	set1S643 Melibiose (C)	set1S644 D-Xylose (C)	set1S645 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set1S646 Plant=Brachypodium_distachyon; PlantTreatment=None; Sample=rhizosphere; GrowthSubstrate=0.5X_MS_agar; Collection=outgrowth_R2A; Time=7_days	set2S194 R2A no stress control	set2S196 R2A with Apigenin 50 ug/ml	set2S198 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S199 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set2S246 R2A with 6-methoxy-2(3H)-benzoxazolone 0.5 mM	set3S641 R2A 15C; 72 hours	set3S642 R2A 15C; 144 hours	set3S643 R2A 30C; 144 hours	set3S644 R2A motility; outer cut	set3S645 R2A motility; outer cut	set3S653 R2A 15C; 72 hours	set3S654 R2A 15C; 144 hours	set3S656 R2A motility; outer cut	set3S657 R2A motility; outer cut	set4S714 L-Arabinose (C)	set4S715 D-Maltose (C)	set4S716 Beta-Lactose (C)	set4S717 Starch (C)	set4S718 Pullulan (C)	set4S719 Pullulan (C)	set4S720 alginate (C)	set4S762 L-Arabinose (C)	set4S763 D-Maltose (C)	set4S764 Beta-Lactose (C)	set4S765 Starch (C)	set4S766 Pullulan (C)	set4S767 Pullulan (C)	set4S768 alginate (C)	set5S675 R2A control	set5S676 L-Arabinose (C)	set5S677 Melibiose (C); 3 days	set5S678 Melibiose (C); 6 days	set5S679 D-Cellobiose (C); 3 days	set5S680 D-Cellobiose (C); 6 days	set5S683 polygalacturonic (C)	set5S684 polygalacturonic (C)	set5S687 R2A control	set5S688 L-Arabinose (C)	set5S689 Melibiose (C); 3 days	set5S690 Melibiose (C); 6 days	set5S691 D-Cellobiose (C); 3 days	set5S692 D-Cellobiose (C); 6 days	set5S695 polygalacturonic (C)	set5S696 polygalacturonic (C)
Mucilaginibacter_YX36	ABZR88_RS20995	ABZR88_RS20995		PIG-L family deacetylase	0.011	-0.049	-0.064	-0.045	0.311	0.110	0.262	-0.028	0.078	0.010	0.121	0.185	-0.013	0.155	0.022	-0.099	-0.185	0.197	0.038	0.197	-0.124	0.188	-0.044	-0.109	-0.017	0.012	-0.002	0.232	0.021	-0.079	-0.028	-0.153	0.068	0.149	0.218	0.178	0.331	0.246	0.250	0.220	0.013	0.251	0.356	0.258	0.021	0.135	0.008	-0.006	-0.107	0.225	-0.024	0.089	0.062	-0.104	0.179	0.057	-0.026	-0.021	0.016	0.125	0.156	-0.055	0.051	-0.001	-0.010	-1.564	-0.922	0.114	0.240	-0.062	-0.108	-0.168	0.125	-2.223	-1.677
Mucilaginibacter_YX36	ABZR88_RS21000	ABZR88_RS21000		S8 family peptidase	-0.057	0.055	-0.062	-0.046	0.061	0.037	-0.094	0.056	-0.128	0.003	-0.012	0.000	-0.194	0.015	0.045	0.057	0.018	0.106	0.063	0.022	-0.006	-0.075	-0.053	-0.041	0.011	-0.003	-0.120	0.094	-0.043	0.079	0.047	0.206	0.182	0.255	0.322	0.081	0.017	-0.099	0.077	-0.210	-0.116	-0.006	0.002	0.156	0.166	0.194	0.296	0.290	0.222	0.038	0.076	0.241	0.261	0.064	0.181	0.162	0.121	0.136	-0.034	0.192	0.062	0.149	-0.073	0.248	0.136	-0.063	0.026	0.099	0.160	0.077	0.010	0.246	0.192	-0.005	-0.068
Mucilaginibacter_YX36	ABZR88_RS21010	ABZR88_RS21010		YARHG domain-containing protein	-0.058	-0.046	-0.035	0.065	-0.030	0.101	0.046	-0.080	0.009	0.166	-0.024	0.029	0.130	0.162	-0.095	0.029	-0.018	-0.047	0.002	-0.100	-0.095	0.003	0.024	0.002	0.080	-0.026	0.015	-0.035	-0.056	0.028	0.055	-0.068	0.334	0.193	0.010	0.245	-0.082	-0.023	-0.140	0.423	0.166	0.076	-0.031	0.046	-0.110	-0.125	-0.093	-0.039	-0.153	-0.122	-0.176	-0.127	-0.223	-0.098	-0.210	-0.081	-0.139	-0.065	-0.080	0.096	-0.153	0.250	0.005	0.071	-0.173	0.426	0.385	-0.000	-0.017	0.175	0.236	0.104	0.100	0.671	0.578
Mucilaginibacter_YX36	ABZR88_RS21015	ABZR88_RS21015		AraC family transcriptional regulator	0.108	0.049	0.216	0.356	-0.197	-0.010	0.121	0.116	0.140	-0.085	-0.057	0.404	-0.227	-0.038	0.188	0.101	0.456	-0.111	-0.134	0.243	0.177	0.208	0.100	0.090	0.249	-0.019	0.215	-0.190	0.036	-0.087	0.007	-0.050	0.034	0.322	0.107	0.193	0.087	-0.260	0.102	-0.186	0.203	0.433	0.056	-0.285	-0.499	0.049	-0.087	-0.020	-0.125	0.015	-0.148	0.045	-0.045	0.123	0.224	-0.273	0.082	0.093	-0.114	0.155	0.220	0.203	-0.346	-0.208	-0.316	-0.710	-1.089	0.062	-0.044	-0.236	0.179	-0.492	-0.257	-0.108	-0.699
Mucilaginibacter_YX36	ABZR88_RS21020	ABZR88_RS21020		hypothetical protein	0.067	-0.129	-0.016	-0.218	0.047	-0.278	0.250	-0.048	-0.245	0.300	-0.003	-0.029	-0.266	0.056	-0.133	-0.024	-0.194	-0.515	0.090	-0.075	-0.305	-0.150	0.069	0.205	-0.308	0.029	0.027	-0.394	0.180	0.029	0.008	0.110	-0.004	-0.066	-0.035	-0.435	0.228	0.122	-0.011	0.304	-0.308	0.016	0.042	0.232	-0.300	-0.237	-0.105	-0.413	-0.190	0.111	-0.253	-0.019	0.025	-0.181	-0.053	-0.047	0.081	0.197	-0.449	-0.397	-0.034	0.338	-0.114	0.041	-0.122	-0.081	-0.209	0.292	-0.153	0.253	0.224	0.097	-0.399	-0.030	0.314
Mucilaginibacter_YX36	ABZR88_RS21025	ABZR88_RS21025		hypothetical protein	0.127	0.160	-0.115	-0.019	0.022	0.049	0.038	-0.089	0.234	-0.002	-0.129	-0.055	-0.130	-0.007	0.188	0.176	-0.007	-0.140	-0.011	-0.028	0.015	0.006	0.194	-0.033	0.068	-0.030	0.070	0.214	0.170	-0.044	0.138	0.185	0.150	0.173	0.105	0.086	0.383	0.105	0.302	-0.058	0.096	0.250	0.111	0.163	0.251	-0.057	0.134	0.025	0.199	-0.148	0.004	0.120	0.308	-0.151	0.001	0.211	-0.109	0.021	-0.337	0.091	-0.078	0.314	0.138	0.395	0.355	0.762	0.819	0.439	0.220	-0.064	-0.284	0.146	0.323	0.531	0.569
Mucilaginibacter_YX36	ABZR88_RS21030	ABZR88_RS21030		YceH family protein	-0.064	-0.306	-0.165	-0.115	0.371	0.233	-0.105	-0.132	-0.123	0.365	0.082	-0.461	0.037	-0.044	-0.069	-0.318	-0.106	0.207	-0.178	-0.129	-0.350	-0.145	-0.013	-0.285	0.058	-0.027	0.803	-1.035	-0.375	0.360	-0.312	0.404	0.697	0.847	0.710	0.497	0.041	-0.167	-0.102	-1.314	0.324	-0.018	-0.054	-1.470	0.823	0.432	0.067	-0.683	0.379	-0.017	-0.449	-0.754	0.252	-0.030	0.603	-0.110	0.266	0.053	0.377	-0.320	-0.674	0.817	0.553	0.273	0.027	0.701	-0.623	-0.397	-1.365	-0.971	1.258	-0.600	-0.049	0.687	-1.740
Mucilaginibacter_YX36	ABZR88_RS21035	ABZR88_RS21035		hypothetical protein	-0.120	0.084	0.015	-0.147	0.121	-0.241	-0.292	-0.326	-0.179	-0.063	0.054	-0.032	-0.087	0.042	-0.183	-0.103	-0.244	0.085	-0.297	-0.037	0.068	-0.070	-0.081	0.174	-0.135	0.013	0.013	-0.452	0.069	-0.232	-0.164	-0.533	-0.148	0.106	0.227	0.000	0.056	-0.121	-0.525	-0.356	0.089	-0.270	-0.319	-0.664	0.108	0.655	0.518	0.103	0.224	-0.164	0.181	0.132	0.157	0.368	-0.264	0.030	-0.101	-0.008	-0.099	-0.201	-0.198	-0.286	0.151	-0.648	-0.548	-0.996	-0.256	-0.446	-0.128	-0.814	-0.349	-0.201	-0.082	-0.227	-0.335
Mucilaginibacter_YX36	ABZR88_RS21040	ABZR88_RS21040		RNA polymerase sigma-70 factor	-0.425	-0.132	-0.035	-0.189	-0.146	-0.023	0.171	0.054	0.040	-0.043	0.058	0.118	-0.220	0.096	-0.189	0.161	-0.085	0.114	0.092	-0.040	-0.030	-0.193	-0.028	-0.416	0.078	-0.200	-0.348	0.612	0.176	0.057	-0.049	0.237	-0.009	-0.312	0.240	0.388	0.141	0.324	0.083	0.626	0.634	0.057	0.306	-0.122	0.633	-0.016	-0.319	-0.112	-0.122	0.033	-0.055	0.001	-0.007	-0.103	0.247	0.066	-0.382	-0.108	-0.110	-0.330	0.329	0.038	-0.592	-0.112	-0.265	0.045	0.112	0.311	-0.906	-0.046	-0.488	-0.366	-0.501	-0.043	0.248
Mucilaginibacter_YX36	ABZR88_RS21045	ABZR88_RS21045		VOC family protein	-0.244	-0.594	-0.203	0.106	0.336	0.256	-0.340	0.117	-0.198	-0.361	0.232	0.292	0.284	-0.405	-0.059	-0.066	-0.063	-0.229	-0.327	-0.165	-0.527	-0.534	-0.195	0.068	-0.000	-0.373	0.128	-0.112	-0.072	0.342	-0.254	1.002	0.257	0.144	0.252	0.419	-0.195	-0.388	-0.221	-0.184	0.393	-0.917	-0.538	-0.984	0.109	-0.404	-0.302	-0.070	-0.812	0.108	0.307	0.348	0.079	0.158	-0.186	-0.391	-0.095	0.238	-0.385	-0.110	0.200	-0.353	0.576	-0.634	0.203	0.535	0.764	-0.027	0.277	0.239	0.144	0.630	-0.176	-1.646	0.337
Mucilaginibacter_YX36	ABZR88_RS21050	ABZR88_RS21050		dihydrofolate reductase family protein	0.183	0.107	-0.105	0.265	0.162	0.126	0.130	0.176	0.009	0.025	0.042	0.090	-0.067	0.155	0.136	0.180	0.217	0.140	0.174	0.133	0.138	0.106	0.208	0.102	0.098	-0.060	0.039	-0.188	0.277	0.151	0.237	0.460	0.005	0.069	0.144	0.510	0.480	0.160	0.450	1.105	0.288	0.227	0.398	0.220	0.010	-0.507	-0.076	-0.274	-0.071	0.059	0.086	0.064	0.120	-0.075	-0.278	-0.142	0.283	-0.052	-0.108	0.298	-0.035	0.067	0.483	0.274	0.287	0.017	0.421	0.235	0.018	-0.096	0.311	0.465	0.326	0.788	0.793
Mucilaginibacter_YX36	ABZR88_RS21055	ABZR88_RS21055		SRPBCC family protein	-0.010	-0.243	-0.138	-0.234	-0.013	-0.189	-0.112	-0.156	-0.124	-0.213	-0.100	-0.285	-0.098	-0.200	-0.062	-0.141	-0.085	0.047	-0.261	-0.131	0.115	-0.331	0.047	-0.152	-0.034	-0.251	-0.444	0.139	0.067	0.132	0.179	-0.657	-0.037	0.299	-0.062	-0.554	-0.045	-0.057	0.286	0.354	0.323	0.030	0.029	0.064	-0.341	0.203	0.066	-0.279	-0.303	-0.166	0.025	-0.175	0.095	-0.104	-0.270	-0.244	-0.103	-0.335	-0.426	-0.307	-0.602	-0.114	-0.338	-0.045	-0.400	-0.396	-0.444	-0.332	-0.508	-0.024	-0.008	-0.372	-0.456	-0.021	-0.848
Mucilaginibacter_YX36	ABZR88_RS21060	ABZR88_RS21060		GlxA family transcriptional regulator	-0.102	-0.057	0.049	-0.093	-0.043	-0.041	0.005	-0.042	-0.107	-0.151	0.047	-0.280	-0.285	-0.012	-0.018	-0.060	-0.172	0.081	-0.162	-0.014	0.015	0.035	0.027	0.022	0.143	-0.182	0.005	-0.008	-0.120	0.049	0.054	-0.216	-0.122	-0.091	-0.286	0.025	0.027	-0.110	-0.050	0.227	-0.081	-0.066	0.305	0.245	0.220	-0.051	-0.090	0.025	0.126	-0.177	0.214	0.064	0.110	-0.022	0.116	0.069	-0.091	-0.013	-0.030	-0.087	-0.299	-0.141	-0.013	-0.281	-0.161	-0.093	0.100	-0.107	-0.164	-0.212	-0.127	-0.293	-0.312	-0.166	-0.020
Mucilaginibacter_YX36	ABZR88_RS21075	ABZR88_RS21075		hypothetical protein	-0.095	0.106	0.079	0.031	0.185	0.143	0.162	0.150	0.114	0.149	-0.061	0.157	0.086	0.414	0.239	0.049	-0.107	0.089	-0.026	-0.087	-0.141	0.006	0.141	0.229	-0.117	0.135	0.267	0.065	0.288	0.171	0.038	-0.946	0.102	0.322	-0.479	-0.630	0.018	0.325	0.117	-0.093	0.150	-0.020	-0.040	-0.213	-0.007	-0.132	0.140	0.172	-0.142	-0.134	-0.007	0.038	-0.344	-0.078	0.184	-0.120	-0.077	-0.178	-0.036	0.033	-0.026	0.122	0.280	0.162	0.068	0.369	-0.024	0.134	0.061	0.267	0.133	0.486	0.589	0.308	0.436
Mucilaginibacter_YX36	ABZR88_RS21080	ABZR88_RS21080		transcription-repair coupling factor	-0.228	-0.161	-0.018	-0.328	-0.256	-0.026	-0.130	-0.206	-0.086	-0.146	-0.069	-0.311	0.067	0.497	-0.228	-0.166	-0.462	-0.240	-0.184	-0.131	-0.208	-0.021	-0.106	-0.013	-0.230	-0.070	-0.272	0.094	0.550	-0.052	-0.056	0.054	-0.310	0.007	-0.003	-0.076	-0.187	-0.019	-0.187	-0.066	0.065	-0.228	0.017	-0.150	-0.027	-1.102	0.058	-0.055	-0.225	-0.068	-0.090	-0.075	-0.767	0.048	-0.077	-0.251	-0.035	-0.052	-0.273	0.081	-1.482	0.004	0.040	0.428	0.412	-0.100	-0.137	-0.111	-1.099	0.126	0.354	0.262	0.352	-0.290	0.039
Mucilaginibacter_YX36	ABZR88_RS21085	ABZR88_RS21085		hypothetical protein	-0.036	0.076	-0.222	-0.003	-0.074	-0.041	0.005	-0.101	0.038	0.062	0.166	0.120	-0.315	-0.148	0.059	0.015	-0.003	-0.058	-0.011	-0.145	-0.002	0.118	-0.085	0.046	-0.022	0.139	0.218	-0.080	-0.230	0.048	0.101	0.453	-0.031	-0.158	-0.121	0.188	-0.190	0.249	-0.158	-0.193	-0.181	0.162	0.060	0.134	0.112	-0.236	0.186	0.154	0.152	0.149	0.152	-0.158	0.225	0.151	0.231	0.162	0.382	0.305	0.122	0.109	0.198	-0.192	-0.510	-0.141	-0.123	-0.093	0.410	-0.032	-0.177	0.256	-0.068	0.100	0.007	0.453	0.189
Mucilaginibacter_YX36	ABZR88_RS21095	ABZR88_RS21095		MarR family winged helix-turn-helix transcriptional regulator	-0.685	-0.310	-0.315	-0.599	0.339	-1.292	-0.419	-0.512	-0.680	-0.735	-0.769	-1.096	-0.225	-0.871	-0.531	-0.190	-0.584	0.508	-1.484	-0.430	-0.742	-0.686	-0.650	-0.051	-0.588	-0.552	-0.972	-0.254	-0.897	0.059	0.379	-0.335	-1.651	-1.171	-1.524	-1.518	-2.081	-2.694	-0.409	-0.962	-0.327	-2.738	-2.400	-0.537	-0.152	-1.419	-0.972	-0.708	-0.639	-0.464	-0.380	-0.742	-1.634	-0.850	-0.969	-0.576	-0.712	-0.606	-0.496	-0.529	-1.243	-0.518	-0.146	-0.909	-0.469	-2.791	-1.929	-0.775	-1.633	-0.345	-0.612	-0.578	-0.831	-2.619	-1.947
Mucilaginibacter_YX36	ABZR88_RS21100	ABZR88_RS21100		FKBP-type peptidyl-prolyl cis-trans isomerase	0.079	0.117	0.089	-0.140	0.011	0.006	0.071	0.016	-0.050	-0.058	0.075	0.227	0.154	0.017	-0.064	-0.121	-0.139	0.154	-0.018	0.061	0.025	0.088	-0.138	0.093	0.069	-0.084	-0.089	-0.048	0.340	0.083	-0.129	0.270	-0.177	-0.504	-0.514	-0.053	-0.100	-0.103	-0.141	0.023	-0.071	-0.085	0.019	-0.026	0.311	0.115	0.054	0.144	0.037	0.063	-0.203	0.174	0.029	0.219	0.005	0.052	0.146	0.153	-0.006	-0.199	-0.171	-0.083	-0.016	0.201	0.188	-0.064	0.228	-0.205	0.015	-0.203	-0.109	0.396	0.097	-0.008	-0.062
Mucilaginibacter_YX36	ABZR88_RS21105	ABZR88_RS21105		FKBP-type peptidyl-prolyl cis-trans isomerase	-0.294	-0.215	-0.191	-1.157	-0.125	-0.472	-0.302	-0.380	-0.584	0.049	-0.152	0.136	-0.063	0.128	-0.256	-0.298	-1.320	-0.039	-0.686	-0.309	-0.496	-0.343	-0.473	-0.299	-0.106	-0.093	0.139	-0.000	0.246	0.378	0.114	-1.555	-0.906	-2.414	-1.891	-2.467	-0.368	-0.341	-1.224	-0.108	-0.159	-0.610	-0.517	-0.484	-0.495	0.022	0.074	-0.416	0.153	-0.148	-0.495	-0.302	-0.094	-0.072	-0.087	-0.090	-0.421	-0.471	0.109	-2.322	-0.315	-0.098	-0.362	-0.445	-0.357	-2.917	-3.520	-2.430	-0.114	0.013	0.121	-0.224	-0.173	-3.061	-3.727
Mucilaginibacter_YX36	ABZR88_RS21110	ABZR88_RS21110		deoxyribodipyrimidine photo-lyase	-0.012	-0.031	-0.008	0.039	0.087	-0.052	-0.006	-0.027	-0.050	0.059	0.003	-0.117	0.072	0.016	0.016	-0.028	0.109	0.014	-0.056	-0.015	0.020	-0.031	0.056	0.012	-0.021	0.071	0.210	0.034	-0.027	-0.066	0.029	0.355	-0.110	0.081	0.017	0.094	0.300	0.079	-0.046	-0.132	0.190	-0.044	0.104	0.155	-0.195	0.007	-0.001	-0.113	0.040	-0.170	0.081	-0.195	-0.035	-0.094	-0.071	-0.069	-0.161	-0.061	-0.221	0.116	0.047	0.050	-0.227	0.056	0.117	-0.019	-0.226	-0.030	-0.175	-0.032	0.105	0.054	0.081	0.127	0.014
Mucilaginibacter_YX36	ABZR88_RS21115	ABZR88_RS21115		GIY-YIG nuclease family protein	0.096	0.167	0.082	0.371	-0.186	0.142	0.135	0.260	0.346	0.176	0.159	0.311	0.374	0.139	0.185	0.235	0.266	0.000	0.101	0.088	0.185	0.079	0.298	0.109	0.229	-0.078	0.411	-0.013	0.087	0.141	0.011	-0.122	0.402	0.692	0.429	0.324	0.419	0.355	0.092	-0.236	0.135	0.321	0.483	-0.376	0.241	0.171	0.144	-0.004	0.348	0.274	0.207	0.402	0.303	0.239	0.593	0.328	0.095	0.263	0.465	0.343	0.275	-0.373	-0.300	0.339	0.478	0.622	0.897	0.348	-0.235	0.100	-0.678	0.632	0.227	0.531	1.406
Mucilaginibacter_YX36	ABZR88_RS21120	ABZR88_RS21120		TIGR01777 family oxidoreductase	0.099	0.109	0.007	0.182	-0.021	0.098	0.003	0.106	0.086	0.112	0.053	-0.202	-0.249	0.006	0.038	0.017	0.187	0.079	0.046	-0.090	0.220	0.118	0.031	0.050	0.127	-0.077	-0.310	0.236	0.101	-0.165	-0.033	-0.160	-0.236	-0.156	-0.144	-0.246	-0.244	-0.531	-0.068	0.263	-0.094	-0.501	-0.474	0.626	0.119	-0.190	-0.048	0.304	0.097	0.165	0.067	0.175	-0.345	0.103	0.085	0.084	0.135	0.223	-0.071	0.033	-0.265	0.093	0.308	0.088	-0.027	0.185	0.026	-0.425	-0.031	0.203	-0.300	0.247	-0.198	0.441	0.477
Mucilaginibacter_YX36	ABZR88_RS21125	ABZR88_RS21125		NAD(P)H-binding protein	-0.794	-0.505	-0.186	0.295	0.166	-0.223	-0.560	-0.429	-0.526	-0.713	-0.639	-0.443	0.318	-1.172	0.123	-0.614	0.267	-0.398	-0.335	-0.341	-0.310	-0.215	-0.381	-0.363	-0.302	-0.764	-0.711	-0.492	-1.046	-0.167	-0.679	-0.061	-0.185	0.161	0.493	0.486	-0.503	-0.626	0.032	0.518	0.253	-0.451	-0.079	-0.009	1.750	-0.125	-0.862	-0.700	-1.064	0.090	-0.034	0.176	-0.798	-0.241	-0.185	-0.634	-1.021	0.177	-0.750	-0.023	-0.536	-1.281	0.041	0.399	-1.606	-0.150	-0.101	-1.146	-0.467	-0.076	0.462	-1.057	-0.777	-0.738	-0.740
Mucilaginibacter_YX36	ABZR88_RS21135	ABZR88_RS21135		hypothetical protein	0.089	0.107	0.237	0.229	0.058	0.142	0.284	0.179	0.113	0.108	-0.047	-0.103	0.229	0.401	0.148	0.062	0.175	0.311	0.282	0.220	0.247	0.268	0.308	0.121	0.112	-0.060	0.309	0.404	0.326	0.218	0.044	0.206	-0.029	0.045	0.132	0.080	0.436	0.656	0.337	0.036	0.343	0.333	0.433	-0.125	0.469	0.230	0.486	0.226	0.417	0.498	0.240	0.509	0.322	0.356	0.307	0.267	0.420	0.107	0.152	0.428	0.204	0.092	0.015	0.469	0.623	1.401	1.052	0.238	-0.079	-0.161	0.109	0.574	0.452	0.826	1.212
Mucilaginibacter_YX36	ABZR88_RS21140	ABZR88_RS21140		tRNA pseudouridine(38-40) synthase TruA	-0.552	-0.541	-0.561	0.316	-0.582	-0.481	-0.594	-0.334	-0.672	0.172	-0.524	1.293	-0.103	0.316	-0.439	-0.347	0.307	-0.471	-0.529	-0.265	-0.619	-0.484	-0.671	-0.356	-0.068	-0.408	1.145	0.326	0.235	-0.157	-0.393	-0.304	-0.628	-0.475	-0.166	-0.590	0.138	-0.122	-0.430	-0.260	-0.004	0.090	0.058	-0.415	-0.339	-0.536	-0.132	0.004	-0.333	-0.324	-0.585	-0.004	-0.588	-0.011	-0.282	-0.386	-0.743	-0.455	0.188	-0.987	-0.721	-0.122	-0.132	1.024	0.882	2.562	2.198	-1.060	-0.617	-0.257	0.139	1.374	0.844	2.521	2.603
Mucilaginibacter_YX36	ABZR88_RS21145	ABZR88_RS21145		ABC transporter ATP-binding protein	0.173	0.282	0.275	-0.155	-0.073	0.247	0.257	0.339	0.254	0.192	0.034	0.216	0.223	0.486	0.241	0.344	-0.244	-0.127	0.296	0.369	0.468	0.197	0.251	0.077	0.146	0.080	0.377	0.276	0.651	-0.020	0.080	0.049	0.013	0.001	-0.177	-0.052	0.020	-0.019	0.005	-0.062	-0.020	-0.237	-0.278	0.209	0.138	0.144	0.174	-0.044	0.163	0.113	0.151	0.095	0.488	0.141	0.147	0.169	0.235	0.339	0.142	0.171	0.478	0.283	-0.232	0.633	0.466	0.660	0.814	-0.138	0.096	0.201	0.304	0.591	0.431	0.581	0.647
Mucilaginibacter_YX36	ABZR88_RS21155	ABZR88_RS21155		carotenoid biosynthesis protein	-0.290	-0.082	-0.425	-0.258	-0.143	-0.324	-0.303	-0.046	-0.107	-0.448	-0.003	0.233	-0.041	-0.339	-0.216	-0.136	-0.394	-0.161	-0.611	-0.319	-0.488	-0.177	-0.343	-0.026	-0.364	-0.033	-0.517	-0.065	-0.372	-0.098	-0.148	0.216	-0.295	-0.233	-0.392	-0.135	-0.051	-0.183	-0.334	0.248	-0.229	-0.609	-0.113	-0.511	0.002	-0.333	-0.350	0.047	-0.137	0.044	-0.207	-0.414	-0.542	-0.394	0.173	0.102	-0.196	0.167	-0.357	-0.525	-0.436	-0.018	-0.117	0.236	0.568	-0.241	-1.225	-0.425	-0.997	0.179	0.524	-0.132	-0.130	-0.691	-0.752
Mucilaginibacter_YX36	ABZR88_RS21160	ABZR88_RS21160		glycosyltransferase family 2 protein	-0.326	0.003	-0.403	-0.060	-0.473	0.027	-0.072	-0.186	-0.041	-0.087	0.087	-0.070	-0.307	0.009	0.299	-0.184	0.017	-0.023	0.274	0.287	-0.093	-0.222	-0.094	-0.354	-0.150	0.136	0.201	-0.293	-0.221	0.011	-0.226	-0.212	0.007	0.112	-0.013	-0.494	0.326	-0.046	-0.198	0.356	0.075	-0.062	0.274	0.064	-0.448	-0.426	0.167	-0.282	-0.017	-0.427	-0.109	-0.093	-0.112	-0.324	-0.209	-0.084	-0.119	-0.250	-0.178	-0.019	-0.196	-0.004	-0.486	0.258	0.277	0.968	0.882	-0.219	-0.462	-0.516	-0.114	0.516	0.436	0.816	0.635
Mucilaginibacter_YX36	ABZR88_RS21165	ABZR88_RS21165		lysophospholipid acyltransferase family protein	0.128	0.270	-0.041	0.144	0.143	0.261	0.009	0.083	0.259	0.168	-0.004	0.357	0.154	0.289	0.043	0.080	0.064	0.156	0.151	0.047	-0.005	0.230	0.221	-0.057	0.105	0.205	0.393	0.143	0.203	-0.207	-0.221	-0.563	0.136	0.113	-0.301	-0.015	0.492	0.107	0.178	-0.243	-0.343	0.188	0.414	-0.513	-0.107	-0.071	-0.161	-0.251	-0.065	-0.173	0.165	-0.024	-0.138	0.151	0.007	0.091	0.076	-0.046	0.070	0.104	0.195	0.133	0.120	0.530	0.590	1.067	0.882	-0.113	-0.102	0.318	-0.230	0.618	0.338	1.006	0.923
Mucilaginibacter_YX36	ABZR88_RS21170	ABZR88_RS21170		1-acyl-sn-glycerol-3-phosphate acyltransferase	0.067	0.015	0.446	-0.243	-0.403	0.104	0.462	-0.003	0.364	-0.009	0.027	-0.656	-0.279	-0.076	0.275	0.173	-0.126	0.328	0.084	-0.050	0.194	0.151	0.302	-0.284	-0.222	0.338	0.377	0.193	-0.447	-0.764	-0.388	0.637	0.326	-0.651	-0.771	-0.382	0.655	1.069	-0.104	-1.087	-1.236	0.573	1.112	-0.891	-1.282	-0.420	-0.492	-0.553	-0.081	0.111	0.033	-0.693	0.033	-0.574	0.016	-0.222	0.371	0.022	-0.580	-0.558	0.147	0.348	0.385	1.164	1.167	1.584	1.442	-0.177	0.046	-0.283	0.557	1.293	1.421	1.368	1.915
Mucilaginibacter_YX36	ABZR88_RS21175	ABZR88_RS21175		alpha/beta fold hydrolase	-0.131	-0.103	-0.228	-0.078	-0.359	-0.019	0.402	-0.292	-0.217	-0.307	0.223	-0.700	0.186	-0.363	-0.313	-0.188	-0.151	-0.067	-0.025	-0.058	-0.146	0.115	-0.243	-0.036	-0.329	0.060	-0.083	-0.218	-0.159	-0.379	-0.465	-0.053	-0.170	-0.451	-0.374	-0.423	0.636	0.903	0.016	-0.304	-0.670	0.041	0.777	-0.433	-1.254	-0.334	-0.291	-0.216	0.031	0.184	0.080	-0.344	-0.112	-0.440	0.050	-0.321	-0.183	0.154	-0.622	-0.752	-0.034	-0.318	0.226	0.069	0.108	0.893	0.850	-0.398	-0.496	0.366	0.736	0.394	-0.088	0.690	1.155
Mucilaginibacter_YX36	ABZR88_RS21180	ABZR88_RS21180		pitrilysin family protein	-0.049	0.000	-0.023	-0.008	-0.055	-0.051	0.035	0.066	-0.041	-0.081	-0.064	0.098	0.031	-0.066	-0.037	-0.013	-0.023	-0.097	-0.048	-0.092	0.010	0.002	0.067	0.030	-0.109	-0.037	-0.098	0.010	-0.022	-0.081	-0.059	0.109	-0.149	0.225	-0.211	0.118	0.061	-0.063	0.109	0.176	0.013	-0.030	0.102	0.172	0.292	-0.097	0.022	0.033	0.018	0.091	-0.034	-0.199	-0.014	-0.226	-0.058	0.017	-0.035	-0.057	0.032	-0.006	0.134	-0.360	-0.078	0.070	-0.116	-0.359	-0.247	0.065	-0.099	-0.043	0.234	0.061	-0.317	0.105	0.163
