orgId	locusId	sysName	geneName	desc	set11TCH513 Stem-Norland	set11TCH514 Stem-Norland	set11TCH515 Stem-Norland	set11TCH516 Stem-Norland	set11TCH518 Stem-Norland	set11TCH527 Stem-Atlantic	set11TCH529 Stem-Atlantic	set11TCH530 Stem-Atlantic	set11TCH531 Stem-Atlantic	set11TCH534 Stem-Atlantic	set15TCH690 M9+sucrose	set15TCH691 M9+sucrose	set15TCH692 M9+sucrose	set15TCH693 M9+starch	set15TCH694 M9+starch	set15TCH695 M9+starch	set15TCH696 M9+polygalacturonate	set15TCH697 M9+polygalacturonate	set15TCH698 M9+polygalacturonate	set9TCH417 LB	set9TCH418 LB	set9TCH419 LB	set9TCH420 LB	setATCH110 LB	setATCH111 LB	setATCH112 LB	setATCH128 M9+glycerol	setATCH129 M9+glycerol	setATCH130 M9+glycerol	setATCH145 PDB	setATCH146 PDB	setATCH147 PDB	setATCH148 Atlantic	setATCH149 Atlantic	setATCH150 Atlantic	setATCH151 Atlantic	setATCH152 Atlantic	setATCH153 Atlantic	setATCH154 Norland	setATCH155 Norland	setATCH156 Norland	setATCH157 Norland	setATCH158 Norland	setATCH159 Norland	setATCH160 Upstate	setATCH161 Upstate	setATCH162 Upstate	setATCH163 Upstate	setATCH164 Upstate	setATCH165 Upstate	setATCH191 LB	setATCH192 LB	setATCH194 PDB	setATCH195 PDB	setATCH196 PDB	setATCH197 M9+glycerol	setATCH198 M9+glycerol	setATCH199 M9+glycerol
Dda3937	DDA3937_RS16840	DDA3937_RS16840		D-glycero-beta-D-manno-heptose 1,7-bisphosphate 7-phosphatase	-0.597	-1.174	-1.089	0.071	-1.286	-1.596	-0.615	-0.335	0.681	0.663	-0.102	-0.367	-0.522	0.092	-0.548	-1.025	0.065	-1.620	-0.825	0.120	-1.146	-0.226	-0.576	0.466	0.442	-0.348	0.130	0.647	0.557	-2.117	-2.622	-0.793	-0.260	-1.346	0.113	-1.060	-0.471	0.068	-0.518	-1.128	-0.311	-0.165	-0.084	-0.238	-1.695	-0.379	-0.520	-0.971	-0.843	0.147	0.013	-0.076	-0.023	-0.364	-0.970	-0.381	0.125	-0.933
Dda3937	DDA3937_RS16845	DDA3937_RS16845		methionine ABC transporter ATP-binding protein MetN	0.359	-0.004	0.069	0.360	-0.252	-0.372	-0.274	0.056	0.270	-0.607	-0.057	-0.025	0.082	0.087	0.242	-0.004	0.012	-0.377	-0.155	0.098	0.108	-0.120	0.148	-0.019	-0.021	-0.304	0.036	-0.091	0.166	-0.036	-0.143	0.110	0.373	0.201	-0.115	0.327	0.031	0.068	-0.067	0.239	0.061	-0.040	-0.090	-0.007	-0.397	-0.110	-0.085	0.121	-0.067	-0.182	0.149	-0.082	-0.427	-0.131	-0.156	0.364	0.436	0.357
Dda3937	DDA3937_RS16850	DDA3937_RS16850		methionine ABC transporter permease MetI	0.187	0.127	0.016	-0.110	0.179	0.051	0.094	-0.062	0.120	0.289	-0.204	-0.096	-0.260	-0.089	-0.133	-0.048	-0.027	-0.163	-0.033	-0.113	-0.208	0.083	-0.095	-0.309	-0.289	-0.352	-0.389	-0.159	-0.256	-0.224	0.059	-0.151	-0.021	-0.093	-0.220	-0.124	-0.457	-0.120	-0.029	-0.157	-0.267	-0.382	-0.159	-0.009	-0.464	-0.138	-0.318	-0.097	-0.011	-0.301	-0.221	-0.134	-0.104	-0.091	-0.145	-0.085	-0.071	-0.045
Dda3937	DDA3937_RS16855	DDA3937_RS16855		MetQ/NlpA family lipoprotein	0.196	0.007	0.234	-0.259	0.433	0.350	0.470	0.095	-0.110	-0.044	-0.447	-0.106	-0.300	0.168	0.116	-0.108	-0.010	-0.046	0.054	-0.183	-0.111	-0.110	-0.289	-0.487	-0.321	-0.137	-0.246	-0.208	-0.123	0.532	0.149	0.075	0.044	-0.309	-0.273	-0.139	-0.376	-0.255	-0.175	-0.499	-0.684	-0.099	0.072	-0.516	-0.362	-0.211	0.132	0.101	-0.274	-0.334	-0.042	-0.115	0.476	0.377	0.327	-0.125	0.011	-0.003
Dda3937	DDA3937_RS16860	DDA3937_RS16860		Rcs stress response system protein RcsF	0.362	0.189	1.511	-0.394	0.141	-0.332	0.814	0.693	0.517	0.215	-0.158	-0.165	-0.040	-0.436	-0.109	-0.012	-0.577	-0.517	-0.297	0.111	-0.349	-0.201	-0.124	-0.019	-0.008	-0.176	0.131	0.526	0.111	0.166	0.685	0.459	0.641	-0.621	-0.632	-0.861	-1.532	-0.566	0.119	-0.125	0.528	-1.328	-0.921	-0.457	-0.508	1.038	-0.758	-0.002	0.291	0.191	-0.239	-0.265	0.940	0.091	1.130	-0.200	0.479	-0.145
Dda3937	DDA3937_RS16865	DDA3937_RS16865		tRNA (N6-threonylcarbamoyladenosine(37)-N6)-methyltransferase TrmO	0.010	-0.115	0.118	0.390	0.371	0.222	0.181	-0.214	-0.277	-0.086	0.050	0.213	0.125	-0.119	0.001	-0.040	-0.128	-0.011	0.012	-0.007	-0.133	-0.110	-0.155	-0.086	-0.016	-0.229	-0.059	0.184	0.228	-0.072	-0.358	-0.073	-0.012	-0.219	-0.012	0.114	-0.043	0.009	0.002	-0.055	-0.064	0.052	0.201	-0.177	-0.072	0.055	-0.012	-0.022	-0.058	-0.068	-0.142	-0.215	-0.056	0.191	0.054	0.034	-0.085	-0.252
Dda3937	DDA3937_RS16885	DDA3937_RS16885		protein-L-isoaspartate(D-aspartate) O-methyltransferase	-0.244	-0.655	-0.797	0.306	-0.419	0.136	-0.431	-0.617	-0.621	0.046	0.040	-0.173	-0.111	0.132	-0.358	-0.104	0.086	0.163	0.049	0.114	0.248	0.205	0.129	0.344	0.357	0.310	-0.243	-0.509	-0.135	0.641	0.434	0.604	-0.030	-0.104	0.907	0.474	-0.224	0.232	0.011	0.275	0.156	0.188	0.245	-0.113	-0.345	0.079	0.085	0.619	-0.189	-0.197	-0.045	0.019	0.487	0.463	0.622	0.675	-0.132	-0.213
Dda3937	DDA3937_RS16890	DDA3937_RS16890		tRNA pseudouridine(13) synthase TruD	-0.193	-0.125	-0.093	-0.043	-0.452	-0.016	-0.287	-0.025	-0.092	0.083	-0.033	0.014	0.049	-0.015	-0.034	0.004	-0.024	0.010	-0.042	0.021	0.162	-0.023	-0.000	0.026	0.133	0.048	-0.011	0.132	0.014	0.107	0.172	0.000	-0.034	0.082	0.398	0.136	0.043	0.100	-0.050	0.313	0.160	0.069	0.004	0.069	0.245	-0.034	-0.012	0.313	0.111	0.081	-0.088	0.113	0.351	0.100	0.338	0.247	0.129	-0.304
Dda3937	DDA3937_RS16910	DDA3937_RS16910		DUF3561 family protein	0.023	0.239	-0.025	-0.709	0.192	0.266	0.174	0.318	0.015	0.261	-0.141	-0.068	-0.365	0.112	-0.350	-0.179	-0.475	-0.218	-0.448	0.019	-0.313	-0.129	-0.276	0.191	0.069	0.273	0.530	0.449	0.566	1.040	0.639	0.469	0.654	0.263	-0.321	0.564	0.042	-0.008	-0.044	0.456	0.004	-0.023	-0.402	-0.427	-0.022	-0.188	0.058	-0.132	0.016	0.052	-0.183	-0.166	0.780	1.179	0.215	0.532	-0.126	0.121
Dda3937	DDA3937_RS16915	DDA3937_RS16915		adenylyl-sulfate kinase	-0.517	-0.577	-0.938	-0.670	-0.398	-0.524	0.021	-0.640	-1.125	0.013	-3.648	-3.862	-2.927	-2.034	-2.872	-2.073	-2.946	-2.703	-3.759	-0.350	-0.450	-0.423	-0.144	0.109	0.270	0.307	-0.834	-0.229	-0.618	1.110	1.156	1.166	-0.799	-0.786	-0.809	-0.532	-0.877	-0.804	-0.198	-0.154	-0.160	-0.935	-0.763	-0.671	-0.490	-0.382	-0.691	-0.059	-0.024	-0.364	-0.027	0.006	0.860	0.084	-0.322	-0.069	-0.256	-0.627
Dda3937	DDA3937_RS16920	DDA3937_RS16920		sulfate adenylyltransferase subunit CysN	-0.161	-0.320	-0.050	0.062	-0.005	-0.643	-0.194	-0.285	-0.160	-0.151	-3.358	-3.171	-3.155	-2.095	-1.856	-1.786	-2.515	-2.079	-2.084	0.228	0.048	0.103	0.091	0.248	0.210	0.138	-1.210	-1.181	-1.418	0.308	0.225	0.300	0.050	-0.251	-0.139	0.033	-0.143	-0.034	0.099	-0.152	0.005	0.124	0.220	-0.392	-0.273	-0.002	-0.131	0.012	0.084	-0.027	0.092	-0.036	-0.189	-0.231	0.131	-0.559	-0.270	-0.735
Dda3937	DDA3937_RS16925	DDA3937_RS16925		sulfate adenylyltransferase subunit CysD	-0.058	-0.063	-0.163	0.113	0.125	-0.234	0.014	-0.054	-0.177	-0.090	-3.507	-2.589	-3.060	-1.923	-1.906	-1.893	-2.265	-2.142	-2.051	0.091	-0.019	0.052	0.144	0.201	0.355	0.175	-1.306	-1.339	-1.187	0.070	0.138	0.319	-0.201	-0.482	0.176	0.089	0.044	-0.190	-0.078	0.209	-0.287	-0.058	-0.251	-0.247	-0.108	0.197	-0.212	-0.144	0.034	0.087	0.008	0.044	-0.346	-0.233	-0.618	-0.810	-0.492	-0.367
Dda3937	DDA3937_RS16930	DDA3937_RS16930		uroporphyrinogen-III C-methyltransferase	0.217	-0.120	-0.328	-0.153	-0.131	-0.120	-0.281	-0.148	-0.260	-0.018	-3.192	-2.855	-3.461	-2.102	-2.004	-2.024	-2.797	-2.486	-2.197	0.055	-0.006	0.073	0.129	0.309	0.467	0.389	-1.075	-1.213	-1.463	0.781	0.848	0.910	-0.447	-0.558	-0.024	-0.058	-0.262	-0.503	-0.091	-0.195	-0.163	-0.283	-0.205	-0.313	-0.553	-0.358	-0.251	-0.287	-0.236	-0.211	-0.004	0.160	0.059	0.193	0.179	-0.749	-0.477	-0.755
Dda3937	DDA3937_RS16935	DDA3937_RS16935		phosphoadenylyl-sulfate reductase	-1.183	-2.571	-2.443	-1.859	-1.685	-1.642	-2.163	-2.001	-1.289	-2.154	-3.913	-3.295	-2.940	-2.114	-1.376	-2.198	-3.195	-2.343	-1.924	-0.541	-1.079	-0.729	-1.097	-0.697	-0.614	-0.287	-1.989	-2.028	-1.658	0.309	1.395	1.178	-1.553	-1.736	-1.897	-1.861	-2.382	-1.526	-1.597	-2.324	-2.346	-2.172	-1.372	-1.712	-2.192	-1.298	-2.438	-2.395	-1.650	-0.926	-0.702	-0.413	-0.187	-0.419	-0.533	-1.579	-1.151	-1.056
Dda3937	DDA3937_RS16940	DDA3937_RS16940		assimilatory sulfite reductase (NADPH) hemoprotein subunit	-0.854	-0.483	-0.614	-0.581	-0.599	-0.562	-0.303	-0.456	-0.583	-0.013	-3.259	-3.666	-2.987	-2.126	-2.181	-2.430	-2.581	-2.594	-2.587	0.019	0.041	0.077	0.069	0.246	0.283	0.241	-1.201	-0.962	-1.071	0.952	0.805	1.013	-0.361	-0.640	-0.876	-0.325	-0.461	-0.663	-0.470	-0.655	-0.358	-0.711	-0.722	-0.295	-0.649	-0.132	-0.913	-0.205	-0.371	-0.477	-0.097	-0.142	0.524	0.299	0.749	-0.916	-0.850	-1.357
Dda3937	DDA3937_RS16945	DDA3937_RS16945		NADPH-dependent assimilatory sulfite reductase flavoprotein subunit	-0.455	-0.517	-0.603	-0.593	-0.602	-0.675	-0.334	-0.391	-0.117	-0.205	-3.482	-3.332	-3.566	-2.412	-2.237	-2.450	-3.019	-2.706	-2.406	0.057	0.113	0.086	0.103	0.250	0.414	0.355	-1.060	-1.132	-1.437	1.155	1.044	1.128	-0.779	-0.576	-0.658	-0.466	-0.608	-0.879	-0.522	-0.380	-0.278	-0.242	-0.638	-0.462	-0.651	-0.336	-0.380	0.028	-0.115	-0.149	0.034	-0.022	0.139	0.688	0.229	-0.862	-1.143	-1.159
Dda3937	DDA3937_RS16950	DDA3937_RS16950		hypothetical protein	0.081	0.006	0.046	-0.346	-0.134	0.131	-0.015	0.056	0.224	-0.065	0.072	0.048	0.051	-0.086	-0.002	0.308	0.033	-0.017	-0.069	0.055	-0.106	-0.138	-0.065	0.135	0.205	0.199	-0.014	-0.006	0.135	-0.289	0.160	0.416	0.264	0.134	-0.056	0.312	0.040	0.301	0.338	0.291	0.664	-0.109	0.253	0.261	0.293	0.344	0.211	0.588	0.118	0.147	0.145	0.189	0.109	-0.098	0.075	0.285	-0.158	0.052
Dda3937	DDA3937_RS16955	DDA3937_RS16955		carbohydrate ABC transporter substrate-binding protein	0.064	0.071	-0.129	0.038	-0.124	-0.036	-0.055	-0.131	-0.161	0.139	-0.023	0.032	0.060	-0.020	0.026	0.043	0.026	0.098	-0.156	0.026	0.005	-0.070	0.026	0.051	-0.016	0.000	0.049	-0.052	-0.033	0.159	-0.023	0.051	0.016	0.063	-0.053	0.084	0.183	0.360	0.025	0.193	0.103	0.061	0.037	0.131	0.177	-0.017	0.000	0.025	0.025	0.253	0.080	-0.035	-0.070	0.038	-0.003	-0.004	0.030	0.012
Dda3937	DDA3937_RS16960	DDA3937_RS16960		hypothetical protein	-0.109	0.025	-0.261	0.185	-0.341	0.224	-0.126	-0.068	0.023	-0.177	0.112	0.226	-0.190	0.086	0.118	0.015	-0.016	0.256	-0.120	-0.033	0.022	0.093	-0.103	0.014	-0.019	0.008	-0.019	-0.071	0.190	0.237	0.214	0.230	0.301	-0.076	0.216	0.415	0.099	-0.130	0.189	-0.070	0.144	-0.092	0.684	-0.063	0.107	0.067	0.093	-0.104	0.136	0.168	-0.063	0.024	-0.247	-0.183	-0.502	0.053	-0.154	0.188
Dda3937	DDA3937_RS16965	DDA3937_RS16965		6-carboxytetrahydropterin synthase QueD	-1.193	-0.502	-0.503	-1.809	-0.086	-0.540	-0.469	-1.077	0.015	-0.391	-0.485	-0.055	-0.313	-0.468	-0.455	-0.304	-0.367	-0.068	-0.377	-0.258	-0.462	-0.509	-0.507	0.010	-0.243	-0.396	-0.240	-0.094	0.186	-0.427	-0.218	-0.338	0.827	-0.201	0.018	-0.288	-0.274	0.409	-0.041	-0.160	-0.138	-0.083	0.743	-0.048	-0.009	0.116	-0.443	-0.674	0.004	0.421	-0.274	-0.227	0.365	0.004	-0.521	-0.447	-0.443	-0.177
Dda3937	DDA3937_RS16970	DDA3937_RS16970		7-carboxy-7-deazaguanine synthase QueE	0.053	-0.010	-0.109	-0.501	-0.380	1.236	0.449	-0.140	-0.636	1.044	0.510	0.325	0.158	0.191	0.078	-0.095	-0.353	-0.142	0.046	0.470	0.252	0.449	0.160	0.375	0.147	-0.276	0.592	-0.377	-0.601	-0.024	-1.089	-0.196	0.135	0.665	-0.015	-0.369	-0.095	-0.505	-0.893	-0.866	-0.169	-0.114	-0.475	0.110	0.257	-0.614	0.196	0.105	-0.260	-0.214	-0.497	-0.419	-0.045	-0.776	-2.341	-0.087	0.193	0.790
Dda3937	DDA3937_RS16975	DDA3937_RS16975		MBL fold metallo-hydrolase	0.084	-0.390	-0.216	-0.066	-0.429	-0.658	0.141	-0.047	-0.144	-0.640	0.204	0.150	0.190	-0.065	0.070	0.074	0.109	0.225	-0.076	-0.165	-0.216	-0.002	-0.065	-0.020	0.188	0.070	-0.044	-0.349	0.037	-0.352	0.319	0.373	0.459	-0.041	0.107	0.547	0.469	-0.060	0.061	0.038	0.405	0.427	0.302	0.052	-0.048	0.221	0.095	0.216	0.133	0.258	-0.106	0.060	-0.238	0.377	0.456	0.064	-0.163	0.349
Dda3937	DDA3937_RS16980	DDA3937_RS16980		glycoside hydrolase family 88 protein	-0.235	-0.047	-0.147	-0.136	-0.098	0.359	0.241	-0.074	-0.002	0.215	0.111	0.125	0.016	0.012	0.115	0.102	0.034	0.064	0.108	-0.035	0.021	-0.024	-0.011	-0.106	-0.043	-0.096	-0.015	-0.041	0.127	-0.301	-0.107	0.208	0.115	0.225	0.088	0.293	-0.243	-0.081	0.170	-0.176	0.010	-0.104	0.474	0.016	0.052	-0.007	0.007	-0.082	0.020	0.155	0.060	-0.104	-0.053	0.250	-0.178	-0.106	0.002	-0.140
Dda3937	DDA3937_RS16985	DDA3937_RS16985		MFS transporter	-0.208	-0.039	0.107	0.013	0.059	-0.012	-0.018	-0.106	-0.006	0.001	0.029	-0.013	0.048	-0.094	0.029	0.020	-0.019	-0.048	-0.089	-0.052	-0.063	0.003	0.011	0.021	-0.008	0.040	0.004	0.063	-0.083	0.101	-0.029	-0.033	0.168	0.124	0.179	0.131	0.023	0.121	0.173	0.031	0.046	0.032	0.323	0.172	-0.022	0.031	0.136	0.045	-0.034	-0.068	-0.002	-0.004	-0.110	-0.003	0.034	0.078	0.093	0.107
Dda3937	DDA3937_RS16990	DDA3937_RS16990		ABC transporter substrate-binding protein	-0.012	0.108	0.033	-0.190	-0.035	0.090	-0.191	-0.077	0.089	0.053	0.037	-0.023	-0.009	0.051	0.043	-0.145	0.091	0.043	-0.069	-0.004	0.130	-0.049	0.073	0.166	0.082	0.103	0.135	0.059	-0.006	-0.150	-0.206	-0.124	0.365	-0.016	-0.064	0.057	-0.068	-0.003	0.016	-0.151	-0.015	-0.129	0.291	-0.052	0.001	-0.042	-0.103	-0.004	0.026	-0.091	-0.037	0.074	0.101	0.038	-0.161	0.012	-0.132	-0.262
Dda3937	DDA3937_RS16995	DDA3937_RS16995		TonB-dependent siderophore receptor	-0.153	0.091	0.199	0.065	0.058	0.072	0.010	0.015	0.014	-0.101	-0.128	-0.005	0.003	-0.030	-0.099	0.020	0.028	-0.031	-0.101	-0.042	-0.000	0.066	-0.055	-0.059	0.007	0.008	-0.049	0.083	0.084	-0.091	-0.207	-0.077	0.403	0.090	0.044	0.105	0.047	0.087	-0.019	0.129	0.007	0.108	-0.084	0.076	-0.043	-0.019	0.025	-0.105	0.193	0.083	-0.059	-0.135	-0.008	-0.026	-0.229	0.088	-0.018	-0.224
Dda3937	DDA3937_RS17010	DDA3937_RS17010		nucleoside triphosphate pyrophosphohydrolase	-0.187	-0.262	-0.155	-0.342	-0.187	-0.626	-0.395	-0.192	-0.604	-0.638	0.173	0.122	0.009	0.153	-0.017	-0.146	0.063	0.261	0.372	-0.062	-0.219	0.082	-0.047	-0.128	-0.166	0.180	0.103	0.166	-0.000	-1.214	-0.503	-0.438	-0.514	0.002	0.897	-0.867	-1.086	-0.063	0.117	-0.075	-0.303	-0.089	-0.449	-0.095	0.241	-0.051	0.211	0.043	-0.115	0.109	-0.075	-0.179	0.219	1.047	0.052	0.316	0.606	-0.315
Dda3937	DDA3937_RS17015	DDA3937_RS17015		GTP diphosphokinase	-1.250	-1.150	-1.001	-1.650	-1.325	-1.200	-0.549	-0.320	-0.413	-0.194	-0.253	-0.244	-0.230	-0.507	-0.513	-0.529	-0.182	-0.289	-0.240	0.050	-0.103	0.027	-0.017	0.178	0.153	0.105	-0.840	-1.046	-0.965	-1.013	-0.762	-0.909	-0.353	-0.800	-0.665	-0.459	-0.765	-0.867	-0.784	-0.981	-0.585	-0.411	-1.051	-0.523	-1.749	-0.998	-1.667	-1.047	-1.297	-1.074	-0.505	-0.452	-1.338	-1.269	-1.141	0.021	-0.250	-0.243
Dda3937	DDA3937_RS17020	DDA3937_RS17020		23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD	-0.287	-0.030	0.063	-0.392	-0.360	-0.272	0.030	-0.095	0.015	-0.027	0.030	0.145	-0.127	0.104	-0.038	-0.059	0.069	0.021	-0.014	0.085	0.012	0.035	0.074	0.087	0.050	0.111	-0.070	0.005	-0.060	-0.511	-0.574	-0.545	-0.217	-0.089	0.082	0.154	0.046	-0.179	0.010	-0.242	0.116	0.026	0.109	-0.008	-0.159	-0.039	0.064	-0.035	-0.145	-0.003	-0.108	-0.109	-0.590	-0.733	-0.604	0.088	-0.075	0.175
Dda3937	DDA3937_RS17025	DDA3937_RS17025		two-component sensor histidine kinase BarA	-0.562	-0.855	-0.593	-0.982	-1.686	0.038	-0.338	-1.320	-1.122	-1.308	-1.610	-1.384	-1.327	-0.144	0.026	-0.100	-0.151	-0.214	-0.215	-0.038	-0.063	0.108	-0.004	-0.139	-0.200	-0.179	-0.360	-0.353	-0.288	0.130	-0.295	-0.165	0.052	-0.599	0.087	0.172	-0.222	0.080	0.179	-0.108	-0.309	0.077	0.252	0.182	-1.037	-0.209	-0.256	-0.239	0.030	-0.207	-0.188	-0.201	0.483	0.590	0.621	-0.565	-0.056	-0.231
Dda3937	DDA3937_RS17035	DDA3937_RS17035		2-hydroxy-3-oxopropionate reductase	-0.817	-0.790	-0.808	-0.673	-0.998	0.037	-0.330	-0.753	-0.672	-0.097	0.137	0.029	-0.034	-0.099	0.087	-0.182	-0.307	-0.091	-0.109	0.003	0.118	0.194	0.146	0.317	0.542	0.498	0.041	0.068	0.446	0.542	-0.216	-0.215	-0.507	-0.162	-0.306	-0.027	-0.384	-0.415	-0.408	-0.348	-0.348	-0.314	0.183	-0.016	-0.784	-0.394	-0.196	-0.289	-0.521	-0.322	0.070	0.203	-0.098	-0.188	0.187	-0.064	-0.155	-0.006
Dda3937	DDA3937_RS17040	DDA3937_RS17040		2-dehydro-3-deoxyglucarate aldolase	0.455	0.230	-0.275	0.663	0.607	0.404	-0.385	0.463	0.183	-0.213	0.214	-0.006	0.133	-0.498	0.062	0.169	-0.105	-0.145	-0.198	0.104	-0.011	0.036	0.150	0.002	0.103	0.060	-0.600	0.156	-0.137	0.068	0.524	0.346	-0.412	-0.118	0.130	-0.187	-0.080	-0.319	0.133	-0.006	-0.067	0.113	-0.004	-0.073	0.076	-0.085	-0.177	-0.451	-0.005	0.773	0.152	-0.140	-0.555	0.664	0.817	-0.333	0.138	0.645
Dda3937	DDA3937_RS17045	DDA3937_RS17045		glucarate dehydratase	-0.333	-0.617	-0.350	-0.567	-0.600	0.020	-0.778	-0.380	-0.288	-0.051	0.199	0.009	0.053	-0.130	-0.449	-0.125	0.056	0.038	-0.153	0.024	-0.021	-0.038	-0.068	0.252	0.308	0.327	0.277	0.545	-0.150	-0.929	0.303	0.082	0.175	-0.287	-0.039	-0.089	0.096	-0.688	-0.457	-0.261	-0.504	-0.179	-0.100	0.220	-0.456	-0.250	-0.048	0.097	-0.214	-0.239	0.005	0.178	0.142	-0.299	0.471	0.157	0.089	-0.049
Dda3937	DDA3937_RS17050	DDA3937_RS17050		glucarate dehydratase	-0.219	-0.341	-0.035	-0.704	-0.251	-0.058	0.023	-0.712	-0.601	-0.644	-0.085	0.338	0.172	0.415	0.085	0.292	0.167	0.220	-0.024	0.279	0.102	0.184	0.157	-0.021	0.104	0.004	-0.052	0.172	-0.063	-0.348	0.081	-0.009	-0.103	0.225	0.239	0.269	-0.216	0.377	0.006	0.029	0.116	-0.447	1.144	0.277	-0.184	-0.035	0.097	-0.076	-0.161	-0.067	0.262	-0.071	-0.017	0.145	0.263	-0.056	0.086	0.395
Dda3937	DDA3937_RS17055	DDA3937_RS17055		MFS transporter	0.022	0.077	0.105	-0.147	-0.495	-0.133	-0.278	-0.034	-0.092	-0.045	0.107	0.024	0.106	0.048	-0.077	0.125	0.009	0.119	-0.004	0.015	-0.057	0.000	-0.007	0.043	-0.005	0.043	-0.051	0.144	0.326	-0.128	0.037	-0.217	0.111	-0.054	-0.044	0.062	0.257	-0.011	-0.061	-0.187	0.282	0.003	-0.123	-0.098	0.017	-0.041	-0.220	0.349	0.228	0.119	-0.078	-0.020	0.155	-0.035	-0.245	0.219	0.255	0.018
Dda3937	DDA3937_RS17065	DDA3937_RS17065		galactarate dehydratase	-0.373	-0.180	-0.130	0.588	-0.216	0.227	0.477	0.476	-0.118	0.462	0.127	0.198	0.097	0.226	0.065	0.130	0.188	0.067	0.072	0.123	0.006	0.065	0.023	-0.059	-0.099	-0.069	0.019	0.167	-0.299	-0.233	0.051	0.100	0.399	-0.017	0.211	-0.001	0.163	-0.341	0.167	0.131	0.127	-0.007	0.396	-0.034	-0.143	-0.030	-0.089	-0.067	-0.006	-0.129	0.096	0.202	0.231	-0.135	0.533	0.170	0.193	0.023
Dda3937	DDA3937_RS17070	DDA3937_RS17070		PAS domain-containing protein	0.138	-0.060	0.205	0.299	-0.263	-0.106	0.092	0.093	-0.100	-0.020	0.068	0.155	0.343	-0.053	0.136	0.138	0.147	0.258	0.217	0.082	0.050	0.191	0.072	0.042	-0.050	-0.014	-0.084	0.187	0.185	-0.011	-0.187	-0.175	-0.150	-0.136	0.041	0.178	-0.186	0.035	0.110	-0.015	-0.022	-0.203	-0.141	0.074	-0.124	-0.113	0.035	0.205	-0.086	0.030	-0.111	0.091	-0.099	0.059	0.306	0.091	-0.086	-0.007
Dda3937	DDA3937_RS17080	DDA3937_RS17080		FlxA-like family protein	0.143	-0.603	0.519	0.914	1.087	-0.958	0.786	0.268	0.212	0.580	-0.229	-0.051	-0.013	-0.201	-0.188	-0.252	-0.389	0.145	-0.185	0.010	0.180	-0.197	-0.161	0.206	-0.086	0.289	0.271	0.102	0.304	-0.110	-0.767	-0.137	-0.103	0.024	-0.747	0.018	-0.149	-0.277	-0.166	-0.169	-0.319	-0.977	-0.283	-0.022	-0.269	-0.528	0.165	-0.024	0.026	-0.040	0.086	-0.140	-0.445	-0.186	0.916	0.154	0.090	0.592
Dda3937	DDA3937_RS17085	DDA3937_RS17085		FlxA-like family protein	0.401	0.450	0.537	0.109	0.378	-1.628	0.220	1.405	0.984	0.107	-0.415	-0.292	-0.413	-0.455	-0.625	-0.503	-0.258	-0.587	-0.129	-0.266	-0.057	-0.011	0.171	-0.052	0.226	0.384	-0.100	-0.183	0.560	-0.062	-0.474	-0.798	0.516	-0.256	-0.291	-0.350	-0.056	0.049	-0.496	-0.586	-0.029	-0.167	0.625	-0.192	-0.232	-0.208	0.124	-0.021	-0.522	-0.443	0.134	-0.088	0.625	0.182	0.658	0.088	0.230	-0.154
Dda3937	DDA3937_RS17090	DDA3937_RS17090		DUF3820 family protein	0.424	-0.083	0.022	-0.546	0.675	0.608	0.216	-0.284	0.203	0.567	-0.051	0.146	0.027	0.068	-0.476	-0.136	-0.139	0.355	0.335	-0.122	-0.108	-0.209	-0.209	-0.032	-0.115	-0.159	-0.163	-0.168	0.082	-0.063	-1.134	-0.524	0.109	-0.084	-0.162	-0.575	-0.525	1.605	0.011	0.437	1.026	-0.516	-0.630	0.482	-0.260	-0.277	-0.273	0.465	0.372	-0.033	-0.105	0.166	0.025	0.204	-0.194	-0.043	0.606	0.790
Dda3937	DDA3937_RS17105	DDA3937_RS17105		bifunctional [glutamate--ammonia ligase]-adenylyl-L-tyrosine phosphorylase/[glutamate--ammonia-ligase] adenylyltransferase	-0.356	-0.209	-0.030	-0.366	-0.411	0.261	0.001	-0.229	-0.083	-0.041	-0.926	-0.803	-1.077	-0.647	-0.651	-0.562	-0.490	-0.339	-0.614	0.062	-0.082	0.089	-0.005	0.139	0.082	0.182	-0.193	-0.299	-0.255	-0.090	-0.324	-0.188	-0.007	0.017	-0.170	0.148	-0.094	-0.318	-0.068	0.098	-0.105	-0.022	-0.045	-0.168	-0.028	0.033	-0.014	-0.049	0.023	0.070	-0.179	-0.104	-0.128	-0.342	-0.317	-0.353	0.007	-0.166
Dda3937	DDA3937_RS17110	DDA3937_RS17110		inorganic triphosphatase	-0.269	-0.310	-0.105	-0.633	-0.613	-0.006	-0.654	-0.240	0.081	-0.108	-0.217	-0.225	-0.268	-0.049	-0.133	-0.001	-0.301	-0.609	-0.468	-0.047	-0.207	-0.204	-0.038	0.010	0.007	-0.057	-0.830	-0.966	-1.003	0.299	-0.424	0.064	0.566	-0.337	0.111	0.470	-0.254	0.269	0.244	0.180	-0.290	-0.081	0.485	-0.356	-0.688	-0.004	0.320	0.186	0.197	-0.294	-0.068	0.109	0.002	0.091	0.137	-0.066	-0.167	-0.373
