orgId	locusId	sysName	geneName	desc	set1IT088 D-Glucose (C)	set1IT089 D-Fructose (C)	set1IT091 D-Maltose (C)	set1IT093 a-Cyclodextrin (C)	set1IT094 D-Cellobiose (C)	set1IT095 pyruvate (C)	set2IT003 L-Proline (C)	set2IT004 L-Alanine (C)	set2IT005 NAG (C)	set2IT006 D-Glucose (C)	set2IT007 D-Fructose (C)	set2IT009 D-Maltose (C)	set2IT010 D-Galactose (C)	set2IT011 a-Cyclodextrin (C)	set2IT012 D-Cellobiose (C)	set2IT013 pyruvate (C)	set2IT015 L-Proline (C)	set2IT016 L-Alanine (C)	set2IT017 NAG (C)	set3IT029 Chloramphenicol 0.008 mg/ml	set3IT030 Chloramphenicol 0.012 mg/ml	set3IT031 Tetracycline 0.012 mg/ml	set3IT032 Tetracycline 0.024 mg/ml	set3IT033 Spectinomycin 0.04 mg/ml	set3IT034 Carbenicillin 0.02 mg/ml	set3IT035 Carbenicillin 0.04 mg/ml	set3IT036 Nalidixic 0.01 mg/ml	set3IT037 Nalidixic 0.02 mg/ml	set3IT038 Nalidixic 0.04 mg/ml	set3IT039 Nalidixic 0.08 mg/ml	set3IT040 LB	set3IT042 sodium fluoride 40 mM	set3IT043 sodium fluoride 60 mM	set3IT044 Paraquat dichloride 0.05 mg/ml	set3IT045 Paraquat dichloride 0.1 mg/ml	set3IT046 Paraquat dichloride 0.2 mg/ml	set3IT047 Thallium(I) acetate 0.008 mg/ml	set3IT048 Thallium(I) acetate 0.016 mg/ml	set3IT049 Cisplatin 0.0032 mg/ml	set3IT050 Zinc 2.5 mM	set3IT051 LB	set3IT053 nitrite 6 mM	set3IT054 nitrate 150 mM	set3IT055 nitrate 200 mM	set3IT056 Sisomicin 0.016 mg/ml	set3IT057 Chlorite 0.32 mM	set3IT058 perchlorate 75 mM	set3IT059 Chloride 250 mM	set3IT060 LB	set3IT064 Fusidic 0.2 mg/ml	set3IT065 Fusidic 0.4 mg/ml	set3IT066 Dimethyl Sulfoxide 7.5 vol%	set3IT067 LB	set3IT068 A22 0.01 mg/ml	set3IT069 A22 0.02 mg/ml	set3IT070 D-Cycloserine 0.032 mg/ml	set3IT071 Ceftazidime 0.05 mg/ml	set3IT072 Ceftazidime 0.1 mg/ml	set3IT082 L-Arginine (N)	set3IT083 L-Lysine (N)	set3IT086 L-Asparagine (N)	set3IT088 L-Proline (N)	set3IT089 L-Isoleucine (N)	set3IT090 L-Leucine (N)	set3IT091 Casamino Acids (N)	set3IT092 N-Acetyl-D-glucosamine (N)	set3IT093 D-Glucosamine Hydrochloride (N)	set3IT094 Glucuronamide (N)	set3IT096 nitrate (N)
Dyella79	ABZR86_RS21305	ABZR86_RS21305		copper chaperone PCu(A)C	-0.255	0.293	0.103	-0.602	0.119	0.252	-0.388	0.113	-0.249	-0.292	-0.159	-0.204	-0.179	-0.244	-0.213	-0.059	0.170	-0.004	-0.227	0.118	-0.098	0.215	0.335	-0.603	0.375	0.290	0.641	0.686	0.818	0.996	-0.090	0.005	0.058	-0.059	0.048	-0.512	1.081	0.017	0.239	-0.000	-0.328	-0.088	-0.251	-0.525	-0.756	0.100	-0.008	-0.711	-0.194	0.280	1.535	-0.199	-0.277	-0.139	-0.735	0.030	0.173	0.337	-0.015	0.159	0.019	-0.032	-0.212	0.187	0.102	0.112	-0.136	0.236	0.166
Dyella79	ABZR86_RS21310	ABZR86_RS21310		cytochrome c oxidase assembly protein	-0.482	-0.982	-0.604	-0.449	-0.656	-0.789	-0.809	-0.345	-0.155	-0.140	-0.858	-0.601	0.698	-0.468	-0.416	-0.808	-0.589	-0.436	0.289	0.212	-0.059	0.060	-0.552	-0.149	-0.267	0.148	0.518	0.348	0.574	0.644	-0.150	-0.162	-0.067	-0.013	0.032	-0.249	-0.073	-0.436	0.143	-0.166	-0.059	-0.003	-0.187	-0.320	0.262	0.244	0.012	-0.619	-0.197	0.066	0.832	-0.156	-0.023	-0.461	-0.440	0.040	-0.119	-0.273	-0.361	-0.198	0.024	-0.192	-0.160	-0.355	0.022	0.106	0.142	-0.353	-0.209
Dyella79	ABZR86_RS21315	ABZR86_RS21315		GldG family protein	-0.182	0.198	-0.241	-0.452	-0.361	-0.626	-0.110	-0.196	0.241	-0.158	0.337	-0.069	0.290	-0.243	-0.228	-0.678	-0.140	-0.026	0.286	-0.524	-0.668	-0.519	-1.634	-2.052	-0.582	-0.723	-1.047	-0.787	-1.084	-0.180	-0.392	-0.259	-0.445	-0.453	-0.461	-0.394	-0.651	-0.564	-0.828	-1.297	-0.422	-0.332	-0.657	-0.993	-1.385	-0.309	-1.532	-0.552	-1.337	-2.050	-4.282	-0.466	-0.758	-0.972	-1.746	-0.566	-0.817	-0.873	0.022	0.111	-0.553	-0.186	0.086	-0.157	-0.240	0.151	0.034	-0.231	-0.419
Dyella79	ABZR86_RS21320	ABZR86_RS21320		ABC transporter permease subunit	-0.362	0.261	-0.050	-0.182	-0.101	-0.658	-0.274	-0.190	0.049	-0.352	0.275	-0.244	0.235	-0.317	-0.285	-0.657	-0.190	-0.072	0.102	-0.635	-0.393	-0.879	-1.521	-2.298	-0.866	-0.845	-1.346	-0.978	-1.046	-0.567	-0.456	-0.683	-0.870	-0.496	-0.437	-0.400	-0.577	-0.329	-0.980	-0.812	-0.233	-0.510	-0.833	-1.209	-1.361	-0.355	-1.624	-0.544	-0.479	-2.362	-2.182	-0.479	-0.676	-0.927	-2.018	-0.373	-0.744	-0.822	-0.234	0.065	-0.662	-0.145	-0.057	-0.383	-0.057	-0.008	0.004	-0.215	-0.373
Dyella79	ABZR86_RS21325	ABZR86_RS21325		ABC transporter ATP-binding protein	-0.370	-0.000	-0.353	-0.396	0.029	-0.896	0.084	0.384	0.498	0.478	0.539	-0.018	0.322	0.291	-0.198	-0.233	-0.184	0.293	0.427	-0.601	-1.052	-0.686	-1.064	-3.027	-0.882	-0.478	-0.585	-0.700	-1.137	-0.683	0.234	-0.331	-0.182	-0.964	-0.334	-0.179	-0.250	-0.341	-0.859	-0.887	-0.104	-0.627	-0.413	-1.051	-1.060	-0.626	-2.284	-0.268	-1.128	-2.660	-2.976	-0.308	-0.682	-0.359	-1.171	-0.306	-0.776	-0.672	-0.309	-0.049	0.020	-0.160	-0.168	0.234	-0.012	0.462	-0.274	-0.007	-0.274
Dyella79	ABZR86_RS21330	ABZR86_RS21330		polyketide cyclase	-0.245	-0.632	-0.258	-0.391	-0.176	-0.152	-0.034	-0.625	-0.224	-0.073	-0.362	-0.366	-0.595	-0.310	-0.111	-0.138	-0.155	-0.716	-0.188	-0.130	-0.257	-0.349	-0.355	0.236	0.136	0.085	-0.142	-0.243	-0.168	-0.243	-0.025	-0.055	0.140	-0.041	-0.015	0.303	-0.136	0.068	0.119	0.156	-0.211	-0.105	-0.032	0.107	0.038	0.314	0.257	-0.007	-0.006	0.178	0.605	-0.073	-0.135	-0.289	-0.322	-0.244	0.346	-0.170	-0.113	-0.278	-0.140	-0.102	-0.109	-0.139	-0.328	-0.159	-0.254	-0.307	-0.231
Dyella79	ABZR86_RS21335	ABZR86_RS21335		response regulator transcription factor	-0.563	0.318	0.396	0.521	-3.563	-0.597	0.195	-0.396	-0.506	-0.482	0.503	0.700	0.076	0.086	0.650	-1.628	1.003	-0.837	0.095	0.137	-2.704	-1.694	-4.509	-3.093	-0.557	-1.076	-0.945	-2.993	-1.268	-2.102	-0.240	-2.540	-0.718	-1.485	-0.743	-0.967	-4.610	-0.386	-0.953	-1.303	-1.474	-0.351	-1.278	-2.823	-1.380	2.149	-1.351	-0.655	-0.623	-4.744	-3.726	-0.361	-1.534	-0.200	-0.088	-1.012	-2.785	-1.310	-0.258	-4.689	1.149	-1.008	-0.705	-0.018	-2.892	-0.489	-1.030	0.275	-1.919
Dyella79	ABZR86_RS21340	ABZR86_RS21340		sensor histidine kinase	-0.082	-0.374	0.143	0.139	0.086	0.024	-0.151	-0.300	-0.219	-0.028	-0.239	-0.057	-0.424	0.187	-0.079	-0.011	-0.158	-0.104	-0.180	-0.763	-1.389	-1.519	-3.758	-2.583	-0.730	-0.746	-1.217	-1.482	-1.402	-0.876	0.161	-0.019	-0.064	-0.188	-0.251	0.120	-0.802	-0.043	-0.375	-0.187	-0.160	0.002	-0.671	-2.083	-2.332	1.472	-1.594	-0.033	-0.627	-2.570	-2.818	-0.110	-0.183	-0.343	-0.370	-0.427	-0.798	-0.539	-0.114	-0.046	0.049	-0.122	-0.355	-0.065	-0.095	-0.251	-0.188	-0.180	-0.287
Dyella79	ABZR86_RS21345	ABZR86_RS21345		GNAT family N-acetyltransferase	-0.762	-0.399	-0.747	-0.820	-0.448	-0.702	-0.137	-0.223	-1.075	-0.430	-0.329	-0.702	-0.509	-0.575	-0.517	-0.763	-0.086	-0.360	-1.137	0.061	-0.121	-0.292	0.140	0.040	-0.169	-0.358	-0.928	-0.854	-0.653	-0.580	-0.383	-0.413	-0.885	-0.280	-0.287	0.040	-1.672	-0.602	-0.419	-1.295	-0.278	-0.223	-1.335	-1.957	-1.000	-0.822	-2.419	-1.148	-0.539	-0.716	-0.860	-0.368	-0.597	-0.421	0.019	-1.174	-0.367	-0.444	-0.714	-0.438	-0.426	-0.551	-0.567	-0.373	-0.353	-1.418	-2.091	-1.339	-1.127
Dyella79	ABZR86_RS21350	ABZR86_RS21350		septum site-determining protein MinC	0.170	-0.149	-0.348	-0.091	-0.585	-0.573	-0.086	-0.395	-0.490	-0.442	-0.845	-0.566	-0.781	-0.352	-0.200	-0.390	-0.271	-1.055	-0.561	-0.046	0.254	-0.959	-0.448	-0.943	-0.438	-0.157	-0.772	-0.932	-0.436	-0.407	-0.312	-0.355	-0.492	-0.515	-0.384	0.114	0.115	-0.352	-1.637	-0.587	-0.562	-0.410	-0.588	-1.345	-1.635	-0.460	-1.861	-1.000	-2.035	-0.998	-0.930	-0.275	-0.345	-0.770	-0.768	-1.028	-0.539	-0.278	-0.316	-0.054	-0.557	-0.277	-0.407	0.022	-0.292	-0.533	-0.675	-0.948	-0.439
Dyella79	ABZR86_RS21355	ABZR86_RS21355		septum site-determining protein MinD	-0.259	-0.659	-0.917	-0.808	-0.150	-0.407	-0.016	-0.731	-0.748	-0.223	-0.771	-0.416	-0.522	-0.740	-0.717	-0.719	-0.768	-0.798	-1.188	-0.624	-0.566	-0.759	-0.870	-0.012	-0.116	-0.176	-1.447	-0.777	-0.450	-0.619	-0.404	-0.501	-0.388	-0.752	-0.639	0.009	0.086	-0.289	-1.329	-0.430	-0.695	-0.808	-1.158	-1.595	-1.775	-1.375	-2.485	-0.676	-1.663	-0.471	-1.171	-0.636	-0.750	-0.353	-0.591	-0.646	-0.533	-0.622	-0.307	-0.334	-0.873	-0.205	-0.570	-0.756	-0.625	-0.615	-1.021	-0.535	-1.083
Dyella79	ABZR86_RS21365	ABZR86_RS21365		hypothetical protein	0.253	-0.225	0.313	0.352	0.064	0.324	0.208	0.123	0.031	-0.036	-0.168	0.273	0.481	0.182	-0.045	0.378	0.310	0.374	0.360	0.163	0.173	-0.024	-0.515	0.809	0.040	-0.010	-0.038	-0.167	-0.046	0.073	-0.157	-0.682	-0.625	-0.021	-0.138	1.080	0.445	0.512	0.135	0.814	-0.329	-0.060	-0.297	0.046	1.299	-1.816	0.039	-0.142	-1.082	-0.731	-0.733	0.130	0.334	-0.427	-0.330	0.039	0.443	0.087	-0.079	0.246	0.452	0.171	-0.203	-0.079	-0.274	0.001	-0.132	0.039	0.071
Dyella79	ABZR86_RS21370	ABZR86_RS21370		multidrug effflux MFS transporter	-0.051	-0.015	0.036	-0.143	-0.223	-0.145	0.029	0.091	0.083	0.096	0.049	-0.068	0.258	-0.062	0.133	-0.059	0.052	0.243	0.118	-0.012	0.131	-0.176	-0.029	0.009	-0.011	0.089	0.132	-0.068	0.073	0.344	0.223	0.282	0.194	-0.057	0.056	-0.023	-0.023	-0.019	0.016	0.101	0.010	-0.014	0.019	-0.045	-0.150	0.258	-0.040	0.072	0.112	-0.051	0.296	0.057	0.128	-0.041	-0.080	0.028	0.092	-0.010	0.164	-0.084	0.382	0.100	0.093	-0.078	-0.076	0.070	0.058	0.006	0.073
Dyella79	ABZR86_RS21375	ABZR86_RS21375		fluoride efflux transporter CrcB	-0.057	-0.527	-0.147	-0.272	-0.572	-0.130	0.005	0.246	-0.017	0.477	-0.496	0.240	0.177	-0.190	0.236	0.029	0.065	0.409	0.503	-0.150	0.048	0.004	0.000	-0.179	0.028	0.213	0.010	0.118	0.074	-0.153	-0.149	-6.624	-6.423	-0.234	-0.081	-0.030	0.242	-0.415	-0.125	0.055	0.237	-0.019	-0.047	-0.342	-0.260	0.387	-0.003	0.050	0.311	-0.430	0.052	0.176	0.451	-0.047	-0.028	0.113	-0.231	-0.020	0.167	-0.219	0.174	0.126	-0.000	-0.243	0.113	0.190	-0.330	0.042	-0.479
Dyella79	ABZR86_RS21380	ABZR86_RS21380		DUF190 domain-containing protein	-0.203	-0.236	0.014	-0.323	-0.022	-0.131	0.041	-0.004	-0.214	-0.253	-0.592	-0.458	0.183	-0.163	-0.004	-0.269	-0.063	-0.031	-0.216	-0.195	-0.256	0.026	-0.094	-0.190	0.310	0.126	-0.029	-0.045	0.047	0.073	0.101	-0.226	-0.669	-0.140	0.129	-0.074	0.108	0.036	-0.045	0.224	0.244	0.132	0.097	0.142	0.158	0.301	0.016	-0.116	-0.002	-0.090	-0.017	-0.006	0.013	-0.048	0.222	0.091	-0.014	-0.137	0.093	0.073	0.148	0.063	0.106	0.042	0.203	0.047	0.035	0.137	-0.072
Dyella79	ABZR86_RS21385	ABZR86_RS21385		cyclopropane fatty acyl phospholipid synthase	-0.106	0.222	-0.067	-0.054	0.041	0.003	-0.005	-0.031	-0.125	0.041	0.299	0.039	0.208	-0.008	0.063	0.026	-0.031	-0.106	0.042	0.002	0.001	-0.019	0.038	-0.337	0.066	0.017	-0.175	-0.153	0.001	-0.019	0.010	-0.078	-0.108	0.053	0.010	0.063	-0.044	-0.123	-0.104	0.041	-0.001	-0.038	-0.030	0.065	0.071	0.115	-0.000	-0.019	0.061	-0.356	-0.477	0.014	0.054	0.042	0.075	-0.023	-0.069	0.054	0.059	0.013	-0.153	0.099	-0.075	0.176	0.044	-0.048	0.013	0.032	-0.072
Dyella79	ABZR86_RS21390	ABZR86_RS21390		proline iminopeptidase-family hydrolase	0.011	0.063	-0.110	0.029	-0.107	-0.112	-0.065	-0.080	-0.240	-0.061	-0.142	-0.248	0.072	-0.157	-0.080	-0.071	-0.038	-0.059	-0.115	0.044	-0.055	-0.043	-0.152	-0.280	0.078	0.183	-0.155	-0.119	-0.054	0.067	0.080	-0.020	-0.019	0.011	-0.034	0.080	-0.113	-0.004	-0.056	0.081	0.018	0.055	-0.005	0.115	0.077	0.156	-0.003	0.050	-0.027	-0.354	-0.501	0.217	0.105	0.120	0.075	-0.079	-0.003	0.051	-0.031	0.078	0.009	0.055	0.040	-0.090	0.007	0.091	0.000	0.032	-0.116
Dyella79	ABZR86_RS21395	ABZR86_RS21395		TraB/GumN family protein	-0.014	-0.158	-0.238	-0.269	-0.134	-0.146	0.043	0.173	0.180	0.155	0.239	0.326	-0.122	0.205	0.130	0.262	0.003	0.292	0.264	0.026	-0.485	0.302	0.373	0.521	0.115	0.075	0.099	0.188	-0.228	-0.028	0.317	0.328	-0.067	-0.132	0.097	0.159	0.011	0.160	-0.121	0.019	0.033	0.111	-0.014	-0.153	0.123	-0.229	0.026	-0.107	-0.179	-0.233	0.141	-0.054	0.020	-0.298	-0.041	-0.289	0.015	-0.171	-0.196	-0.019	-0.769	-0.026	-0.110	0.012	-0.141	-0.078	-0.095	-0.196	-0.222
Dyella79	ABZR86_RS21405	ABZR86_RS21405		biotin--protein ligase	-0.157	0.430	0.199	0.249	0.175	0.057	0.061	0.417	0.187	0.014	-0.102	-0.217	0.150	0.124	-0.025	0.389	0.079	-0.229	0.013	-0.017	0.042	-0.046	0.190	0.482	0.045	0.145	-0.078	0.111	0.027	-0.039	0.023	0.115	0.004	-0.064	0.136	-0.020	0.172	-0.315	0.097	0.406	0.231	0.228	0.136	-0.248	-0.168	0.052	0.050	-0.109	0.128	0.075	0.182	0.105	0.164	0.015	0.183	0.019	-0.215	-0.130	0.062	0.023	-0.506	0.006	0.135	0.312	0.102	-0.269	0.116	0.273	-0.218
Dyella79	ABZR86_RS21410	ABZR86_RS21410		biotin/lipoate A/B protein ligase family protein	-0.162	-0.389	-0.247	-0.005	-0.060	-0.033	0.014	0.087	-0.012	-0.031	-0.053	-0.108	-0.052	-0.329	-0.016	-0.179	0.189	0.057	0.015	-0.117	-0.276	0.138	0.084	0.120	-0.102	0.173	-0.240	0.069	0.118	-0.119	-0.049	0.095	-0.052	0.040	0.032	-0.206	0.225	0.028	0.103	-0.099	-0.142	-0.046	0.068	-0.193	0.148	0.106	0.017	0.020	-0.068	0.070	0.227	0.127	0.044	0.192	0.022	-0.022	-0.294	-0.072	0.071	0.057	-0.134	-0.144	-0.001	-0.014	0.032	0.034	0.079	-0.045	-0.134
Dyella79	ABZR86_RS21415	ABZR86_RS21415		hypothetical protein	-0.122	-0.319	-0.007	-0.141	-0.007	-0.106	-0.078	-0.114	-0.102	-0.003	-0.278	-0.058	0.050	-0.001	-0.138	0.096	0.057	-0.147	-0.057	-0.092	0.071	0.093	-0.104	-0.195	0.230	-0.123	0.068	0.122	-0.190	-0.070	0.113	0.078	0.060	-0.029	-0.035	0.077	-0.066	-0.026	-0.029	-0.075	-0.023	0.066	0.075	-0.067	-0.062	0.149	-0.031	0.028	0.124	-0.024	-0.141	-0.001	-0.111	0.231	0.071	-0.120	-0.061	0.091	-0.188	-0.209	0.023	-0.130	-0.116	0.036	0.098	-0.008	-0.081	-0.006	-0.177
Dyella79	ABZR86_RS21420	ABZR86_RS21420		alpha/beta fold hydrolase	0.305	1.941	0.094	0.309	0.349	0.014	0.210	0.284	-1.655	0.465	2.133	0.196	-2.354	0.333	0.435	0.189	0.055	0.131	-1.226	-0.984	-1.750	-3.001	-4.008	8.744	0.193	-0.039	-3.308	-2.849	-3.074	-2.279	-0.228	-0.090	-0.085	-0.091	-0.283	0.542	-0.289	-0.171	-0.421	-2.211	-0.390	-0.143	-0.399	-0.520	-1.309	0.516	-1.091	-0.332	-0.493	-2.792	-1.975	-0.063	-0.079	-0.252	-0.550	-0.443	-0.569	-0.278	-0.441	0.060	0.003	0.040	0.147	0.268	-0.107	-2.127	-1.292	0.110	-0.014
Dyella79	ABZR86_RS21435	ABZR86_RS21435		DegT/DnrJ/EryC1/StrS family aminotransferase	-1.263	-2.875	-0.801	-1.643	-0.695	-1.252	-0.450	-1.359	-1.358	-0.825	-1.738	-1.361	-1.646	-1.876	-1.152	-1.225	-0.237	-0.849	-1.242	-0.486	-1.375	-2.282	-5.505	5.067	-0.331	0.255	-2.320	-1.732	-1.832	-1.418	-0.359	-0.177	-0.292	-0.401	-0.500	0.162	-0.428	-0.216	-0.783	-3.628	-0.178	-0.414	-0.855	-0.714	0.674	-2.092	-0.575	-0.321	-0.366	-4.793	-4.271	-0.606	-0.827	-1.588	-2.979	-0.122	-0.642	0.185	-1.254	-0.297	-2.900	-0.109	0.282	-0.180	-0.560	-1.308	-1.632	-1.296	-1.297
Dyella79	ABZR86_RS21440	ABZR86_RS21440		hypothetical protein	-0.068	-0.046	-0.142	-0.256	-0.295	-0.123	0.008	-0.039	0.108	0.160	0.122	0.003	-0.018	0.155	-0.049	0.160	0.170	-0.068	0.047	0.166	-0.037	0.111	0.243	-0.029	0.117	0.137	0.063	0.149	0.147	0.138	0.096	0.134	0.186	0.089	-0.075	0.059	0.105	0.095	0.024	0.108	0.174	0.100	0.133	0.129	0.035	0.037	0.142	0.050	0.210	0.172	0.021	0.106	0.073	0.010	-0.069	0.152	-0.088	-0.144	-0.096	0.192	0.225	0.119	0.150	0.045	0.059	0.048	-0.009	-0.001	0.010
Dyella79	ABZR86_RS21445	ABZR86_RS21445		type IV pilin protein	-0.130	-0.053	-0.015	0.116	-0.062	-0.275	0.098	0.020	0.155	0.107	0.053	-0.036	0.100	0.293	-0.365	-0.115	-0.137	0.063	0.015	0.061	-0.154	-0.065	0.033	0.027	-0.036	0.019	-0.264	0.076	-0.121	0.057	0.249	-0.173	0.104	-0.023	-0.041	0.028	0.022	-0.109	-0.231	-0.545	-0.018	-0.142	0.024	-0.079	-0.068	-0.082	-0.198	-0.186	-0.622	0.142	0.178	0.023	-0.124	-0.207	0.039	0.007	0.023	0.074	0.062	0.121	0.242	-0.335	0.111	-0.068	-0.045	0.154	0.116	0.195	0.017
Dyella79	ABZR86_RS21450	ABZR86_RS21450		GspH/FimT family pseudopilin	1.131	0.285	1.032	0.678	1.011	0.533	-0.174	-0.669	-0.193	-0.450	-1.000	-0.662	-0.778	-1.127	-1.198	-0.292	-0.177	-0.737	-0.961	0.438	0.025	0.092	0.216	-0.028	-0.072	0.205	-0.209	0.690	-0.218	-0.067	-0.530	-0.215	0.324	-0.507	-0.378	0.045	-0.468	0.414	0.438	-0.147	0.360	0.102	-0.385	0.125	-0.109	-0.116	0.227	0.080	-0.995	0.583	0.548	-0.084	0.743	-0.000	0.457	0.446	-0.119	-0.155	-0.025	-0.373	-0.489	0.265	0.134	0.256	-0.188	-0.430	0.430	0.095	-0.404
Dyella79	ABZR86_RS21455	ABZR86_RS21455		type IV pilus modification protein PilV	-0.435	0.260	-0.269	-0.418	0.097	0.035	-0.036	-0.088	0.067	0.204	-0.208	-0.031	-0.050	-0.276	0.000	-0.066	-0.135	-0.222	-0.156	0.143	-0.152	0.164	0.101	-0.186	0.071	-0.171	0.149	0.154	-0.102	-0.052	0.069	0.068	0.013	-0.153	-0.245	-0.007	-0.270	-0.113	0.087	0.210	-0.109	0.088	0.169	0.041	-0.074	-0.217	-0.171	-0.084	-0.442	-0.273	0.012	-0.015	0.174	-0.106	0.120	-0.181	0.122	-0.058	-0.065	-0.224	0.195	0.086	-0.421	0.260	-0.114	0.449	0.228	-0.172	-0.237
Dyella79	ABZR86_RS21460	ABZR86_RS21460		PilW family protein	0.004	-0.195	-0.136	-0.177	-0.170	-0.091	-0.026	-0.003	-0.021	-0.051	-0.011	-0.161	-0.051	-0.130	0.117	0.003	0.135	-0.114	-0.128	0.025	-0.148	0.052	-0.074	-0.115	0.013	0.024	-0.187	0.064	-0.099	-0.028	-0.120	-0.120	0.101	-0.054	-0.012	-0.069	-0.159	-0.085	-0.021	-0.133	-0.058	-0.003	-0.108	-0.043	0.123	0.037	0.029	-0.020	0.131	0.090	0.040	0.076	-0.123	-0.104	-0.110	-0.112	-0.075	-0.082	-0.121	0.023	-0.087	0.029	0.006	-0.042	-0.058	-0.173	-0.158	-0.093	-0.131
Dyella79	ABZR86_RS21465	ABZR86_RS21465		PilX N-terminal domain-containing pilus assembly protein	0.790	0.456	0.580	0.842	0.491	0.497	0.066	-0.119	0.307	0.098	0.334	0.093	0.179	0.088	-0.139	-0.228	-0.405	-0.011	-0.009	0.181	0.174	-0.263	0.046	-0.250	0.107	-0.188	0.204	-0.019	0.050	-0.328	-0.187	-0.426	0.258	-0.015	-0.561	0.174	0.030	-0.395	-0.093	0.500	-0.116	0.102	-0.217	-0.144	0.510	-0.433	-0.594	-0.085	-1.157	-0.074	0.086	-0.064	-0.093	-0.269	0.313	-0.166	0.036	-0.559	0.101	0.427	-0.812	0.139	-0.313	0.173	-0.382	-0.031	-0.137	0.037	-0.326
Dyella79	ABZR86_RS21470	ABZR86_RS21470		PilC/PilY family type IV pilus protein	-0.004	0.081	0.013	0.080	-0.009	-0.028	0.041	0.022	-0.057	0.135	0.096	0.010	0.004	0.013	0.025	0.044	0.098	-0.060	0.043	0.115	0.019	0.011	0.126	0.029	-0.025	-0.001	0.100	0.034	0.075	0.094	0.002	0.092	0.088	0.087	0.002	0.083	0.048	0.036	0.027	0.145	-0.062	0.012	0.049	-0.033	0.092	-0.038	0.014	0.097	0.165	-0.123	0.235	0.024	-0.085	0.030	0.051	-0.061	0.032	-0.001	0.027	0.095	-0.083	0.001	-0.097	0.012	0.096	0.032	-0.018	-0.097	-0.004
Dyella79	ABZR86_RS21480	ABZR86_RS21480		arginase family protein	-1.605	-3.662	-1.533	-2.131	-1.465	-2.703	-1.529	-2.924	-2.142	-2.127	-4.660	-2.027	-1.920	-2.197	-2.328	-3.001	-1.719	-2.601	-1.964	-1.356	-1.411	-3.180	-5.868	8.157	-0.125	-0.119	-2.315	-1.941	-1.293	-1.178	-0.492	-0.708	-0.533	-0.413	-0.521	0.915	-0.346	-0.242	-0.721	-5.412	-0.749	-0.928	-1.352	-1.094	0.934	-1.974	-1.170	-0.696	-1.045	-4.781	-3.572	-0.833	-0.335	-1.347	-2.675	-0.359	-1.333	-0.442	-0.548	-0.529	-1.770	-0.229	-0.383	-0.439	-0.402	-1.866	-1.758	-1.229	-1.604
Dyella79	ABZR86_RS21485	ABZR86_RS21485		GNAT family N-acetyltransferase	0.193	0.283	0.192	-0.004	-0.083	-0.292	-0.289	-0.092	-0.617	0.120	0.089	-0.086	-0.491	-0.076	0.089	-0.435	-0.324	-0.227	-0.659	-0.115	-0.356	-0.568	-2.016	6.072	0.121	-0.051	-1.619	-1.340	-1.623	-1.006	0.030	-0.073	0.120	0.065	-0.062	0.040	0.303	0.166	-0.134	-1.052	-0.178	0.054	-0.002	-0.191	-0.195	0.654	0.012	-0.162	-0.147	-1.106	-1.345	0.122	-0.023	-0.031	-0.608	0.034	0.033	0.115	-0.093	0.368	-0.054	0.280	0.811	0.360	-0.219	-0.824	-0.591	0.197	-0.073
Dyella79	ABZR86_RS21495	ABZR86_RS21495		beta-ketoacyl-[acyl-carrier-protein] synthase family protein	0.090	0.614	0.247	0.282	0.047	0.151	-0.076	0.271	-0.176	0.346	0.277	0.193	-0.391	0.195	0.193	0.054	0.035	0.269	-0.062	0.157	-0.030	-0.085	-0.091	0.033	-0.031	-0.018	-0.083	-0.031	-0.259	0.070	-0.032	0.087	0.104	0.221	0.152	-0.186	-0.050	-0.129	-0.121	0.182	0.152	-0.070	0.031	0.039	0.276	0.303	0.114	-0.102	0.409	-0.126	-0.253	0.059	-0.043	0.197	0.064	0.151	-0.065	-0.081	-0.101	-0.307	-0.243	-0.074	0.054	-0.087	-0.108	-0.113	-0.008	-0.026	-0.161
Dyella79	ABZR86_RS21500	ABZR86_RS21500		NUDIX domain-containing protein	-0.456	0.483	-0.011	-0.368	-0.738	-0.689	-0.186	-0.397	0.207	-0.362	-0.518	-0.550	-0.212	0.057	-0.155	-0.636	-0.020	0.299	-0.776	0.002	0.193	0.141	-0.128	0.150	0.072	0.182	0.342	0.467	0.400	-0.051	0.212	-0.939	0.055	0.363	-0.126	-0.401	0.235	0.312	0.172	-0.398	-0.443	0.225	0.194	-0.138	-0.031	0.086	-0.313	-0.036	0.662	0.204	0.075	-0.634	-0.190	-0.215	0.148	-0.456	-0.405	-0.135	-0.167	-0.074	0.959	0.067	-0.389	0.108	-0.112	-0.115	0.373	0.082	-0.190
Dyella79	ABZR86_RS21505	ABZR86_RS21505		8-oxo-dGTP diphosphatase	0.155	0.056	-0.043	-0.199	-0.027	0.006	-0.078	-0.559	-0.065	-0.190	-0.035	-0.023	-0.215	-0.132	-0.077	-0.071	-0.127	-0.280	-0.205	0.026	-0.122	-0.114	-0.199	-0.377	-0.074	-0.131	0.297	0.199	0.298	0.436	-0.012	0.189	0.091	0.154	-0.166	0.078	-0.297	-0.088	0.172	0.340	-0.110	-0.058	0.277	-0.295	-0.211	-0.439	0.038	-0.277	0.226	-0.459	-2.029	-0.083	-0.229	-0.145	0.046	0.042	0.003	0.082	-0.491	-0.447	-0.875	-0.052	-0.261	0.000	-0.121	0.036	-0.152	-0.149	-0.087
