orgId	locusId	sysName	geneName	desc	set1IT043 D-Glucose (C)	set1IT044 D-Glucose (C)	set1IT045 2-Deoxy-D-Ribose (C)	set1IT046 2-Deoxy-D-Ribose (C)	set1IT047 2-Deoxy-D-Ribose (C)	set1IT048 2-Deoxy-D-Ribose (C)	set1IT049 2-Deoxy-D-ribonic lithium salt (C)	set1IT050 2-Deoxy-D-ribonic lithium salt (C)	set4IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT072 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT073 2'-Deoxyinosine 10 mM (C)	set4IT074 2'-Deoxyinosine 5 mM (C)	set4IT075 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT076 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT077 2-Deoxy-D-Ribose 20 mM (C)	set4IT078 2-Deoxy-D-Ribose 10 mM (C)	set4IT079 D-Glucose 20 mM (C)	set4IT080 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT081 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT082 2'-Deoxyinosine 10 mM (C)	set4IT083 2'-Deoxyinosine 5 mM (C)	set4IT084 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT085 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT086 2-Deoxy-D-Ribose 20 mM (C)	set4IT087 2-Deoxy-D-Ribose 10 mM (C)	set4IT088 D-Glucose 20 mM (C)	set6IT016 D-Glucose (C)	set6IT018 Phenylacetic (C)	set6IT034 D-Glucose (C)	set6IT036 Phenylacetic (C)	set7IT029 acetate (C)	set7IT030 propionate (C)	set7IT031 butyrate (C)	set7IT032 Valeric (C)	set7IT033 Hexanoic (C)	set7IT037 Malonic (C)	set7IT038 succinate (C)	set7IT040 adipate (C)	set7IT041 Azelaic (C)	set7IT043 Dodecandioic (C)	set7IT044 Protocatechuic Acid (C)	set7IT045 D-Glucose (C)	set7IT046 acetate (C)	set7IT047 propionate (C)	set7IT048 butyrate (C)	set7IT049 Valeric (C)	set7IT050 Hexanoic (C)	set7IT054 Malonic (C)	set7IT055 succinate (C)	set7IT057 adipate (C)	set7IT059 Sebacic (C)	set7IT061 Protocatechuic Acid (C)	set8IT026 Pimelic (C)	set8IT028 Suberic (C)
Burk376	H281DRAFT_06501	H281DRAFT_06501		N-ethylmaleimide reductase	0.024	-0.173	-0.207	-0.307	-0.191	-0.231	-0.143	-0.087	0.110	-0.014	0.294	0.187	0.115	-0.000	0.024	-0.008	-0.085	0.056	0.328	0.449	0.188	-0.003	-0.206	-0.010	0.080	0.028	-0.003	-0.216	0.185	-0.024	0.157	0.276	0.033	0.649	0.194	-0.061	0.134	0.452	0.403	-0.077	0.305	0.339	0.506	-0.187	-0.139	0.537	-0.020	0.194	-0.037	-0.053	0.207	0.246	0.240	0.134
Burk376	H281DRAFT_06502	H281DRAFT_06502		transcriptional regulator, LysR family	0.228	0.090	-0.000	0.106	0.126	-0.230	-0.120	0.283	0.257	0.377	0.332	0.567	-0.020	0.603	0.517	0.304	0.545	0.246	0.531	-0.285	0.564	0.481	0.115	0.293	0.974	0.302	-0.327	0.064	-0.212	-0.087	0.225	-0.187	-0.201	-0.103	-0.020	0.112	0.575	0.006	0.428	-0.052	0.014	0.093	-0.129	0.684	0.038	0.636	0.363	0.332	0.036	-0.143	0.481	0.296	0.113	0.349
Burk376	H281DRAFT_06504	H281DRAFT_06504		Pimeloyl-ACP methyl ester carboxylesterase	0.214	0.004	0.094	-0.005	0.456	0.160	-0.060	0.133	0.125	0.117	0.522	0.051	-0.314	0.073	-0.089	0.007	0.371	0.094	-0.085	-0.295	-0.286	0.241	-0.200	0.040	0.333	-0.013	0.127	-0.005	0.082	-0.074	-0.303	-0.416	0.235	0.088	-0.014	-0.022	-0.141	-0.002	-0.140	-0.139	-0.387	-0.233	0.115	-0.095	-0.642	0.035	0.334	0.079	0.117	-0.104	-0.606	0.025	-0.098	-0.034
Burk376	H281DRAFT_06506	H281DRAFT_06506		NAD(P)-dependent dehydrogenase, short-chain alcohol dehydrogenase family	-0.292	0.073	-0.628	0.343	-0.084	-0.173	-0.306	-0.057	0.711	-0.047	-0.182	-0.109	-0.531	-0.135	-0.119	-0.124	-0.027	0.249	-0.101	0.352	0.105	-0.994	-0.311	-0.155	0.582	0.512	0.002	0.293	0.103	-0.701	-0.501	-0.426	0.883	0.458	0.486	0.243	0.751	0.254	0.411	-0.033	0.906	-0.011	0.465	0.678	-0.402	0.044	-0.100	-0.240	0.683	0.844	-1.279	0.733	-0.096	-0.503
Burk376	H281DRAFT_06507	H281DRAFT_06507		NAD(P)-dependent dehydrogenase, short-chain alcohol dehydrogenase family	0.475	0.098	0.226	-0.276	0.015	0.217	0.063	-0.428	0.359	0.007	0.142	0.051	0.311	0.181	0.123	0.406	-0.042	0.299	0.488	0.248	0.352	-0.030	0.250	0.327	0.496	-0.001	0.311	0.262	0.410	0.008	0.283	-0.059	0.086	0.670	-0.321	-0.070	0.872	0.190	0.549	0.007	0.138	0.188	-0.111	-0.400	0.340	0.363	-0.033	-0.200	0.518	0.156	-0.242	0.104	0.576	0.160
Burk376	H281DRAFT_06508	H281DRAFT_06508		putative Mg2+ transporter-C (MgtC) family protein	-0.255	0.259	0.076	-0.004	0.196	0.164	-0.293	-0.012	-0.138	0.051	0.041	-0.179	-0.160	-0.398	0.124	0.060	0.249	-0.247	-0.326	-0.339	0.176	0.079	-0.003	-0.087	0.474	0.230	0.261	-0.338	0.241	0.097	-0.088	-0.374	0.301	0.051	-0.570	0.036	-0.112	-0.104	-0.240	0.001	-0.430	0.010	0.191	0.147	-0.016	-0.147	0.159	-0.339	-0.405	-0.185	0.027	0.078	-0.213	0.003
Burk376	H281DRAFT_06509	H281DRAFT_06509		hypothetical protein	-0.171	-0.343	-0.229	-0.007	0.127	-0.077	0.079	0.316	-0.510	-0.042	-0.630	0.390	0.632	0.352	0.586	-0.674	-0.305	-0.461	-0.091	-0.327	-0.151	0.035	0.442	0.494	-0.191	0.049	-0.467	-1.116	-0.673	-0.687	-0.703	-0.446	-0.124	-0.430	-0.985	-0.536	0.333	-0.546	0.132	0.120	-0.062	-0.505	-0.450	-0.753	-1.194	0.271	-0.166	-0.064	-0.707	-0.286	0.285	-0.352	-0.353	0.138
Burk376	H281DRAFT_06510	H281DRAFT_06510		methyl-accepting chemotaxis protein	0.348	0.497	-0.046	0.638	0.627	0.777	0.474	0.060	-0.372	0.085	0.328	-0.115	0.750	0.776	-0.357	-0.024	0.139	0.028	0.685	0.700	-0.001	0.188	0.808	-0.278	0.472	0.160	0.576	0.300	-0.173	-0.271	-0.184	-0.268	-0.029	-1.382	-0.849	0.373	0.403	-0.450	0.048	0.347	0.277	0.503	0.475	0.108	0.176	0.684	0.395	-0.354	0.398	0.728	0.413	-1.111	0.145	0.277
Burk376	H281DRAFT_06511	H281DRAFT_06511		reactive intermediate/imine deaminase	0.304	0.186	0.582	0.274	-0.184	-0.522	0.088	0.501	-0.160	1.011	0.689	0.714	0.754	0.235	0.455	1.043	0.510	0.612	0.242	0.712	0.477	0.981	0.826	0.120	0.789	0.475	-0.892	0.249	0.580	-0.125	-0.301	0.420	-1.136	-0.217	0.759	-2.273	-0.084	0.552	-1.296	-0.001	-0.035	-0.292	-0.565	-0.186	0.769	-0.657	0.009	-0.071	-0.513	0.798	-0.777	-0.596	-1.016	0.207
Burk376	H281DRAFT_06512	H281DRAFT_06512		hippurate hydrolase	0.203	-0.030	0.067	-0.193	-0.078	0.150	-0.108	-0.033	0.211	0.165	-0.021	0.361	-0.027	0.044	-0.113	0.017	-0.008	-0.129	0.145	-0.120	0.159	0.074	-0.151	0.091	-0.066	-0.009	0.054	0.198	0.033	0.092	0.110	0.356	0.092	0.051	0.084	-0.081	0.321	-0.362	0.078	-0.184	-0.145	-0.023	0.017	0.134	0.201	-0.023	-0.489	0.234	-0.115	0.250	-0.054	0.126	-0.159	0.204
Burk376	H281DRAFT_06514	H281DRAFT_06514		Glycine/D-amino acid oxidase (deaminating)	0.451	-0.007	0.140	-0.242	-0.448	0.132	-0.121	-0.380	-0.593	0.202	-0.175	-0.564	0.040	-0.605	-0.559	-0.101	-0.123	-0.298	-0.136	-0.437	-0.068	-0.035	-0.014	-0.603	-0.544	-0.510	-0.144	-0.508	-0.888	-0.580	-0.207	0.329	0.353	0.769	0.027	0.550	0.477	-0.489	-0.104	-0.164	0.061	-0.051	0.568	0.140	0.212	0.214	-0.644	0.369	0.341	-0.078	0.289	0.628	0.344	0.085
Burk376	H281DRAFT_06515	H281DRAFT_06515		uncharacterized domain 1-containing protein	0.381	0.318	-0.101	0.102	0.191	0.218	0.419	-0.067	-0.436	-0.202	-0.471	-0.215	-0.219	-0.603	-0.095	-0.197	-0.159	0.081	0.007	-0.183	-0.437	-0.072	-0.260	-0.308	-0.342	-0.320	-0.008	0.067	0.068	0.002	-0.104	0.278	-0.465	-0.358	-0.205	-0.202	-0.065	-0.156	0.362	-0.010	-0.144	0.066	0.231	0.040	0.087	-0.057	-0.001	-0.123	-0.415	-0.294	0.267	-0.442	-0.149	-0.116
Burk376	H281DRAFT_06517	H281DRAFT_06517		DNA-binding transcriptional regulator, LysR family	-0.110	-0.010	0.002	-0.044	-0.214	0.003	-0.051	-0.232	-0.068	-0.085	-0.085	-0.143	-0.416	-1.228	-0.421	-0.370	-0.279	0.059	0.017	0.298	-0.300	-0.766	-0.011	-0.133	-0.387	0.151	0.107	0.005	-0.016	0.105	-0.063	-0.651	-0.267	0.514	0.036	0.016	-0.109	0.404	-1.135	-0.271	-0.350	-0.020	-0.018	-0.071	-0.260	-0.363	0.381	-0.348	-0.617	-0.848	0.450	-0.334	0.239	0.502
Burk376	H281DRAFT_06518	H281DRAFT_06518		hypothetical protein	-0.279	0.101	-0.456	-0.424	-0.653	-0.691	-0.522	-0.287	-0.497	0.095	-0.088	0.019	-0.621	-0.677	-0.353	-0.556	-0.167	-0.584	0.089	0.198	-0.378	-0.320	-0.155	-0.287	-0.871	-0.395	-0.271	-0.998	-0.436	-1.251	-0.439	-0.013	0.113	-1.138	-0.238	0.010	-0.469	-0.465	0.641	0.244	0.270	-0.014	0.069	-0.396	0.079	-1.206	-0.364	0.199	-0.324	-0.226	-0.986	-0.328	0.170	0.066
Burk376	H281DRAFT_06520	H281DRAFT_06520		c-di-GMP-binding flagellar brake protein YcgR, contains PilZNR and PilZ domains	0.217	0.194	0.091	0.000	-0.096	-0.042	0.142	0.092	0.096	-0.146	-0.126	0.000	0.009	-0.207	-0.058	0.055	-0.027	-0.105	-0.166	0.046	-0.107	0.126	-0.208	-0.031	0.003	-0.077	-0.046	-0.074	0.065	0.278	0.179	-0.029	0.314	-0.241	0.119	-0.045	0.420	-0.058	0.048	0.115	0.471	0.118	0.479	0.232	0.231	0.241	0.215	-0.035	0.328	0.000	-0.012	0.093	0.198	0.116
Burk376	H281DRAFT_06521	H281DRAFT_06521		magnesium chelatase subunit ChlD-like protein	0.337	0.755	0.763	0.177	0.832	0.888	0.217	0.527	-0.214	-0.287	0.000	0.160	-0.406	0.143	-0.127	-0.412	-0.707	-0.322	-0.188	-0.112	-0.229	-0.452	0.484	-0.627	-0.169	-0.578	0.179	-0.220	0.271	0.383	-0.468	-0.466	0.345	-0.303	0.566	-0.782	-1.668	-0.827	-0.056	-0.927	-3.288	-5.405	-2.390	-0.996	-2.438	-0.966	0.536	-1.796	-3.074	-0.876	-2.988	-1.012	0.384	0.999
Burk376	H281DRAFT_06523	H281DRAFT_06523		protoporphyrin IX magnesium-chelatase (EC 6.6.1.1)	0.238	0.000	0.288	0.292	0.496	0.298	0.273	0.180	0.637	0.154	-0.103	-0.173	0.000	0.805	0.112	0.096	0.235	0.388	0.269	0.130	-0.143	-0.401	0.690	0.026	0.045	0.000	0.017	0.072	-0.136	-0.102	-2.201	-1.090	-1.558	-1.130	0.154	-1.838	-4.139	-0.703	-0.913	-2.049	-2.562	-2.802	-1.810	-0.984	-1.050	-1.843	0.025	-2.046	-3.212	-0.961	-1.322	-2.457	-0.257	-0.197
Burk376	H281DRAFT_06524	H281DRAFT_06524		cobaltochelatase CobN subunit	0.009	-0.049	-0.072	0.005	0.110	-0.045	0.000	-0.155	0.506	0.093	0.163	0.095	0.185	0.730	-0.022	-0.008	0.001	0.397	0.163	0.042	0.136	0.091	0.779	-0.017	0.000	0.144	0.006	-0.111	-0.204	-0.039	-2.209	-0.950	-0.879	-0.525	-0.031	-1.160	-3.393	-0.377	-0.102	-2.069	-2.858	-3.147	-1.845	-1.457	-0.842	-0.956	0.271	-1.841	-2.884	-0.692	-1.169	-1.543	0.077	0.061
Burk376	H281DRAFT_06525	H281DRAFT_06525		cobalamin biosynthesis protein CobW	-0.474	-0.273	-0.240	-0.173	-0.249	0.003	-0.274	-0.211	0.186	-0.164	-0.083	0.047	-0.405	0.534	-0.232	-0.143	-0.182	0.326	-0.164	-0.453	-0.117	-0.432	0.201	-0.217	0.487	-0.304	-0.187	-0.004	-0.021	-0.667	-2.333	-1.134	-1.342	-0.940	-0.483	-2.153	-2.845	-0.433	-0.345	-1.861	-2.994	-5.829	-3.158	-0.865	-2.105	-1.430	-0.470	-2.148	-2.464	-0.857	-0.804	-2.827	0.083	-0.158
Burk376	H281DRAFT_06527	H281DRAFT_06527		uroporphyrin-III C-methyltransferase	-0.023	0.007	-0.150	-0.050	0.104	0.103	0.130	0.002	-0.030	0.000	-0.222	-0.140	-0.063	0.006	-0.064	-0.118	0.012	-0.068	-0.072	-0.102	0.049	0.027	0.000	-0.057	-0.052	0.118	-0.157	0.071	-0.341	0.076	0.368	0.091	-0.056	-0.080	0.119	0.000	-0.176	-0.015	0.140	0.068	-0.921	-0.411	-0.043	0.023	0.039	0.025	0.182	0.127	-0.082	0.113	0.048	-0.585	0.198	0.194
Burk376	H281DRAFT_06528	H281DRAFT_06528		cobalt-precorrin 5A hydrolase	-0.278	-0.336	-0.609	-0.244	-0.021	-0.056	0.070	-0.656	0.124	0.133	0.472	0.157	-0.222	-0.019	-0.088	-0.179	-0.094	0.012	0.174	0.303	-0.386	0.106	0.098	-0.050	0.231	0.374	-0.469	-0.247	-0.385	-0.125	-0.128	0.160	-0.023	0.108	0.684	0.142	-1.605	0.000	-0.159	-0.486	-0.147	-0.899	-0.115	0.039	0.000	0.445	-1.129	-0.189	-0.296	-0.487	0.232	-0.370	0.000	-0.425
Burk376	H281DRAFT_06529	H281DRAFT_06529		cob(I)yrinic acid a,c-diamide adenosyltransferase	-0.216	-0.085	0.037	-0.500	-0.214	0.149	-0.068	-0.227	0.681	0.525	0.178	0.562	0.625	1.083	-0.048	0.372	0.534	0.590	0.266	0.592	0.425	0.104	1.084	0.403	0.460	0.423	0.294	-0.036	-0.089	-0.015	-2.545	-0.874	-1.029	-0.703	-0.645	-1.924	-2.573	-0.386	-0.480	-1.537	-2.813	-2.736	-1.770	-1.283	-1.312	-1.424	0.097	-2.135	-3.278	-0.526	-1.793	-1.988	0.006	0.011
Burk376	H281DRAFT_06530	H281DRAFT_06530		hydrogenobyrinic acid a,c-diamide synthase (glutamine-hydrolysing) (EC 6.3.5.9)/cobyrinate a,c-diamide synthase (EC 6.3.5.11)	-0.352	-0.147	0.015	-0.646	-0.265	-0.097	-0.174	-0.316	0.376	0.036	0.131	-0.032	0.008	0.265	0.192	0.164	0.117	0.477	0.118	0.270	0.093	-0.350	0.302	0.264	0.204	-0.087	-0.162	-0.190	-0.555	-0.532	-1.869	-0.805	-1.752	-0.401	-0.161	-1.759	-2.362	-0.919	-0.491	-1.587	-3.284	-3.266	-1.711	-1.202	-0.139	-1.185	-0.118	-2.388	-2.399	-1.177	-0.798	-1.633	-0.153	-0.256
Burk376	H281DRAFT_06531	H281DRAFT_06531		cob(II)yrinic acid a,c-diamide reductase /5,6-dimethylbenzimidazole synthase	0.240	0.035	0.222	0.064	0.214	0.000	0.188	0.108	-0.253	0.050	0.199	0.323	0.294	-0.379	0.262	0.273	0.000	0.676	0.500	0.542	0.479	0.386	0.410	0.234	0.281	0.666	-0.116	0.132	0.013	0.517	0.083	0.046	-0.011	0.267	-0.406	0.336	0.375	-0.056	-0.576	0.797	0.178	0.337	-0.231	0.000	0.073	0.195	-0.393	0.082	0.000	-0.231	0.576	0.065	0.068	-0.191
Burk376	H281DRAFT_06532	H281DRAFT_06532		protein of unknown function (DUF4136)	-0.176	0.011	0.000	0.130	0.000	-0.187	-0.240	0.000	0.000	-0.196	-0.318	-0.085	-0.074	-0.352	0.016	0.000	0.004	-0.185	-0.178	-0.076	-0.053	-0.248	-0.317	-0.028	-0.097	-0.102	-0.259	-0.108	0.045	-0.068	0.617	0.333	0.272	0.334	0.495	0.498	0.542	0.260	0.556	0.434	0.453	0.342	0.169	0.504	0.268	0.111	0.317	0.183	0.573	0.117	0.330	0.204	0.353	0.094
Burk376	H281DRAFT_06533	H281DRAFT_06533		sensor domain CHASE2-containing protein	0.068	0.246	0.183	0.063	0.178	0.119	0.212	0.082	0.064	-0.231	0.143	-0.039	0.245	0.000	0.061	0.035	0.212	0.064	0.000	0.277	0.185	0.041	-0.152	0.124	-0.073	0.152	-0.103	-0.023	0.014	0.000	0.338	0.235	0.027	0.210	0.000	0.251	0.452	0.283	0.142	0.149	0.367	0.449	0.269	0.165	0.023	-0.138	-0.002	0.279	0.483	0.462	0.021	0.248	0.102	0.098
Burk376	H281DRAFT_06534	H281DRAFT_06534		FecR family protein	0.114	-0.025	-0.022	-0.142	-0.029	-0.186	0.017	0.294	-0.074	-0.643	-0.272	-0.187	-0.305	-0.291	-0.398	-0.372	-0.136	-0.468	-0.104	-0.201	-0.233	0.000	-0.283	-0.548	-0.263	-0.391	-0.313	0.026	-0.142	-0.028	0.055	0.091	0.480	-0.397	0.066	0.336	0.000	0.067	0.171	0.164	0.212	0.396	0.212	-0.109	0.295	0.055	-0.099	0.110	0.292	-0.137	-0.285	0.348	-0.098	-0.040
Burk376	H281DRAFT_06535	H281DRAFT_06535		two component transcriptional regulator, winged helix family	-0.239	-0.043	-0.006	-0.098	0.080	-0.156	0.033	-0.123	-0.143	-0.084	-0.026	-0.069	-0.004	-0.305	0.000	-0.080	-0.018	-0.280	0.025	-0.077	0.000	-0.104	-0.377	0.204	0.006	-0.145	-0.083	0.068	-0.141	-0.005	0.226	0.031	-0.014	0.274	0.091	-0.079	0.070	0.278	0.308	0.246	0.421	0.349	0.294	0.107	0.236	0.162	0.265	0.121	0.386	0.256	0.188	0.268	0.117	0.000
Burk376	H281DRAFT_06536	H281DRAFT_06536		rare lipoprotein A	-0.464	0.537	0.110	-0.599	-0.228	0.092	-0.013	0.111	-0.184	0.113	0.267	-0.010	-0.004	0.126	0.052	-0.043	-0.096	0.228	-0.012	-0.190	0.119	0.266	-0.260	0.324	0.055	0.356	0.456	0.001	0.196	0.046	-0.084	0.368	0.152	-0.397	0.280	0.224	0.131	0.307	-0.391	0.595	0.239	0.000	0.231	0.098	-0.456	0.319	-0.561	-0.127	0.219	0.214	0.714	0.059	-0.046	0.374
Burk376	H281DRAFT_06540	H281DRAFT_06540		Superfamily II DNA or RNA helicase, SNF2 family	0.000	0.208	-0.200	0.119	-0.122	0.008	-0.267	-0.080	-0.063	-0.452	-0.124	-0.110	-0.141	-0.279	-0.187	-0.157	-0.052	-0.049	0.124	-0.116	0.015	0.003	-0.293	-0.373	-0.233	-0.083	0.086	0.091	-0.093	-0.025	0.183	-0.092	0.219	0.387	-0.316	-0.178	0.404	0.291	0.158	0.172	-0.046	0.451	0.000	0.162	-0.117	0.046	0.000	0.222	0.369	0.339	0.000	0.214	-0.081	-0.050
Burk376	H281DRAFT_06541	H281DRAFT_06541		transcriptional regulator, DeoR family	0.058	-0.009	0.118	-0.184	0.288	0.160	-0.086	-0.031	-0.035	-0.172	-0.084	0.268	-0.026	-0.491	0.178	-0.167	0.062	-0.289	-0.147	-0.071	0.091	-0.161	-0.319	0.005	-0.250	-0.079	0.000	-0.016	-0.067	-0.109	0.392	0.350	0.420	0.316	0.085	0.201	-0.306	-0.189	0.521	-0.081	0.549	0.589	-0.025	0.129	0.213	0.143	0.209	-0.000	0.212	-0.351	0.152	0.194	-0.114	0.323
Burk376	H281DRAFT_06542	H281DRAFT_06542		4-methylaminobutanoate oxidase (formaldehyde-forming)	0.050	0.108	0.293	0.299	0.312	0.183	0.102	0.062	0.356	-0.001	0.035	0.049	0.101	0.084	0.027	0.103	0.136	0.049	0.065	0.080	0.227	-0.054	0.076	0.107	-0.070	0.020	0.085	0.000	0.108	0.068	0.328	0.190	0.000	0.012	-0.211	0.101	0.415	0.369	0.156	0.092	0.167	0.389	-0.003	0.180	0.072	-0.206	0.128	0.014	0.218	0.267	-0.245	0.158	-0.058	-0.069
Burk376	H281DRAFT_06543	H281DRAFT_06543		cytochrome b561	0.555	0.315	0.008	0.248	0.283	0.094	0.502	0.529	-0.276	0.239	0.195	0.080	0.309	-0.325	-0.391	0.045	-0.156	0.144	0.264	0.355	-0.024	0.169	0.229	0.141	0.458	0.285	-0.098	0.004	-0.499	0.149	-0.012	-0.284	-0.015	-0.215	-0.591	0.510	-0.044	-0.073	0.000	-0.335	0.106	-0.070	0.351	-0.175	-0.241	0.000	-0.018	-0.090	-0.149	0.114	0.020	-0.437	-0.255	-0.109
Burk376	H281DRAFT_06544	H281DRAFT_06544		catalase	0.025	0.049	-0.071	0.129	0.046	-0.309	-0.041	0.109	-0.393	-0.523	-0.433	-0.238	-0.199	-0.679	-0.396	-0.288	-0.351	-0.255	-0.658	-0.421	-0.408	-0.466	-0.706	-0.152	-0.441	-0.270	-0.112	0.248	0.000	0.095	-0.142	-0.444	-0.136	0.000	-0.077	-0.310	-0.050	0.026	-0.271	-0.073	-0.023	0.318	0.145	-0.015	0.175	-0.134	-0.315	0.008	0.298	0.052	-0.561	0.000	-0.092	-0.078
Burk376	H281DRAFT_06545	H281DRAFT_06545		protein of unknown function (DUF4148)	-0.337	-0.109	-0.022	0.091	-0.291	-0.017	-0.171	-0.404	-0.207	0.383	0.406	0.026	0.386	0.460	0.122	0.127	0.359	-0.282	0.353	0.580	0.179	-0.184	0.269	0.000	0.460	0.286	0.154	-0.143	0.053	-0.204	-0.344	0.231	0.502	0.031	-0.160	0.053	0.343	0.390	-0.122	0.355	0.866	-0.015	0.645	-0.188	0.058	0.257	0.469	0.155	0.150	0.351	0.035	-0.054	-0.031	0.444
Burk376	H281DRAFT_06546	H281DRAFT_06546		hypothetical protein	-0.095	-0.466	0.051	-0.428	0.571	0.338	0.145	0.169	0.257	0.003	-0.042	0.244	0.032	-1.090	0.070	0.079	0.006	0.000	-0.304	-0.136	-0.372	0.088	-1.064	0.663	-0.263	-0.057	0.292	0.060	0.144	0.008	0.172	-0.140	0.266	0.384	-0.664	0.451	0.474	0.013	-0.290	-0.891	-0.046	0.185	-0.141	0.412	-0.138	-0.413	-0.474	0.158	-0.139	0.017	0.957	-0.128	0.220	-0.169
Burk376	H281DRAFT_06547	H281DRAFT_06547		RNA polymerase sigma-70 factor, ECF subfamily	-0.520	-0.030	-0.643	-0.219	-0.491	-0.944	-0.286	-0.174	0.187	0.490	0.541	-0.034	0.186	0.456	0.495	0.491	-0.071	-0.094	-0.507	0.000	-0.095	0.375	-0.452	-0.348	-0.027	0.100	0.274	-0.013	0.279	0.152	-0.392	-0.849	0.102	-0.011	-0.342	-0.520	-0.482	-0.741	0.109	-0.860	-0.076	-0.165	0.262	-0.148	-0.901	-1.836	-0.651	0.299	-0.034	-0.620	-1.639	0.461	-0.397	-0.370
Burk376	H281DRAFT_06549	H281DRAFT_06549		transcriptional regulator, AraC family	0.228	-0.271	-0.060	-0.536	-0.205	-0.318	-0.559	-0.360	-0.356	-0.815	-0.425	-1.679	-0.196	-0.662	-0.809	-0.692	-0.086	-1.992	-0.227	-0.786	-0.383	-0.397	-0.914	-0.594	-1.271	-0.389	0.491	0.744	0.918	0.611	0.209	0.100	-0.118	0.583	0.238	-0.658	0.195	0.124	0.185	0.155	0.450	0.247	0.421	-0.051	0.092	-0.807	-0.438	-0.049	-0.004	-0.225	-1.205	-0.094	-0.744	0.089
Burk376	H281DRAFT_06550	H281DRAFT_06550		Uncharacterized conserved protein YbjT, contains NAD(P)-binding and DUF2867 domains	-0.051	0.070	-0.070	0.058	-0.054	-0.090	-0.139	-0.181	0.241	0.104	0.399	0.075	0.340	0.113	0.219	0.184	0.044	0.113	0.157	0.300	0.378	-0.081	0.059	0.120	0.364	0.387	0.012	0.190	0.120	0.136	0.000	0.000	0.211	0.311	0.249	0.225	0.382	0.167	0.034	0.000	0.000	-0.042	0.267	0.041	-0.118	0.100	0.307	0.000	0.209	0.055	0.336	0.260	0.009	0.033
Burk376	H281DRAFT_06555	H281DRAFT_06555		hypothetical protein	0.506	0.179	0.319	-0.269	0.195	-0.015	0.647	0.236	0.569	0.284	0.135	0.182	0.220	0.179	0.652	0.365	0.741	0.349	-0.068	0.045	0.500	0.195	0.340	0.515	0.836	0.882	0.190	0.073	-0.195	-0.397	-0.197	-0.301	-0.206	-0.457	-0.365	-0.200	-0.093	-0.190	-0.173	-0.681	-0.170	-1.401	-0.212	-0.281	-1.065	-0.006	-0.887	-0.255	-0.361	-0.851	-0.517	-0.432	0.311	0.079
Burk376	H281DRAFT_06556	H281DRAFT_06556		hypothetical protein	-0.017	0.078	0.457	-0.133	-0.207	0.206	0.069	-0.179	0.367	-0.276	-0.680	-0.100	-0.285	-0.128	0.321	-0.516	-0.067	0.153	-0.309	-0.522	0.433	0.089	-0.506	-0.079	0.287	-0.008	-0.160	0.251	0.517	-0.674	0.532	-0.242	0.087	0.397	0.224	-0.313	0.595	0.106	0.725	-1.072	0.073	0.219	0.292	-0.023	0.405	1.078	0.697	0.035	0.563	1.257	0.422	0.097	0.371	0.114
Burk376	H281DRAFT_06557	H281DRAFT_06557		hypothetical protein	-0.199	0.194	0.179	-0.377	0.037	0.162	-0.002	0.184	-0.020	0.000	-0.005	0.044	-0.466	0.013	-0.021	0.043	-0.353	-0.116	-0.360	0.306	-0.295	-0.482	-0.275	0.339	-0.114	-0.134	0.263	-0.253	0.277	0.020	0.173	-0.153	0.362	-0.006	-0.597	0.055	0.301	-0.066	-0.066	0.250	-0.542	0.334	0.305	-0.386	0.020	0.178	-0.123	-0.069	0.343	0.143	-0.058	0.422	0.045	0.058
Burk376	H281DRAFT_06558	H281DRAFT_06558		hypothetical protein	0.032	-0.185	-0.256	-0.290	-0.286	-0.333	-0.260	-0.126	-0.021	-0.293	-0.358	-0.128	-0.298	-0.040	-0.218	-0.322	-0.287	-0.323	-0.290	-0.292	-0.151	-0.413	-0.281	-0.261	-0.130	-0.225	-0.232	-0.050	0.194	-0.193	0.075	-0.002	-0.227	-0.498	-0.325	-0.034	-0.585	0.314	-0.116	-0.083	0.083	0.154	-0.628	0.144	0.209	0.245	-0.103	0.033	-0.008	0.014	0.006	-0.166	-0.216	0.001
Burk376	H281DRAFT_06560	H281DRAFT_06560		hypothetical protein	0.214	0.176	-0.029	0.471	0.125	0.351	0.183	0.182	-0.494	-0.000	0.181	-0.789	-0.254	-0.227	-0.516	-0.414	-0.648	-0.203	-0.622	0.086	-0.725	-0.458	-0.568	0.028	0.066	-0.114	0.265	0.528	0.349	0.068	-0.129	-0.449	0.087	-0.232	0.171	-0.833	-0.495	-0.178	-0.059	-0.074	-0.694	-0.040	-1.049	0.087	-0.091	-0.649	-1.091	0.050	-0.538	-3.550	0.400	-0.328	-0.255	-0.331
